47591,60981,1941,1397,1
47591,61547,1921,1305,1
47591,62773,1875,1563,1
47591,63414,1891,1134,1
47591,63417,1895,1421,1
47591,64829,1878,1356,1
47591,65241,1864,1299,1
47591,65372,1872,1193,1
47591,65439,1827,1541,1
47591,65490,1877,1476,1
47591,65575,1864,1296,1
47591,65840,1854,1410,1
47591,65988,1832,1460,1
47591,65996,1762,1466,1
47591,66004,1899,1266,1
47591,66089,1845,1525,1
47591,66153,1850,1477,1
47591,66204,1954,1437,1
47591,66219,1875,1426,1
47591,66242,1853,1341,1
47591,66264,1871,1262,1
47591,66323,1785,1132,1
47591,66373,1944,1477,1
47591,66395,1740,1531,1
47601,60225,1926,1181,1
47601,60750,1863,1508,1
47601,60803,1947,1332,1
47601,60981,1943,1388,1
47601,61547,1922,1292,1
47601,62773,1874,1560,1
47601,63414,1891,1114,1
47601,63417,1895,1421,1
47601,64829,1880,1342,1
47601,65372,1874,1172,1
47601,65439,1825,1531,1
47601,65490,1876,1472,1
47601,65575,1866,1286,1
47601,65840,1855,1400,1
47601,65988,1833,1448,1
47601,65996,1752,1451,1
47601,66004,1900,1250,1
47601,66089,1845,1518,1
47601,66153,1848,1469,1
47601,66204,1955,1423,1
47601,66219,1874,1424,1
47601,66242,1854,1327,1
47601,66264,1868,1248,1
47601,66373,1943,1468,1
47601,66395,1740,1531,1
47611,60225,1927,1171,1
47611,60750,1862,1507,1
47611,60803,1948,1317,1
47611,60981,1945,1374,1
47611,61547,1921,1276,1
47611,62773,1875,1559,1
47611,63210,1932,1515,1
47611,63417,1896,1418,1
47611,64829,1883,1327,1
47611,65372,1876,1152,1
47611,65490,1875,1469,1
47611,65575,1868,1267,1
47611,65643,1854,1565,1
47611,65840,1858,1384,1
47611,65988,1834,1438,1
47611,65996,1747,1438,1
47611,66004,1901,1233,1
47611,66127,1774,1407,1
47611,66153,1849,1464,1
47611,66180,1825,1520,1
47611,66204,1954,1410,1
47611,66219,1874,1418,1
47611,66242,1854,1310,1
47611,66264,1867,1236,1
47611,66372,1953,1510,1
47611,66373,1942,1452,1
47611,66382,1844,1509,1
47611,66426,1839,1435,1
47621,60225,1928,1158,1
47621,60242,1900,1524,1
47621,60750,1861,1500,1
47621,60803,1948,1295,1
47621,60981,1948,1357,1
47621,61547,1921,1262,1
47621,62773,1876,1555,1
47621,63210,1933,1509,1
47621,63417,1895,1412,1
47621,64829,1888,1311,1
47621,65241,1873,1266,1
47621,65372,1879,1131,1
47621,65439,1824,1502,1
47621,65490,1874,1461,1
47621,65575,1872,1254,1
47621,65643,1854,1564,1
47621,65840,1859,1364,1
47621,65996,1739,1427,1
47621,66004,1901,1212,1
47621,66089,1843,1500,1
47621,66127,1771,1396,1
47621,66153,1851,1453,1
47621,66180,1824,1509,1
47621,66219,1875,1407,1
47621,66242,1858,1296,1
47621,66264,1865,1218,1
47621,66323,1791,1110,1
47621,66426,1844,1422,1
47621,66444,1842,1426,1
47631,60225,1929,1143,1
47631,60242,1898,1518,1
47631,60750,1862,1495,1
47631,60803,1950,1280,1
47631,60981,1949,1343,1
47631,61547,1921,1243,1
47631,62773,1876,1552,1
47631,62923,1937,1565,1
47631,63168,1938,1414,1
47631,63210,1933,1494,1
47631,63417,1895,1405,1
47631,64829,1890,1292,1
47631,65372,1880,1112,1
47631,65439,1822,1492,1
47631,65490,1874,1447,1
47631,65575,1873,1239,1
47631,65643,1855,1559,1
47631,65840,1859,1352,1
47631,65996,1731,1412,1
47631,66004,1902,1194,1
47631,66089,1844,1489,1
47631,66127,1768,1385,1
47631,66219,1875,1400,1
47631,66242,1859,1284,1
47631,66264,1863,1201,1
47631,66372,1951,1492,1
47631,66426,1845,1413,1
47631,66463,1854,1443,1
47641,60225,1928,1129,1
47641,60242,1898,1515,1
47641,60750,1860,1492,1
47641,60803,1948,1261,1
47641,60981,1951,1326,1
47641,61547,1920,1230,1
47641,62773,1877,1550,1
47641,62923,1937,1552,1
47641,63168,1938,1399,1
47641,63210,1932,1477,1
47641,63417,1895,1402,1
47641,64829,1892,1277,1
47641,65439,1823,1479,1
47641,65490,1873,1439,1
47641,65575,1875,1222,1
47641,65643,1852,1554,1
47641,65840,1863,1336,1
47641,65996,1720,1401,1
47641,66004,1903,1175,1
47641,66127,1769,1376,1
47641,66219,1875,1386,1
47641,66242,1864,1266,1
47641,66264,1864,1185,1
47641,66372,1952,1475,1
47641,66382,1844,1478,1
47641,66426,1848,1395,1
47641,66463,1855,1435,1
47651,60225,1929,1118,1
47651,60242,1899,1509,1
47651,60750,1860,1488,1
47651,60803,1949,1246,1
47651,60981,1951,1308,1
47651,61547,1918,1211,1
47651,62773,1877,1544,1
47651,63168,1938,1381,1
47651,63210,1933,1459,1
47651,63417,1895,1394,1
47651,64829,1892,1260,1
47651,65241,1877,1202,1
47651,65439,1826,1469,1
47651,65490,1873,1433,1
47651,65643,1852,1547,1
47651,65840,1863,1319,1
47651,65988,1874,1395,1
47651,65996,1712,1389,1
47651,66004,1902,1155,1
47651,66127,1766,1363,1
47651,66219,1876,1381,1
47651,66242,1864,1250,1
47651,66264,1863,1165,1
47651,66372,1952,1458,1
47651,66382,1845,1469,1
47651,66426,1849,1389,1
47651,66444,1850,1380,1
47661,60242,1900,1505,1
47661,60750,1860,1482,1
47661,60803,1949,1228,1
47661,60981,1954,1289,1
47661,61547,1918,1195,1
47661,62773,1877,1536,1
47661,63168,1936,1356,1
47661,63210,1933,1437,1
47661,63417,1895,1384,1
47661,64829,1895,1246,1
47661,65241,1880,1182,1
47661,65490,1873,1424,1
47661,65643,1852,1537,1
47661,65840,1865,1301,1
47661,65996,1700,1374,1
47661,66004,1903,1130,1
47661,66089,1828,1450,1
47661,66127,1765,1354,1
47661,66219,1875,1373,1
47661,66242,1863,1231,1
47661,66264,1863,1145,1
47661,66372,1951,1441,1
47661,66373,1876,1362,1
47661,66382,1846,1456,1
47661,66444,1855,1369,1
47671,60242,1899,1497,1
47671,60750,1858,1474,1
47671,60803,1950,1209,1
47671,60981,1955,1272,1
47671,61547,1917,1177,1
47671,62773,1878,1531,1
47671,63168,1935,1328,1
47671,63210,1935,1419,1
47671,63417,1894,1373,1
47671,64829,1894,1223,1
47671,65241,1882,1161,1
47671,65490,1872,1419,1
47671,65643,1852,1533,1
47671,65840,1870,1285,1
47671,65996,1686,1359,1
47671,66004,1903,1109,1
47671,66089,1831,1440,1
47671,66127,1770,1343,1
47671,66180,1840,1437,1
47671,66242,1864,1213,1
47671,66264,1863,1123,1
47671,66278,1820,1558,1
47671,66372,1953,1425,1
47671,66373,1879,1353,1
47671,66382,1848,1445,1
47671,66444,1858,1357,1
47671,66506,1860,1401,1
47681,60242,1900,1492,1
47681,60750,1859,1469,1
47681,60803,1948,1192,1
47681,61547,1917,1162,1
47681,62773,1878,1526,1
47681,63168,1935,1305,1
47681,63210,1935,1399,1
47681,63417,1893,1364,1
47681,64829,1895,1205,1
47681,65241,1882,1141,1
47681,65439,1856,1438,1
47681,65490,1873,1412,1
47681,65643,1852,1525,1
47681,65840,1866,1270,1
47681,65996,1673,1348,1
47681,66089,1833,1432,1
47681,66209,1952,1551,1
47681,66242,1864,1193,1
47681,66264,1864,1108,1
47681,66278,1821,1543,1
47681,66355,1879,1565,1
47681,66372,1952,1406,1
47681,66373,1880,1341,1
47681,66382,1851,1443,1
47681,66444,1859,1342,1
47681,66511,1859,1395,1
47681,66529,1837,1426,1
47691,60242,1900,1484,1
47691,60750,1859,1466,1
47691,60803,1949,1176,1
47691,61547,1914,1141,1
47691,62773,1879,1520,1
47691,63168,1935,1282,1
47691,63210,1937,1376,1
47691,63417,1894,1360,1
47691,64829,1895,1188,1
47691,65241,1884,1124,1
47691,65439,1858,1432,1
47691,65490,1871,1407,1
47691,65643,1852,1519,1
47691,65840,1871,1249,1
47691,65988,1921,1355,1
47691,66209,1952,1539,1
47691,66242,1866,1171,1
47691,66278,1823,1525,1
47691,66355,1880,1560,1
47691,66372,1952,1385,1
47691,66373,1882,1330,1
47691,66382,1856,1427,1
47691,66426,1863,1379,1
47691,66444,1861,1329,1
47691,66511,1859,1387,1
47691,66529,1839,1414,1
47691,66547,1942,1460,1
47701,60242,1901,1477,1
47701,60750,1859,1458,1
47701,60803,1949,1161,1
47701,61547,1914,1126,1
47701,62773,1881,1513,1
47701,63168,1934,1248,1
47701,63210,1938,1357,1
47701,63417,1896,1352,1
47701,64829,1897,1172,1
47701,65241,1886,1108,1
47701,65490,1872,1394,1
47701,65643,1854,1513,1
47701,65840,1873,1234,1
47701,66089,1843,1408,1
47701,66180,1851,1418,1
47701,66219,1842,1400,1
47701,66242,1867,1153,1
47701,66278,1825,1509,1
47701,66355,1881,1555,1
47701,66372,1955,1371,1
47701,66373,1883,1315,1
47701,66382,1858,1420,1
47701,66426,1865,1365,1
47701,66444,1862,1314,1
47701,66547,1943,1442,1
47711,60242,1902,1470,1
47711,60750,1858,1451,1
47711,60803,1949,1144,1
47711,61547,1911,1106,1
47711,62773,1881,1505,1
47711,62923,1955,1335,1
47711,63168,1935,1227,1
47711,63210,1937,1333,1
47711,63417,1895,1342,1
47711,64829,1897,1152,1
47711,65044,1942,1561,1
47711,65439,1845,1392,1
47711,65490,1873,1382,1
47711,65643,1855,1507,1
47711,65840,1874,1215,1
47711,66127,1869,1298,1
47711,66209,1950,1515,1
47711,66242,1868,1131,1
47711,66278,1828,1491,1
47711,66355,1880,1550,1
47711,66373,1885,1295,1
47711,66426,1861,1355,1
47711,66444,1865,1298,1
47711,66547,1945,1422,1
47721,60242,1903,1459,1
47721,60750,1858,1445,1
47721,60803,1948,1128,1
47721,62773,1883,1493,1
47721,63168,1934,1196,1
47721,63210,1938,1311,1
47721,63417,1897,1337,1
47721,64829,1898,1134,1
47721,65044,1944,1548,1
47721,65439,1846,1384,1
47721,65490,1875,1378,1
47721,65643,1856,1499,1
47721,65840,1874,1196,1
47721,66089,1860,1397,1
47721,66153,1865,1282,1
47721,66242,1871,1112,1
47721,66278,1832,1480,1
47721,66355,1881,1544,1
47721,66373,1890,1283,1
47721,66506,1868,1276,1
47721,66511,1860,1335,1
47721,66547,1947,1403,1
47731,60242,1902,1448,1
47731,60750,1859,1437,1
47731,60803,1948,1109,1
47731,62773,1884,1487,1
47731,63168,1935,1169,1
47731,63210,1939,1289,1
47731,63417,1897,1327,1
47731,64829,1899,1118,1
47731,65439,1849,1372,1
47731,65490,1873,1367,1
47731,65643,1858,1492,1
47731,65840,1875,1177,1
47731,65992,1943,1532,1
47731,66127,1891,1266,1
47731,66180,1872,1381,1
47731,66209,1952,1488,1
47731,66278,1835,1466,1
47731,66355,1883,1532,1
47731,66382,1865,1388,1
47731,66452,1865,1569,1
47731,66506,1871,1255,1
47731,66511,1861,1324,1
47731,66547,1947,1382,1
47741,60242,1904,1438,1
47741,60750,1859,1430,1
47741,62773,1885,1474,1
47741,63168,1936,1148,1
47741,63210,1939,1264,1
47741,63417,1898,1319,1
47741,65490,1876,1351,1
47741,65643,1860,1485,1
47741,65840,1876,1156,1
47741,65992,1946,1519,1
47741,66089,1856,1371,1
47741,66127,1895,1247,1
47741,66209,1952,1473,1
47741,66219,1859,1381,1
47741,66278,1839,1450,1
47741,66355,1884,1522,1
47741,66382,1866,1384,1
47741,66426,1853,1365,1
47741,66444,1862,1311,1
47741,66452,1864,1561,1
47741,66506,1873,1242,1
47741,66547,1948,1353,1
47751,60242,1904,1429,1
47751,60750,1860,1422,1
47751,62773,1887,1466,1
47751,63168,1935,1120,1
47751,63210,1940,1235,1
47751,63417,1897,1308,1
47751,65044,1947,1506,1
47751,65490,1876,1335,1
47751,65643,1860,1479,1
47751,65824,1864,1553,1
47751,65840,1878,1138,1
47751,66127,1896,1230,1
47751,66219,1871,1375,1
47751,66278,1842,1437,1
47751,66355,1885,1513,1
47751,66382,1865,1379,1
47751,66426,1854,1350,1
47751,66506,1873,1221,1
47751,66511,1863,1292,1
47751,66547,1948,1333,1
47751,66652,1752,1259,1
47761,60242,1905,1421,1
47761,60750,1862,1414,1
47761,62773,1887,1454,1
47761,63210,1939,1208,1
47761,63417,1897,1296,1
47761,65643,1861,1470,1
47761,65824,1866,1551,1
47761,65840,1878,1121,1
47761,65992,1948,1493,1
47761,66219,1871,1367,1
47761,66278,1845,1424,1
47761,66355,1887,1505,1
47761,66373,1899,1213,1
47761,66382,1867,1373,1
47761,66426,1856,1340,1
47761,66444,1876,1323,1
47761,66506,1874,1202,1
47761,66511,1864,1280,1
47761,66547,1947,1307,1
47761,66652,1752,1251,1
47771,60242,1908,1408,1
47771,60750,1866,1404,1
47771,61360,1899,1568,1
47771,62773,1889,1444,1
47771,63147,1867,1539,1
47771,63210,1939,1185,1
47771,63417,1896,1281,1
47771,65279,1848,1563,1
47771,65643,1862,1462,1
47771,65992,1951,1483,1
47771,66089,1860,1362,1
47771,66219,1867,1363,1
47771,66278,1846,1412,1
47771,66355,1885,1494,1
47771,66373,1900,1196,1
47771,66426,1858,1329,1
47771,66506,1877,1182,1
47771,66511,1864,1258,1
47771,66547,1948,1279,1
47771,66652,1754,1246,1
47771,66689,1953,1428,1
47781,60242,1909,1402,1
47781,60750,1867,1402,1
47781,61360,1899,1560,1
47781,62773,1890,1431,1
47781,63147,1868,1532,1
47781,63210,1939,1159,1
47781,63417,1898,1272,1
47781,65279,1849,1553,1
47781,65490,1859,1316,1
47781,65643,1863,1454,1
47781,66089,1861,1363,1
47781,66219,1868,1355,1
47781,66278,1847,1399,1
47781,66355,1886,1482,1
47781,66373,1905,1180,1
47781,66382,1862,1355,1
47781,66426,1857,1322,1
47781,66444,1880,1282,1
47781,66483,1948,1470,1
47781,66506,1880,1163,1
47781,66511,1868,1244,1
47781,66547,1946,1258,1
47781,66689,1953,1411,1
47791,60242,1910,1390,1
47791,60750,1866,1395,1
47791,61360,1901,1553,1
47791,62773,1891,1415,1
47791,63210,1938,1134,1
47791,63417,1898,1260,1
47791,65279,1849,1540,1
47791,65439,1869,1223,1
47791,65490,1858,1303,1
47791,65643,1865,1451,1
47791,65824,1868,1523,1
47791,65992,1955,1459,1
47791,66219,1869,1346,1
47791,66278,1847,1389,1
47791,66355,1889,1474,1
47791,66373,1906,1162,1
47791,66382,1867,1360,1
47791,66444,1880,1269,1
47791,66506,1881,1144,1
47791,66511,1870,1227,1
47791,66547,1945,1233,1
47791,66689,1953,1393,1
47801,60242,1912,1381,1
47801,60750,1867,1388,1
47801,61360,1901,1544,1
47801,62773,1892,1404,1
47801,63210,1936,1110,1
47801,63417,1898,1251,1
47801,65279,1849,1527,1
47801,65490,1856,1297,1
47801,65643,1865,1447,1
47801,65824,1871,1514,1
47801,66219,1869,1337,1
47801,66278,1848,1375,1
47801,66355,1889,1458,1
47801,66373,1907,1143,1
47801,66444,1881,1254,1
47801,66506,1883,1123,1
47801,66511,1870,1210,1
47801,66547,1944,1213,1
47811,60242,1911,1369,1
47811,60750,1868,1380,1
47811,61360,1902,1529,1
47811,62773,1894,1393,1
47811,63417,1899,1239,1
47811,65279,1851,1510,1
47811,65490,1856,1290,1
47811,65643,1866,1440,1
47811,65824,1872,1504,1
47811,65992,1954,1424,1
47811,66219,1869,1326,1
47811,66278,1851,1360,1
47811,66355,1891,1445,1
47811,66373,1909,1122,1
47811,66444,1880,1238,1
47811,66511,1872,1191,1
47811,66547,1945,1192,1
47811,66689,1955,1358,1
47821,60242,1913,1358,1
47821,60750,1871,1373,1
47821,61360,1904,1517,1
47821,62773,1897,1378,1
47821,63147,1864,1495,1
47821,63417,1899,1230,1
47821,65279,1851,1497,1
47821,65490,1855,1277,1
47821,65643,1865,1429,1
47821,65824,1874,1491,1
47821,66089,1852,1336,1
47821,66127,1869,1299,1
47821,66219,1869,1317,1
47821,66278,1854,1342,1
47821,66355,1893,1435,1
47821,66402,1881,1569,1
47821,66426,1872,1308,1
47821,66444,1880,1220,1
47821,66452,1873,1504,1
47821,66511,1875,1170,1
47821,66547,1944,1165,1
47831,60242,1913,1346,1
47831,60750,1870,1365,1
47831,61360,1904,1503,1
47831,62773,1898,1370,1
47831,63417,1899,1219,1
47831,65279,1853,1485,1
47831,65490,1851,1262,1
47831,65643,1864,1422,1
47831,65824,1874,1483,1
47831,66127,1866,1292,1
47831,66278,1855,1331,1
47831,66355,1896,1427,1
47831,66376,1841,1563,1
47831,66402,1882,1558,1
47831,66444,1878,1206,1
47831,66452,1860,1486,1
47831,66511,1876,1151,1
47831,66547,1944,1142,1
47841,60242,1913,1338,1
47841,60750,1872,1355,1
47841,61360,1906,1489,1
47841,62773,1900,1356,1
47841,63417,1898,1205,1
47841,65279,1854,1475,1
47841,65490,1852,1252,1
47841,65643,1861,1417,1
47841,65824,1876,1472,1
47841,66127,1875,1287,1
47841,66278,1856,1322,1
47841,66355,1897,1415,1
47841,66376,1844,1549,1
47841,66402,1881,1549,1
47841,66426,1867,1284,1
47841,66444,1877,1187,1
47841,66511,1879,1130,1
47841,66547,1944,1118,1
47841,66773,1905,1340,1
47851,60242,1915,1327,1
47851,60750,1871,1343,1
47851,61360,1906,1474,1
47851,62773,1901,1341,1
47851,63417,1899,1192,1
47851,65279,1853,1462,1
47851,65490,1850,1239,1
47851,65643,1860,1402,1
47851,66089,1854,1300,1
47851,66219,1876,1270,1
47851,66355,1898,1402,1
47851,66376,1847,1535,1
47851,66402,1882,1539,1
47851,66444,1878,1168,1
47851,66452,1877,1463,1
47851,66511,1883,1109,1
47861,60242,1917,1317,1
47861,60750,1871,1335,1
47861,61360,1907,1460,1
47861,62773,1901,1329,1
47861,63147,1882,1454,1
47861,63417,1899,1180,1
47861,65279,1854,1450,1
47861,65490,1847,1222,1
47861,65643,1860,1393,1
47861,65824,1880,1466,1
47861,66219,1876,1251,1
47861,66278,1852,1292,1
47861,66355,1897,1389,1
47861,66376,1851,1525,1
47861,66402,1884,1531,1
47861,66444,1877,1146,1
47871,60242,1918,1301,1
47871,60750,1872,1321,1
47871,61360,1908,1447,1
47871,62773,1902,1313,1
47871,63147,1886,1441,1
47871,63417,1898,1164,1
47871,65279,1855,1441,1
47871,65490,1846,1206,1
47871,65643,1858,1377,1
47871,65824,1883,1447,1
47871,66219,1876,1234,1
47871,66278,1853,1274,1
47871,66355,1898,1377,1
47871,66376,1853,1510,1
47871,66402,1887,1522,1
47871,66444,1879,1128,1
47881,60242,1919,1288,1
47881,60750,1872,1310,1
47881,61360,1911,1436,1
47881,62773,1901,1298,1
47881,63081,1932,1565,1
47881,63417,1901,1155,1
47881,65279,1855,1426,1
47881,65490,1842,1190,1
47881,65643,1859,1366,1
47881,65824,1885,1442,1
47881,66219,1877,1221,1
47881,66278,1852,1258,1
47881,66355,1899,1360,1
47881,66376,1855,1497,1
47881,66402,1887,1511,1
47881,66444,1877,1107,1
47881,66452,1886,1429,1
47891,60242,1922,1274,1
47891,60750,1871,1297,1
47891,61360,1911,1416,1
47891,62773,1902,1278,1
47891,63081,1933,1557,1
47891,63147,1888,1432,1
47891,63417,1900,1139,1
47891,63428,1897,1558,1
47891,65279,1858,1414,1
47891,65490,1841,1178,1
47891,65643,1856,1351,1
47891,66219,1876,1201,1
47891,66278,1853,1243,1
47891,66355,1901,1345,1
47891,66376,1857,1482,1
47891,66402,1889,1502,1
47891,66452,1887,1418,1
47901,60242,1925,1259,1
47901,60750,1871,1283,1
47901,61360,1913,1400,1
47901,62773,1901,1261,1
47901,63081,1934,1542,1
47901,63417,1901,1126,1
47901,63428,1899,1548,1
47901,65279,1858,1398,1
47901,65490,1843,1162,1
47901,65824,1886,1408,1
47901,66219,1876,1182,1
47901,66278,1853,1226,1
47901,66355,1902,1329,1
47901,66376,1858,1467,1
47901,66402,1891,1490,1
47901,66843,1854,1330,1
47911,60242,1925,1246,1
47911,60750,1873,1271,1
47911,61360,1914,1388,1
47911,62773,1900,1244,1
47911,63081,1934,1529,1
47911,63417,1899,1109,1
47911,63428,1900,1533,1
47911,65279,1861,1387,1
47911,65490,1842,1142,1
47911,65824,1888,1401,1
47911,66219,1876,1162,1
47911,66278,1853,1208,1
47911,66355,1901,1316,1
47911,66376,1860,1455,1
47911,66402,1893,1481,1
47911,66843,1853,1312,1
47921,60242,1927,1231,1
47921,60750,1871,1256,1
47921,61360,1914,1372,1
47921,62773,1898,1225,1
47921,63081,1934,1516,1
47921,63428,1899,1522,1
47921,63639,1867,1566,1
47921,65279,1862,1373,1
47921,65490,1846,1127,1
47921,65824,1887,1386,1
47921,66219,1875,1141,1
47921,66278,1853,1194,1
47921,66355,1903,1300,1
47921,66376,1860,1441,1
47921,66402,1893,1473,1
47921,66843,1857,1295,1
47931,60242,1926,1217,1
47931,60750,1871,1243,1
47931,61360,1915,1358,1
47931,62773,1896,1207,1
47931,63081,1935,1502,1
47931,63428,1900,1511,1
47931,63639,1867,1554,1
47931,65279,1863,1356,1
47931,65490,1846,1111,1
47931,65824,1889,1375,1
47931,66219,1875,1122,1
47931,66278,1853,1178,1
47931,66355,1902,1284,1
47931,66376,1863,1428,1
47931,66402,1895,1460,1
47931,66843,1855,1284,1
47941,60242,1928,1200,1
47941,60750,1869,1227,1
47941,61360,1917,1346,1
47941,62773,1892,1186,1
47941,63081,1934,1488,1
47941,63428,1901,1499,1
47941,63639,1868,1542,1
47941,65279,1863,1342,1
47941,65643,1854,1268,1
47941,65824,1888,1369,1
47941,66278,1854,1165,1
47941,66355,1902,1265,1
47941,66376,1862,1414,1
47941,66402,1896,1449,1
47941,66603,1839,1554,1
47951,60242,1926,1186,1
47951,60750,1868,1212,1
47951,61360,1915,1329,1
47951,62773,1892,1168,1
47951,63081,1936,1478,1
47951,63428,1900,1486,1
47951,63639,1867,1530,1
47951,65279,1864,1326,1
47951,65643,1852,1254,1
47951,65824,1887,1363,1
47951,66278,1856,1151,1
47951,66355,1901,1247,1
47951,66376,1862,1399,1
47951,66402,1895,1440,1
47951,66603,1842,1527,1
47961,60242,1927,1170,1
47961,60750,1868,1196,1
47961,61360,1916,1317,1
47961,62773,1887,1150,1
47961,63081,1936,1462,1
47961,63428,1903,1475,1
47961,63639,1868,1517,1
47961,65279,1864,1312,1
47961,65643,1851,1238,1
47961,66278,1856,1133,1
47961,66355,1902,1228,1
47961,66376,1865,1383,1
47961,66402,1894,1429,1
47961,66452,1888,1341,1
47961,66603,1845,1508,1
47971,60242,1926,1154,1
47971,60750,1868,1180,1
47971,61360,1916,1300,1
47971,62773,1887,1135,1
47971,63081,1938,1450,1
47971,63428,1902,1461,1
47971,63639,1868,1504,1
47971,65279,1864,1301,1
47971,65643,1849,1217,1
47971,66230,1951,1556,1
47971,66278,1857,1121,1
47971,66355,1902,1211,1
47971,66376,1867,1364,1
47971,66402,1895,1413,1
47971,66603,1847,1483,1
47981,60242,1927,1137,1
47981,60750,1866,1165,1
47981,61360,1918,1289,1
47981,62773,1884,1118,1
47981,63081,1937,1435,1
47981,63428,1902,1445,1
47981,63639,1867,1493,1
47981,65279,1863,1284,1
47981,65643,1844,1200,1
47981,66230,1952,1539,1
47981,66355,1904,1192,1
47981,66376,1870,1349,1
47981,66402,1895,1399,1
47981,66452,1888,1326,1
47981,66603,1848,1461,1
47991,60242,1926,1122,1
47991,60750,1866,1149,1
47991,61360,1918,1273,1
47991,63081,1937,1422,1
47991,63428,1901,1431,1
47991,63639,1868,1480,1
47991,65279,1865,1262,1
47991,65643,1845,1184,1
47991,65799,1894,1562,1
47991,65824,1887,1304,1
47991,66230,1952,1527,1
47991,66355,1904,1172,1
47991,66376,1871,1335,1
47991,66402,1896,1386,1
47991,66603,1852,1443,1
48001,60242,1926,1106,1
48001,60750,1866,1132,1
48001,61360,1919,1257,1
48001,63081,1938,1409,1
48001,63428,1903,1417,1
48001,63639,1868,1465,1
48001,65279,1867,1249,1
48001,65643,1844,1162,1
48001,65799,1893,1546,1
48001,65802,1949,1506,1
48001,65824,1888,1290,1
48001,66355,1905,1155,1
48001,66376,1866,1315,1
48001,66402,1896,1370,1
48001,66603,1855,1425,1
48001,66843,1895,1376,1
