5731,10965,1832,1480,1
5731,10985,1720,1257,1
5741,2021,1841,1221,1
5741,2478,1820,1275,1
5741,2843,1871,1133,1
5741,3131,1922,1248,1
5741,4746,1914,1437,1
5741,6314,1881,1235,1
5741,7114,1809,1534,1
5741,8950,1739,1439,1
5741,8964,1852,1325,1
5741,9455,1853,1529,1
5741,9555,1767,1570,1
5741,9721,1831,1158,1
5741,9856,1846,1418,1
5741,10316,1827,1362,1
5741,10344,1856,1482,1
5741,10403,1872,1298,1
5741,10423,1803,1383,1
5741,10437,1834,1506,1
5741,10673,1909,1195,1
5741,10764,1901,1270,1
5741,10765,1869,1526,1
5741,10775,1926,1124,1
5741,10787,1815,1478,1
5741,10828,1868,1409,1
5741,10883,1848,1373,1
5741,10942,1852,1540,1
5741,10956,1760,1508,1
5741,10957,1832,1474,1
5741,10988,1818,1338,1
5741,11042,1852,1549,1
5751,2021,1841,1205,1
5751,2478,1819,1265,1
5751,2843,1870,1112,1
5751,3131,1921,1231,1
5751,4746,1914,1425,1
5751,6314,1881,1216,1
5751,7114,1810,1529,1
5751,8418,1852,1535,1
5751,8950,1738,1429,1
5751,8964,1855,1309,1
5751,9455,1854,1524,1
5751,9555,1766,1567,1
5751,9721,1834,1140,1
5751,9856,1846,1412,1
5751,10316,1830,1347,1
5751,10344,1856,1478,1
5751,10403,1873,1280,1
5751,10423,1803,1373,1
5751,10673,1909,1172,1
5751,10764,1901,1246,1
5751,10765,1868,1516,1
5751,10775,1928,1106,1
5751,10828,1869,1406,1
5751,10883,1851,1361,1
5751,10956,1761,1500,1
5751,10957,1832,1459,1
5751,10985,1723,1253,1
5751,10988,1818,1331,1
5751,11100,1838,1509,1
5761,2021,1840,1193,1
5761,2478,1820,1250,1
5761,3131,1922,1212,1
5761,4746,1915,1413,1
5761,6314,1880,1198,1
5761,6961,1853,1529,1
5761,7114,1809,1517,1
5761,8418,1853,1534,1
5761,8950,1731,1416,1
5761,8964,1858,1299,1
5761,9555,1767,1564,1
5761,9721,1835,1119,1
5761,9856,1847,1398,1
5761,10316,1832,1338,1
5761,10344,1856,1465,1
5761,10403,1877,1264,1
5761,10423,1808,1364,1
5761,10606,1837,1498,1
5761,10673,1911,1155,1
5761,10764,1902,1220,1
5761,10765,1869,1506,1
5761,10787,1816,1453,1
5761,10828,1869,1395,1
5761,10883,1853,1351,1
5761,10922,1855,1519,1
5761,10956,1761,1482,1
5761,10957,1834,1452,1
5761,10988,1823,1318,1
5771,2021,1841,1179,1
5771,2478,1821,1237,1
5771,3131,1922,1193,1
5771,4746,1915,1400,1
5771,5717,1897,1564,1
5771,6314,1878,1178,1
5771,7114,1810,1509,1
5771,8418,1851,1525,1
5771,8950,1726,1404,1
5771,8964,1859,1280,1
5771,9555,1768,1559,1
5771,9856,1846,1386,1
5771,10316,1835,1323,1
5771,10344,1855,1462,1
5771,10403,1879,1247,1
5771,10423,1809,1355,1
5771,10437,1836,1484,1
5771,10606,1838,1497,1
5771,10673,1913,1134,1
5771,10764,1902,1199,1
5771,10765,1869,1499,1
5771,10787,1815,1441,1
5771,10828,1871,1396,1
5771,10883,1856,1333,1
5771,10953,1851,1512,1
5771,10956,1762,1470,1
5771,10957,1834,1441,1
5771,10988,1826,1307,1
5781,2021,1839,1163,1
5781,2478,1821,1225,1
5781,3131,1921,1174,1
5781,4746,1917,1385,1
5781,5717,1898,1553,1
5781,6314,1878,1159,1
5781,6961,1852,1520,1
5781,7114,1812,1499,1
5781,8418,1851,1509,1
5781,8950,1718,1392,1
5781,8964,1862,1265,1
5781,9555,1769,1553,1
5781,9856,1847,1371,1
5781,10316,1838,1310,1
5781,10403,1883,1231,1
5781,10423,1810,1344,1
5781,10437,1836,1475,1
5781,10764,1901,1173,1
5781,10765,1869,1490,1
5781,10787,1816,1431,1
5781,10828,1869,1376,1
5781,10883,1858,1321,1
5781,10953,1851,1498,1
5781,10956,1760,1454,1
5781,10957,1832,1426,1
5781,10965,1856,1447,1
5781,10988,1827,1292,1
5781,11150,1924,1450,1
5781,11154,1937,1326,1
5791,2021,1839,1148,1
5791,2478,1822,1213,1
5791,3131,1922,1155,1
5791,4746,1917,1368,1
5791,5717,1898,1554,1
5791,6314,1877,1139,1
5791,7114,1811,1489,1
5791,8418,1852,1501,1
5791,8950,1708,1378,1
5791,8964,1863,1245,1
5791,9555,1769,1549,1
5791,9856,1846,1356,1
5791,10316,1838,1290,1
5791,10403,1884,1212,1
5791,10423,1810,1329,1
5791,10437,1837,1465,1
5791,10764,1902,1149,1
5791,10765,1869,1480,1
5791,10787,1816,1418,1
5791,10828,1869,1366,1
5791,10883,1862,1302,1
5791,10926,1866,1560,1
5791,10956,1758,1441,1
5791,10957,1834,1415,1
5791,10965,1853,1431,1
5791,10988,1828,1278,1
5801,2021,1840,1132,1
5801,2478,1820,1197,1
5801,3131,1923,1138,1
5801,4746,1918,1351,1
5801,5717,1899,1536,1
5801,6314,1877,1119,1
5801,7114,1812,1475,1
5801,8418,1852,1493,1
5801,8950,1697,1366,1
5801,8964,1865,1228,1
5801,9455,1851,1427,1
5801,9555,1768,1544,1
5801,9856,1845,1341,1
5801,10316,1843,1275,1
5801,10344,1852,1414,1
5801,10403,1886,1194,1
5801,10423,1810,1319,1
5801,10437,1837,1458,1
5801,10764,1900,1123,1
5801,10765,1869,1472,1
5801,10787,1815,1411,1
5801,10828,1871,1359,1
5801,10883,1865,1285,1
5801,10922,1832,1401,1
5801,10926,1866,1552,1
5801,10956,1752,1428,1
5801,10957,1834,1407,1
5801,10988,1833,1263,1
5801,11182,1852,1350,1
5811,2021,1840,1115,1
5811,2478,1819,1181,1
5811,3131,1921,1118,1
5811,4746,1919,1340,1
5811,5717,1899,1528,1
5811,6961,1850,1483,1
5811,7114,1813,1465,1
5811,8418,1851,1495,1
5811,8950,1686,1353,1
5811,8964,1866,1205,1
5811,9555,1769,1535,1
5811,9856,1847,1327,1
5811,10188,1825,1560,1
5811,10316,1847,1253,1
5811,10344,1850,1410,1
5811,10403,1888,1172,1
5811,10423,1812,1303,1
5811,10437,1836,1439,1
5811,10765,1868,1464,1
5811,10787,1815,1397,1
5811,10828,1872,1352,1
5811,10883,1867,1271,1
5811,10922,1834,1392,1
5811,10926,1867,1543,1
5811,10942,1851,1471,1
5811,10956,1747,1415,1
5811,10988,1835,1251,1
5811,11182,1840,1319,1
5811,11187,1849,1265,1
5821,2478,1819,1167,1
5821,4746,1920,1324,1
5821,5717,1901,1523,1
5821,7114,1813,1453,1
5821,8964,1867,1187,1
5821,9555,1770,1528,1
5821,9856,1846,1314,1
5821,10188,1826,1551,1
5821,10403,1890,1155,1
5821,10423,1813,1297,1
5821,10437,1837,1428,1
5821,10765,1868,1453,1
5821,10787,1815,1387,1
5821,10828,1871,1339,1
5821,10883,1870,1254,1
5821,10922,1835,1372,1
5821,10926,1866,1540,1
5821,10942,1849,1460,1
5821,10953,1851,1471,1
5821,10956,1738,1399,1
5821,10988,1838,1235,1
5821,11187,1851,1249,1
5821,11205,1851,1394,1
5831,2478,1819,1152,1
5831,4746,1921,1304,1
5831,5717,1898,1507,1
5831,7114,1812,1441,1
5831,8964,1870,1167,1
5831,9555,1772,1524,1
5831,9856,1849,1300,1
5831,10188,1826,1541,1
5831,10344,1853,1392,1
5831,10403,1893,1136,1
5831,10437,1837,1417,1
5831,10606,1855,1379,1
5831,10765,1869,1442,1
5831,10787,1815,1373,1
5831,10828,1871,1328,1
5831,10854,1859,1570,1
5831,10883,1873,1236,1
5831,10922,1835,1360,1
5831,10926,1868,1529,1
5831,10942,1849,1452,1
5831,10953,1851,1462,1
5831,10956,1725,1382,1
5831,10988,1842,1221,1
5831,11182,1810,1279,1
5831,11187,1855,1232,1
5841,2478,1819,1136,1
5841,3958,1755,1541,1
5841,4746,1919,1283,1
5841,5717,1898,1493,1
5841,6740,1861,1563,1
5841,7114,1812,1431,1
5841,8418,1850,1438,1
5841,8964,1871,1142,1
5841,9455,1834,1406,1
5841,9555,1774,1518,1
5841,9856,1848,1285,1
5841,10188,1828,1530,1
5841,10316,1849,1208,1
5841,10403,1893,1114,1
5841,10606,1853,1365,1
5841,10765,1869,1429,1
5841,10787,1814,1362,1
5841,10828,1871,1318,1
5841,10882,1859,1565,1
5841,10883,1878,1220,1
5841,10922,1835,1345,1
5841,10926,1868,1519,1
5841,10942,1849,1450,1
5841,10956,1715,1369,1
5841,10957,1812,1353,1
5841,10988,1842,1204,1
5841,11182,1812,1265,1
5841,11187,1856,1215,1
5851,2478,1819,1121,1
5851,4746,1919,1264,1
5851,5717,1900,1483,1
5851,7114,1813,1419,1
5851,8964,1874,1125,1
5851,9455,1837,1395,1
5851,9555,1774,1510,1
5851,9856,1849,1267,1
5851,10188,1828,1519,1
5851,10344,1854,1355,1
5851,10765,1869,1416,1
5851,10787,1816,1357,1
5851,10828,1873,1303,1
5851,10883,1881,1203,1
5851,10922,1835,1335,1
5851,10926,1871,1517,1
5851,10942,1850,1445,1
5851,10956,1701,1355,1
5851,10988,1845,1188,1
5851,11182,1810,1253,1
5851,11187,1860,1198,1
5851,11245,1720,1198,1
5851,11263,1937,1328,1
5851,11265,1860,1545,1
5851,11267,1719,1245,1
5861,2478,1819,1109,1
5861,4746,1918,1247,1
5861,5717,1898,1471,1
5861,7114,1811,1406,1
5861,9455,1835,1378,1
5861,9555,1776,1505,1
5861,9856,1851,1249,1
5861,10188,1826,1507,1
5861,10316,1862,1177,1
5861,10344,1854,1335,1
5861,10437,1844,1418,1
5861,10765,1868,1403,1
5861,10828,1871,1288,1
5861,10882,1880,1538,1
5861,10883,1885,1184,1
5861,10922,1835,1319,1
5861,10926,1871,1507,1
5861,10953,1848,1427,1
5861,10956,1690,1349,1
5861,10988,1847,1166,1
5861,11154,1816,1346,1
5861,11182,1811,1239,1
5861,11263,1935,1325,1
5861,11265,1858,1531,1
5861,11267,1717,1241,1
5871,3958,1756,1519,1
5871,4746,1918,1227,1
5871,5717,1899,1460,1
5871,7114,1811,1395,1
5871,9455,1838,1364,1
5871,9555,1778,1495,1
5871,9856,1853,1231,1
5871,10188,1828,1497,1
5871,10316,1866,1155,1
5871,10344,1854,1322,1
5871,10437,1848,1417,1
5871,10765,1868,1389,1
5871,10787,1815,1336,1
5871,10828,1873,1275,1
5871,10854,1869,1568,1
5871,10882,1881,1535,1
5871,10883,1887,1165,1
5871,10922,1836,1301,1
5871,10926,1870,1494,1
5871,10953,1848,1421,1
5871,10956,1674,1332,1
5871,10957,1836,1352,1
5871,10988,1848,1144,1
5871,11182,1812,1220,1
5871,11205,1852,1314,1
5871,11263,1934,1320,1
5871,11265,1857,1512,1
5871,11267,1718,1234,1
5881,4746,1918,1209,1
5881,5717,1899,1445,1
5881,7114,1811,1382,1
5881,9455,1839,1347,1
5881,9555,1778,1488,1
5881,9856,1853,1213,1
5881,10188,1827,1482,1
5881,10316,1869,1135,1
5881,10344,1853,1309,1
5881,10765,1869,1374,1
5881,10787,1816,1324,1
5881,10828,1874,1269,1
5881,10882,1882,1532,1
5881,10883,1889,1141,1
5881,10922,1835,1285,1
5881,10926,1872,1487,1
5881,10953,1847,1413,1
5881,10988,1850,1128,1
5881,11152,1812,1569,1
5881,11182,1811,1203,1
5881,11263,1936,1322,1
5881,11265,1857,1495,1
5891,4746,1918,1192,1
5891,5717,1901,1431,1
5891,6740,1853,1469,1
5891,7114,1812,1369,1
5891,8418,1856,1362,1
5891,9455,1839,1333,1
5891,9555,1779,1485,1
5891,9856,1855,1196,1
5891,10316,1869,1113,1
5891,10437,1847,1397,1
5891,10606,1855,1291,1
5891,10765,1869,1356,1
5891,10787,1815,1313,1
5891,10828,1872,1255,1
5891,10883,1893,1122,1
5891,10922,1834,1265,1
5891,10926,1874,1482,1
5891,10988,1852,1105,1
5891,11152,1814,1558,1
5891,11182,1808,1189,1
5891,11263,1935,1317,1
5891,11265,1858,1477,1
5901,4746,1917,1172,1
5901,5717,1902,1418,1
5901,6740,1855,1458,1
5901,7114,1812,1356,1
5901,9455,1839,1321,1
5901,9555,1776,1473,1
5901,9856,1857,1180,1
5901,10437,1846,1380,1
5901,10606,1853,1276,1
5901,10625,1831,1569,1
5901,10765,1869,1345,1
5901,10828,1872,1241,1
5901,10922,1837,1248,1
5901,10926,1872,1477,1
5901,11152,1814,1555,1
5901,11154,1816,1306,1
5901,11182,1809,1172,1
5901,11263,1934,1319,1
5901,11267,1720,1224,1
5901,11333,1850,1451,1
5911,4746,1918,1153,1
5911,5717,1900,1404,1
5911,7114,1812,1343,1
5911,8418,1857,1339,1
5911,9455,1840,1305,1
5911,9555,1779,1471,1
5911,9856,1857,1159,1
5911,10188,1828,1448,1
5911,10344,1854,1252,1
5911,10437,1848,1369,1
5911,10625,1832,1555,1
5911,10746,1760,1539,1
5911,10765,1869,1332,1
5911,10828,1871,1227,1
5911,10922,1839,1230,1
5911,10926,1875,1469,1
5911,11018,1866,1539,1
5911,11152,1815,1542,1
5911,11182,1808,1155,1
5911,11265,1859,1436,1
5911,11267,1719,1220,1
5911,11343,1852,1433,1
5921,4746,1917,1134,1
5921,5717,1902,1393,1
5921,7114,1813,1328,1
5921,9555,1781,1461,1
5921,9856,1858,1139,1
5921,10188,1829,1439,1
5921,10437,1846,1350,1
5921,10625,1834,1544,1
5921,10746,1760,1534,1
5921,10765,1869,1317,1
5921,10787,1810,1282,1
5921,10828,1871,1210,1
5921,10882,1876,1503,1
5921,10922,1837,1211,1
5921,10926,1873,1460,1
5921,10953,1841,1282,1
5921,11018,1864,1532,1
5921,11095,1772,1565,1
5921,11152,1817,1532,1
5921,11182,1807,1138,1
5921,11205,1853,1241,1
5921,11265,1859,1420,1
5921,11343,1850,1417,1
5931,4746,1918,1116,1
5931,5146,1863,1569,1
5931,5717,1900,1383,1
5931,6740,1875,1451,1
5931,7114,1816,1316,1
5931,8418,1846,1335,1
5931,9455,1837,1264,1
5931,9555,1781,1458,1
5931,9856,1861,1117,1
5931,10188,1830,1426,1
5931,10594,1760,1527,1
5931,10625,1837,1527,1
5931,10765,1869,1303,1
5931,10787,1812,1273,1
5931,10828,1873,1201,1
5931,10957,1858,1308,1
5931,11018,1863,1524,1
5931,11095,1775,1559,1
5931,11152,1819,1521,1
5931,11182,1809,1121,1
5931,11265,1858,1400,1
5941,3958,1759,1455,1
5941,5146,1862,1564,1
5941,5717,1899,1366,1
5941,7114,1816,1303,1
5941,8418,1846,1319,1
5941,9455,1839,1244,1
5941,9555,1781,1451,1
5941,10344,1853,1202,1
5941,10594,1762,1524,1
5941,10625,1840,1523,1
5941,10765,1869,1287,1
5941,10828,1873,1186,1
5941,10926,1875,1441,1
5941,10942,1812,1259,1
5941,11095,1776,1557,1
5941,11152,1822,1513,1
5941,11265,1859,1385,1
5941,11343,1853,1387,1
5951,3958,1761,1447,1
5951,5146,1862,1553,1
5951,5717,1899,1353,1
5951,6281,1916,1570,1
5951,7114,1819,1293,1
5951,8418,1845,1305,1
5951,9455,1840,1227,1
5951,9555,1780,1446,1
5951,10594,1760,1516,1
5951,10606,1853,1181,1
5951,10765,1869,1276,1
5951,10813,1796,1561,1
5951,10828,1874,1172,1
5951,10882,1868,1467,1
5951,10922,1835,1160,1
5951,10926,1877,1435,1
5951,10942,1814,1250,1
5951,11018,1864,1506,1
5951,11095,1779,1547,1
5951,11265,1859,1363,1
5961,3958,1761,1440,1
5961,5146,1862,1545,1
5961,5717,1900,1340,1
5961,6281,1917,1556,1
5961,6740,1866,1456,1
5961,7114,1817,1280,1
5961,8418,1848,1293,1
5961,9455,1837,1203,1
5961,9555,1782,1440,1
5961,10188,1828,1391,1
5961,10233,1828,1569,1
5961,10594,1761,1512,1
5961,10625,1845,1486,1
5961,10765,1869,1260,1
5961,10813,1798,1554,1
5961,10828,1874,1159,1
5961,10922,1835,1141,1
5961,10942,1813,1239,1
5961,10953,1855,1163,1
5961,11018,1865,1495,1
5961,11035,1734,1565,1
5961,11095,1782,1541,1
5961,11265,1860,1352,1
5971,5146,1863,1537,1
5971,5717,1900,1314,1
5971,6281,1916,1541,1
5971,7114,1820,1266,1
5971,8418,1849,1277,1
5971,9455,1838,1189,1
5971,9555,1783,1434,1
5971,10188,1828,1376,1
5971,10233,1828,1561,1
5971,10344,1852,1141,1
5971,10594,1760,1504,1
5971,10765,1869,1245,1
5971,10787,1814,1223,1
5971,10813,1801,1546,1
5971,10828,1876,1146,1
5971,10922,1834,1126,1
5971,10926,1880,1418,1
5971,11018,1864,1484,1
5971,11035,1734,1562,1
5971,11095,1782,1535,1
5971,11265,1859,1334,1
5981,5146,1863,1529,1
5981,5717,1903,1303,1
5981,6281,1915,1532,1
5981,7114,1821,1251,1
5981,8418,1850,1261,1
5981,9455,1838,1165,1
5981,9555,1783,1428,1
5981,10188,1831,1361,1
5981,10233,1828,1548,1
5981,10344,1854,1125,1
5981,10594,1762,1499,1
5981,10765,1869,1230,1
5981,10787,1813,1213,1
5981,10813,1802,1542,1
5981,10828,1877,1137,1
5981,10922,1835,1107,1
5981,10926,1881,1410,1
5981,11018,1864,1465,1
5981,11035,1733,1558,1
5981,11095,1783,1530,1
5981,11265,1860,1320,1
5981,11428,1860,1407,1
5991,5146,1863,1517,1
5991,5717,1904,1281,1
5991,6281,1918,1514,1
5991,6740,1863,1397,1
5991,7114,1823,1236,1
5991,8418,1851,1243,1
5991,9555,1785,1425,1
5991,10188,1830,1348,1
5991,10233,1828,1537,1
5991,10594,1765,1493,1
5991,10746,1763,1413,1
5991,10765,1870,1215,1
5991,10787,1812,1200,1
5991,10813,1807,1529,1
5991,10828,1877,1121,1
5991,10926,1883,1410,1
5991,11035,1733,1552,1
5991,11095,1784,1528,1
5991,11265,1861,1304,1
5991,11412,1804,1563,1
5991,11428,1861,1393,1
5991,11464,1850,1459,1
6001,5146,1864,1508,1
6001,5717,1904,1268,1
6001,6281,1920,1503,1
6001,7114,1823,1222,1
6001,8418,1851,1226,1
6001,9455,1837,1129,1
6001,9555,1787,1419,1
6001,10188,1831,1336,1
6001,10233,1830,1533,1
6001,10594,1766,1488,1
6001,10746,1762,1403,1
6001,10765,1870,1200,1
6001,10787,1812,1187,1
6001,10813,1809,1522,1
6001,10828,1877,1105,1
6001,10882,1862,1373,1
6001,10926,1884,1399,1
6001,11018,1868,1450,1
6001,11035,1734,1549,1
6001,11095,1784,1522,1
6001,11265,1860,1284,1
6001,11412,1807,1559,1
6001,11464,1851,1451,1
6011,5146,1864,1499,1
6011,5717,1904,1252,1
6011,6281,1923,1480,1
6011,7114,1824,1209,1
6011,8418,1852,1198,1
6011,9455,1835,1108,1
6011,9555,1789,1411,1
6011,10188,1834,1326,1
6011,10233,1830,1523,1
6011,10594,1767,1488,1
6011,10625,1864,1427,1
6011,10723,1915,1562,1
6011,10746,1761,1397,1
6011,10765,1871,1185,1
6011,10787,1812,1176,1
6011,10813,1811,1515,1
6011,10882,1863,1355,1
6011,10926,1884,1392,1
6011,10942,1852,1208,1
6011,11035,1735,1546,1
6011,11095,1788,1517,1
6011,11265,1860,1263,1
6011,11412,1807,1546,1
6011,11477,1837,1421,1
6021,5146,1865,1490,1
6021,5717,1909,1238,1
6021,6281,1927,1470,1
6021,7114,1824,1194,1
6021,8418,1851,1175,1
6021,9555,1791,1407,1
6021,10188,1831,1310,1
6021,10233,1832,1513,1
6021,10594,1768,1485,1
6021,10723,1915,1543,1
6021,10746,1758,1386,1
6021,10765,1871,1171,1
6021,10882,1864,1328,1
6021,10926,1883,1381,1
6021,10942,1852,1187,1
6021,11035,1734,1542,1
6021,11095,1793,1512,1
6021,11265,1859,1248,1
6021,11343,1813,1161,1
6021,11412,1807,1536,1
6021,11477,1837,1398,1
6021,11494,1815,1501,1
6031,5146,1867,1481,1
6031,5717,1910,1225,1
6031,6281,1928,1450,1
6031,6740,1889,1383,1
6031,7114,1824,1179,1
6031,8418,1853,1164,1
6031,9555,1793,1400,1
6031,10188,1830,1292,1
6031,10233,1833,1506,1
6031,10594,1770,1476,1
6031,10723,1917,1528,1
6031,10746,1756,1382,1
6031,10765,1872,1156,1
6031,10882,1867,1309,1
6031,10948,1844,1570,1
6031,11018,1854,1419,1
6031,11035,1734,1541,1
6031,11095,1797,1502,1
6031,11265,1860,1229,1
6031,11343,1814,1149,1
6031,11412,1809,1535,1
6031,11477,1842,1388,1
6031,11494,1817,1491,1
6041,5146,1868,1469,1
6041,5717,1913,1198,1
6041,6281,1931,1440,1
6041,6740,1888,1373,1
6041,7114,1824,1167,1
6041,8418,1853,1146,1
6041,9555,1795,1397,1
6041,10233,1832,1500,1
6041,10594,1771,1474,1
6041,10723,1914,1508,1
6041,10746,1754,1374,1
6041,10765,1872,1144,1
6041,10882,1869,1293,1
6041,10948,1845,1562,1
6041,11035,1731,1535,1
6041,11095,1802,1495,1
6041,11265,1860,1211,1
6041,11343,1812,1133,1
6041,11412,1811,1533,1
6041,11477,1842,1369,1
6041,11494,1824,1477,1
6051,5146,1867,1456,1
6051,5717,1912,1182,1
6051,6281,1936,1428,1
6051,6740,1890,1364,1
6051,7114,1825,1151,1
6051,9555,1797,1390,1
6051,10188,1829,1260,1
6051,10233,1833,1491,1
6051,10594,1775,1463,1
6051,10723,1915,1493,1
6051,10746,1750,1365,1
6051,10765,1872,1127,1
6051,10942,1854,1124,1
6051,10948,1845,1547,1
6051,11035,1732,1533,1
6051,11095,1806,1488,1
6051,11265,1860,1193,1
6051,11343,1814,1118,1
6051,11412,1811,1527,1
6051,11428,1872,1268,1
6051,11477,1845,1357,1
6051,11494,1825,1464,1
6051,11518,1699,1435,1
6051,11524,1724,1105,1
6061,5146,1868,1444,1
6061,5717,1915,1166,1
6061,6281,1938,1412,1
6061,6740,1891,1351,1
6061,7114,1824,1138,1
6061,9555,1798,1385,1
6061,10188,1830,1242,1
6061,10233,1834,1483,1
6061,10594,1775,1458,1
6061,10625,1847,1340,1
6061,10723,1915,1475,1
6061,10746,1742,1352,1
6061,10765,1872,1114,1
6061,10787,1816,1109,1
6061,10942,1855,1105,1
6061,10948,1846,1541,1
6061,11035,1733,1526,1
6061,11095,1808,1483,1
6061,11265,1860,1175,1
6061,11412,1812,1517,1
6061,11428,1875,1251,1
6061,11464,1872,1359,1
6061,11494,1829,1456,1
6061,11518,1699,1435,1
6071,5146,1869,1432,1
6071,5717,1916,1150,1
6071,6281,1943,1396,1
6071,6740,1894,1341,1
6071,7114,1826,1122,1
6071,9555,1799,1380,1
6071,10188,1831,1232,1
6071,10233,1836,1476,1
6071,10594,1776,1455,1
6071,10605,1798,1566,1
6071,10625,1849,1329,1
6071,10723,1915,1452,1
6071,10746,1741,1350,1
6071,10821,1863,1553,1
6071,10948,1847,1530,1
6071,11035,1732,1525,1
6071,11095,1813,1471,1
6071,11265,1860,1159,1
6071,11412,1813,1508,1
6071,11428,1875,1229,1
6071,11464,1873,1342,1
6071,11494,1835,1435,1
6071,11518,1699,1435,1
6081,5146,1868,1424,1
6081,5717,1919,1136,1
6081,6281,1947,1385,1
6081,6740,1895,1333,1
6081,7114,1826,1108,1
6081,8552,1910,1561,1
6081,9555,1798,1364,1
6081,10188,1832,1220,1
6081,10233,1835,1470,1
6081,10594,1781,1450,1
6081,10605,1798,1559,1
6081,10723,1920,1443,1
6081,10746,1735,1338,1
6081,10821,1866,1544,1
6081,10882,1874,1207,1
6081,10948,1848,1523,1
6081,11035,1730,1519,1
6081,11095,1813,1460,1
6081,11265,1860,1141,1
6081,11412,1814,1503,1
6081,11464,1871,1329,1
6081,11494,1839,1425,1
6081,11518,1699,1435,1
6081,11571,1774,1286,1
6091,5146,1869,1411,1
6091,5717,1918,1124,1
6091,6281,1948,1371,1
6091,6740,1897,1320,1
6091,8552,1911,1551,1
6091,9555,1804,1356,1
6091,10188,1832,1207,1
6091,10594,1782,1444,1
6091,10605,1798,1551,1
6091,10723,1920,1423,1
6091,10821,1869,1526,1
6091,10882,1876,1191,1
6091,10948,1850,1513,1
6091,11035,1728,1518,1
6091,11095,1816,1454,1
6091,11265,1860,1128,1
6091,11412,1815,1498,1
6091,11518,1699,1435,1
6091,11551,1845,1407,1
6091,11565,1838,1465,1
6091,11571,1775,1286,1
6101,5146,1870,1402,1
6101,5717,1923,1112,1
6101,6281,1952,1352,1
6101,6740,1899,1306,1
6101,8552,1911,1535,1
6101,9555,1809,1350,1
6101,10188,1834,1191,1
6101,10233,1839,1458,1
6101,10594,1783,1440,1
6101,10605,1801,1543,1
6101,10723,1922,1407,1
6101,10746,1724,1318,1
6101,10821,1872,1514,1
6101,10882,1875,1171,1
6101,10948,1851,1507,1
6101,11018,1878,1288,1
6101,11035,1727,1511,1
6101,11095,1825,1436,1
6101,11265,1858,1109,1
6101,11364,1847,1559,1
6101,11412,1815,1488,1
6101,11477,1863,1317,1
6101,11518,1700,1435,1
6101,11551,1849,1393,1
6111,5146,1871,1394,1
6111,6740,1905,1296,1
6111,8552,1911,1522,1
6111,9555,1812,1338,1
6111,10188,1835,1175,1
6111,10233,1840,1449,1
6111,10594,1784,1430,1
6111,10605,1800,1535,1
6111,10625,1860,1261,1
6111,10723,1924,1392,1
6111,10746,1725,1318,1
6111,10821,1876,1499,1
6111,10882,1876,1157,1
6111,10948,1855,1496,1
6111,11018,1881,1267,1
6111,11095,1831,1425,1
6111,11411,1856,1540,1
6111,11412,1817,1481,1
6111,11464,1864,1305,1
6111,11494,1857,1375,1
6111,11518,1700,1435,1
6111,11618,1874,1567,1
6121,5146,1871,1381,1
6121,6740,1913,1280,1
6121,8552,1911,1506,1
6121,9555,1813,1326,1
6121,10188,1837,1163,1
6121,10233,1839,1438,1
6121,10594,1788,1422,1
6121,10605,1800,1527,1
6121,10625,1863,1242,1
6121,10723,1927,1375,1
6121,10746,1719,1312,1
6121,10821,1881,1488,1
6121,10882,1875,1139,1
6121,10948,1857,1489,1
6121,11018,1882,1245,1
6121,11095,1836,1412,1
6121,11411,1859,1531,1
6121,11412,1815,1469,1
6121,11464,1865,1293,1
6121,11551,1859,1355,1
6121,11634,1946,1346,1
6131,5146,1872,1374,1
6131,5717,1872,1219,1
6131,6740,1919,1269,1
6131,8552,1913,1491,1
6131,9555,1814,1316,1
6131,10188,1837,1146,1
6131,10233,1841,1436,1
6131,10594,1792,1416,1
6131,10605,1800,1521,1
6131,10625,1864,1228,1
6131,10723,1928,1360,1
6131,10746,1712,1303,1
6131,10821,1882,1475,1
6131,10882,1873,1124,1
6131,10948,1859,1480,1
6131,11018,1884,1221,1
6131,11364,1866,1520,1
6131,11412,1816,1463,1
6131,11477,1865,1275,1
6131,11551,1864,1333,1
6131,11565,1844,1397,1
6131,11636,1955,1402,1
6141,5146,1874,1367,1
6141,6740,1924,1256,1
6141,8552,1913,1471,1
6141,9555,1818,1300,1
6141,10188,1836,1133,1
6141,10233,1841,1426,1
6141,10594,1794,1407,1
6141,10605,1801,1511,1
6141,10625,1863,1207,1
6141,10723,1935,1344,1
6141,10821,1887,1462,1
6141,10882,1872,1106,1
6141,10948,1861,1468,1
6141,11018,1884,1200,1
6141,11364,1868,1505,1
6141,11412,1817,1457,1
6141,11464,1867,1260,1
6141,11477,1867,1265,1
6141,11551,1869,1313,1
6141,11565,1845,1383,1
6151,5146,1873,1356,1
6151,6740,1930,1241,1
6151,8552,1913,1458,1
6151,9555,1821,1293,1
6151,10188,1839,1116,1
6151,10233,1842,1416,1
6151,10594,1798,1401,1
6151,10605,1800,1506,1
6151,10625,1867,1191,1
6151,10723,1943,1325,1
6151,10821,1887,1457,1
6151,10948,1864,1461,1
6151,11018,1887,1180,1
6151,11364,1873,1497,1
6151,11464,1869,1250,1
6151,11494,1876,1297,1
6151,11565,1853,1365,1
6151,11608,1818,1449,1
6161,5146,1872,1344,1
6161,6676,1896,1564,1
6161,6740,1941,1230,1
6161,8552,1917,1446,1
