56151,111185,2117,1090,1
56151,111186,1827,952,1
56151,111203,1919,918,1
56151,111221,1930,782,1
56151,111222,2005,749,1
56151,111233,1856,1010,1
56151,111257,1987,763,1
56161,100460,2065,820,1
56161,102500,1987,631,1
56161,102707,1993,697,1
56161,102810,1930,664,1
56161,104751,2062,736,1
56161,105706,2082,733,1
56161,106101,2074,709,1
56161,106279,1962,764,1
56161,106613,2075,772,1
56161,106622,2070,643,1
56161,107442,1938,584,1
56161,107741,2111,947,1
56161,107838,1968,767,1
56161,107856,1962,534,1
56161,107946,2010,596,1
56161,108043,1968,805,1
56161,108897,2093,818,1
56161,109397,1970,725,1
56161,109400,2059,796,1
56161,109404,2092,860,1
56161,109442,2098,781,1
56161,109574,1823,698,1
56161,109714,1871,922,1
56161,109842,1962,554,1
56161,109852,1936,790,1
56161,109960,1809,1025,1
56161,110104,2117,790,1
56161,110140,1979,567,1
56161,110221,2095,867,1
56161,110279,1978,517,1
56161,110338,1951,743,1
56161,110372,1865,1152,1
56161,110394,1814,1183,1
56161,110463,1910,1182,1
56161,110480,2107,870,1
56161,110565,1963,778,1
56161,110596,1796,1187,1
56161,110662,2104,733,1
56161,110681,2056,700,1
56161,110693,1789,871,1
56161,110708,1959,808,1
56161,110728,1965,838,1
56161,110809,1961,798,1
56161,110813,1968,823,1
56161,110819,1963,569,1
56161,110891,1940,820,1
56161,110934,2067,707,1
56161,110950,2059,780,1
56161,111003,2108,592,1
56161,111059,1996,543,1
56161,111084,1876,815,1
56161,111185,2141,1089,1
56161,111186,1829,935,1
56161,111203,1918,915,1
56161,111233,1859,988,1
56161,111257,1987,762,1
56171,100460,2065,821,1
56171,102500,1986,630,1
56171,102707,1992,696,1
56171,102810,1929,662,1
56171,103807,1967,794,1
56171,104751,2062,734,1
56171,105706,2082,732,1
56171,106101,2073,706,1
56171,106279,1962,767,1
56171,106613,2075,772,1
56171,106622,2070,644,1
56171,107442,1936,580,1
56171,107741,2110,946,1
56171,107838,1969,767,1
56171,107856,1962,534,1
56171,107946,2010,594,1
56171,108043,1968,806,1
56171,108897,2093,818,1
56171,109123,2059,788,1
56171,109188,1963,763,1
56171,109397,1971,727,1
56171,109400,2059,794,1
56171,109404,2092,860,1
56171,109442,2098,780,1
56171,109574,1821,673,1
56171,109842,1962,556,1
56171,109960,1808,999,1
56171,110104,2115,793,1
56171,110140,1977,567,1
56171,110219,2058,780,1
56171,110221,2096,866,1
56171,110288,1828,1175,1
56171,110338,1951,746,1
56171,110372,1864,1127,1
56171,110394,1813,1156,1
56171,110463,1909,1152,1
56171,110480,2106,872,1
56171,110562,1870,899,1
56171,110565,1963,781,1
56171,110596,1795,1157,1
56171,110681,2056,700,1
56171,110693,1786,856,1
56171,110728,1964,837,1
56171,110809,1960,801,1
56171,110819,1963,566,1
56171,110891,1941,819,1
56171,111003,2115,609,1
56171,111038,1848,1027,1
56171,111059,1996,541,1
56171,111084,1872,781,1
56171,111095,1949,951,1
56171,111185,2157,1086,1
56171,111186,1829,915,1
56171,111203,1918,918,1
56171,111233,1860,969,1
56171,111257,1987,761,1
56171,111302,1880,985,1
56181,100460,2064,820,1
56181,102500,1986,632,1
56181,102707,1992,695,1
56181,102810,1930,662,1
56181,103807,1961,796,1
56181,104751,2062,735,1
56181,105706,2082,732,1
56181,106101,2074,706,1
56181,106613,2074,771,1
56181,106622,2070,643,1
56181,107442,1936,580,1
56181,107741,2111,946,1
56181,107838,1969,771,1
56181,107856,1962,534,1
56181,107946,2010,596,1
56181,108043,1968,807,1
56181,108897,2092,817,1
56181,109123,2059,787,1
56181,109188,1963,763,1
56181,109397,1970,726,1
56181,109404,2092,859,1
56181,109442,2098,782,1
56181,109574,1818,644,1
56181,109714,1868,880,1
56181,109842,1961,557,1
56181,109960,1807,976,1
56181,110008,1827,1035,1
56181,110104,2114,797,1
56181,110140,1977,566,1
56181,110219,2058,778,1
56181,110221,2097,869,1
56181,110288,1829,1159,1
56181,110372,1865,1098,1
56181,110394,1814,1136,1
56181,110463,1909,1126,1
56181,110480,2105,875,1
56181,110515,1868,746,1
56181,110565,1963,778,1
56181,110596,1794,1128,1
56181,110662,2103,768,1
56181,110681,2056,701,1
56181,110708,1958,807,1
56181,110728,1964,836,1
56181,110813,1967,823,1
56181,110819,1963,564,1
56181,110891,1940,819,1
56181,110934,2065,702,1
56181,110970,1850,1008,1
56181,111003,2117,630,1
56181,111059,1995,537,1
56181,111095,1953,953,1
56181,111126,1876,1187,1
56181,111186,1828,893,1
56181,111203,1918,917,1
56181,111221,1948,738,1
56181,111222,2006,748,1
56181,111233,1860,944,1
56181,111302,1880,965,1
56181,111324,2110,868,1
56181,111338,2097,772,1
56181,111339,1961,546,1
56191,100460,2064,821,1
56191,102500,1986,631,1
56191,102707,1993,696,1
56191,102810,1929,663,1
56191,104751,2061,735,1
56191,105706,2082,732,1
56191,106101,2073,707,1
56191,106613,2075,770,1
56191,106622,2069,642,1
56191,107442,1936,579,1
56191,107741,2111,944,1
56191,107838,1968,770,1
56191,107856,1961,537,1
56191,107946,2009,594,1
56191,108043,1960,812,1
56191,108542,1959,543,1
56191,108897,2092,816,1
56191,109123,2059,788,1
56191,109188,1962,764,1
56191,109378,1961,824,1
56191,109397,1971,730,1
56191,109400,2059,795,1
56191,109404,2091,859,1
56191,109442,2098,783,1
56191,109574,1815,622,1
56191,109842,1961,558,1
56191,109960,1806,954,1
56191,110008,1828,1017,1
56191,110104,2113,802,1
56191,110140,1976,565,1
56191,110219,2058,778,1
56191,110288,1830,1141,1
56191,110394,1813,1112,1
56191,110463,1906,1099,1
56191,110480,2106,874,1
56191,110515,1871,721,1
56191,110533,1880,1159,1
56191,110562,1871,855,1
56191,110596,1794,1099,1
56191,110662,2103,767,1
56191,110681,2056,700,1
56191,110693,1787,824,1
56191,110728,1962,834,1
56191,110809,1959,800,1
56191,110819,1963,565,1
56191,110891,1940,819,1
56191,110970,1850,989,1
56191,111003,2126,659,1
56191,111059,1995,538,1
56191,111126,1878,1168,1
56191,111186,1828,875,1
56191,111203,1919,917,1
56191,111222,2006,748,1
56191,111233,1861,923,1
56191,111302,1879,945,1
56191,111324,2110,868,1
56191,111335,1952,740,1
56191,111338,2097,771,1
56191,111339,1960,547,1
56201,100460,2064,822,1
56201,102500,1986,630,1
56201,102707,1993,695,1
56201,102810,1931,661,1
56201,103807,1964,788,1
56201,104751,2061,735,1
56201,105706,2082,732,1
56201,106101,2074,708,1
56201,106613,2075,770,1
56201,106622,2070,642,1
56201,107442,1936,578,1
56201,107741,2110,945,1
56201,107838,1969,769,1
56201,107856,1961,535,1
56201,107946,2010,596,1
56201,108897,2094,817,1
56201,109123,2059,790,1
56201,109188,1962,765,1
56201,109397,1971,724,1
56201,109404,2091,859,1
56201,109442,2098,782,1
56201,109574,1814,596,1
56201,109714,1870,832,1
56201,109842,1961,560,1
56201,109852,1930,789,1
56201,109960,1806,933,1
56201,110008,1825,996,1
56201,110104,2114,810,1
56201,110140,1975,566,1
56201,110219,2058,777,1
56201,110221,2111,872,1
56201,110288,1830,1126,1
56201,110480,2105,876,1
56201,110565,1965,777,1
56201,110681,2056,700,1
56201,110693,1784,808,1
56201,110728,1963,836,1
56201,110809,1959,803,1
56201,110819,1963,566,1
56201,110891,1944,820,1
56201,110934,2075,725,1
56201,110970,1850,972,1
56201,111003,2131,671,1
56201,111059,1994,538,1
56201,111084,1869,690,1
56201,111126,1879,1140,1
56201,111186,1827,855,1
56201,111191,2062,518,1
56201,111203,1918,917,1
56201,111222,2006,748,1
56201,111233,1863,901,1
56201,111264,2152,1184,1
56201,111302,1878,922,1
56201,111324,2110,869,1
56201,111335,1952,745,1
56201,111338,2098,772,1
56201,111339,1960,545,1
56211,100460,2065,824,1
56211,102500,1986,631,1
56211,102707,1992,696,1
56211,102810,1931,661,1
56211,104751,2062,734,1
56211,105706,2082,732,1
56211,106101,2074,708,1
56211,106613,2075,770,1
56211,106622,2070,641,1
56211,107442,1936,578,1
56211,107741,2110,945,1
56211,107838,1968,768,1
56211,107856,1961,537,1
56211,107946,2010,596,1
56211,108542,1961,545,1
56211,108897,2094,817,1
56211,109123,2059,786,1
56211,109188,1961,764,1
56211,109397,1971,724,1
56211,109400,2060,797,1
56211,109404,2091,861,1
56211,109442,2098,782,1
56211,109574,1811,569,1
56211,109842,1962,557,1
56211,109921,1964,778,1
56211,109960,1805,910,1
56211,110008,1822,972,1
56211,110104,2112,812,1
56211,110140,1977,566,1
56211,110219,2058,776,1
56211,110221,2112,877,1
56211,110288,1828,1106,1
56211,110338,1966,798,1
56211,110372,1871,1026,1
56211,110480,2105,877,1
56211,110533,1876,1120,1
56211,110562,1868,803,1
56211,110681,2056,701,1
56211,110693,1784,793,1
56211,110728,1965,837,1
56211,110809,1959,803,1
56211,110819,1963,566,1
56211,110891,1941,818,1
56211,110907,1956,762,1
56211,110934,2074,725,1
56211,110950,2077,769,1
56211,110970,1850,951,1
56211,111003,2140,692,1
56211,111059,1993,535,1
56211,111084,1867,659,1
56211,111186,1826,836,1
56211,111191,2062,524,1
56211,111203,1919,916,1
56211,111221,1953,747,1
56211,111222,2005,748,1
56211,111233,1864,877,1
56211,111257,1987,760,1
56211,111302,1878,902,1
56211,111305,2063,701,1
56211,111335,1953,756,1
56211,111408,2118,883,1
56211,111411,2172,1171,1
56221,100460,2065,829,1
56221,102500,1987,631,1
56221,102707,1993,695,1
56221,102810,1931,661,1
56221,104751,2061,735,1
56221,105706,2082,733,1
56221,106101,2074,707,1
56221,106279,1949,738,1
56221,106622,2070,640,1
56221,107442,1936,576,1
56221,107741,2109,944,1
56221,107856,1962,537,1
56221,107946,2010,595,1
56221,108043,1961,794,1
56221,108542,1962,548,1
56221,108897,2093,817,1
56221,109123,2059,787,1
56221,109188,1962,765,1
56221,109397,1970,725,1
56221,109400,2060,801,1
56221,109404,2091,861,1
56221,109442,2098,782,1
56221,109574,1808,543,1
56221,109714,1869,774,1
56221,109842,1961,559,1
56221,109921,1963,777,1
56221,109960,1802,886,1
56221,110008,1821,952,1
56221,110104,2112,814,1
56221,110140,1978,566,1
56221,110219,2059,778,1
56221,110221,2114,878,1
56221,110288,1830,1087,1
56221,110372,1873,1004,1
56221,110394,1817,1044,1
56221,110480,2104,881,1
56221,110562,1870,776,1
56221,110596,1795,1021,1
56221,110681,2056,700,1
56221,110728,1965,837,1
56221,110809,1959,803,1
56221,110813,1915,880,1
56221,110819,1963,567,1
56221,110891,1941,818,1
56221,110950,2076,771,1
56221,110970,1852,929,1
56221,111003,2148,715,1
56221,111059,1992,532,1
56221,111084,1866,626,1
56221,111126,1877,1095,1
56221,111186,1825,815,1
56221,111191,2066,539,1
56221,111192,1908,1032,1
56221,111203,1921,923,1
56221,111221,1950,746,1
56221,111222,2005,749,1
56221,111233,1863,854,1
56221,111302,1878,881,1
56221,111324,2107,873,1
56221,111335,1955,761,1
56221,111339,1961,544,1
56221,111341,2064,780,1
56221,111411,2181,1168,1
56231,100460,2066,836,1
56231,102500,1987,630,1
56231,102707,1993,696,1
56231,102810,1931,664,1
56231,104751,2061,737,1
56231,105706,2082,733,1
56231,106101,2074,708,1
56231,106279,1949,738,1
56231,106622,2071,640,1
56231,107442,1938,580,1
56231,107741,2110,945,1
56231,107838,1968,769,1
56231,107856,1962,536,1
56231,107946,2011,594,1
56231,108043,1961,794,1
56231,108897,2093,818,1
56231,109188,1962,765,1
56231,109397,1971,726,1
56231,109404,2091,862,1
56231,109442,2098,783,1
56231,109842,1962,558,1
56231,109921,1963,778,1
56231,109960,1802,863,1
56231,110008,1822,931,1
56231,110104,2111,814,1
56231,110140,1977,566,1
56231,110219,2059,780,1
56231,110338,1967,798,1
56231,110372,1874,983,1
56231,110394,1820,1018,1
56231,110480,2103,887,1
56231,110562,1864,745,1
56231,110596,1795,992,1
56231,110681,2056,699,1
56231,110708,1928,784,1
56231,110728,1965,838,1
56231,110809,1959,804,1
56231,110819,1964,564,1
56231,110891,1941,819,1
56231,110950,2076,775,1
56231,110970,1851,908,1
56231,111003,2156,732,1
56231,111059,1992,534,1
56231,111084,1864,593,1
56231,111095,1975,954,1
56231,111186,1823,794,1
56231,111191,2070,544,1
56231,111192,1907,1012,1
56231,111203,1921,923,1
56231,111221,1952,746,1
56231,111233,1861,828,1
56231,111257,1987,761,1
56231,111302,1878,857,1
56231,111339,1961,546,1
56231,111341,2065,779,1
56231,111360,2119,882,1
56231,111408,2119,890,1
56231,111434,1945,867,1
56241,100460,2065,840,1
56241,102500,1987,630,1
56241,102707,1993,696,1
56241,102810,1931,663,1
56241,104751,2061,737,1
56241,105706,2082,733,1
56241,106101,2074,708,1
56241,106279,1949,737,1
56241,106613,2097,771,1
56241,106622,2070,641,1
56241,107442,1937,580,1
56241,107741,2111,946,1
56241,107838,1968,769,1
56241,107856,1961,538,1
56241,107946,2011,595,1
56241,108897,2093,817,1
56241,109188,1961,765,1
56241,109378,1953,753,1
56241,109397,1971,725,1
56241,109404,2091,861,1
56241,109442,2098,781,1
56241,109842,1962,558,1
56241,109921,1963,779,1
56241,109960,1801,841,1
56241,110008,1818,908,1
56241,110104,2112,818,1
56241,110140,1978,566,1
56241,110219,2060,786,1
56241,110338,1966,797,1
56241,110372,1871,959,1
56241,110394,1823,992,1
56241,110480,2102,891,1
56241,110562,1863,716,1
56241,110565,1968,781,1
56241,110596,1796,966,1
56241,110681,2056,698,1
56241,110708,1929,785,1
56241,110728,1965,837,1
56241,110809,1960,804,1
56241,110819,1964,563,1
56241,110891,1941,818,1
56241,110907,1951,740,1
56241,110950,2075,776,1
56241,110970,1850,887,1
56241,111003,2164,756,1
56241,111059,1993,536,1
56241,111084,1864,560,1
56241,111095,1985,956,1
56241,111186,1821,773,1
56241,111191,2072,551,1
56241,111192,1906,991,1
56241,111203,1919,921,1
56241,111221,1952,746,1
56241,111233,1860,804,1
56241,111257,1987,761,1
56241,111302,1878,833,1
56241,111324,2118,882,1
56241,111339,1961,548,1
56241,111408,2118,890,1
56251,100460,2065,842,1
56251,102500,1987,631,1
56251,102707,1994,696,1
56251,102810,1931,663,1
56251,104751,2062,739,1
56251,105706,2083,733,1
56251,106101,2074,710,1
56251,106613,2097,770,1
56251,106622,2071,640,1
56251,107442,1938,581,1
56251,107741,2111,946,1
56251,107856,1961,537,1
56251,107946,2012,595,1
56251,108897,2094,818,1
56251,109123,2079,786,1
56251,109188,1963,766,1
56251,109378,1953,754,1
56251,109397,1970,724,1
56251,109400,2083,808,1
56251,109404,2093,861,1
56251,109442,2098,781,1
56251,109842,1963,556,1
56251,109921,1963,784,1
56251,109960,1799,819,1
56251,110008,1817,891,1
56251,110104,2111,820,1
56251,110140,1977,566,1
56251,110219,2060,788,1
56251,110288,1833,1036,1
56251,110338,1966,794,1
56251,110372,1872,939,1
56251,110394,1825,970,1
56251,110480,2101,893,1
56251,110562,1861,686,1
56251,110596,1798,940,1
56251,110681,2056,698,1
56251,110728,1965,837,1
56251,110809,1961,800,1
56251,110819,1964,565,1
56251,110891,1940,819,1
56251,110907,1952,740,1
56251,110970,1850,864,1
56251,111003,2172,777,1
56251,111059,1995,538,1
56251,111084,1861,521,1
56251,111126,1878,1030,1
56251,111186,1821,752,1
56251,111191,2073,560,1
56251,111192,1902,966,1
56251,111203,1919,917,1
56251,111218,1979,517,1
56251,111233,1860,779,1
56251,111257,1988,762,1
56251,111302,1878,809,1
56251,111305,2067,707,1
56251,111324,2118,888,1
56251,111339,1960,546,1
56261,100460,2064,847,1
56261,102500,1987,631,1
56261,102707,1995,695,1
56261,102810,1931,662,1
56261,104751,2062,740,1
56261,105706,2082,736,1
56261,106101,2074,710,1
56261,106613,2097,769,1
56261,106622,2072,641,1
56261,107442,1938,578,1
56261,107741,2111,945,1
56261,107946,2011,594,1
56261,108542,1960,541,1
56261,108897,2094,820,1
56261,109022,1965,791,1
56261,109123,2079,794,1
56261,109188,1963,768,1
56261,109397,1970,724,1
56261,109404,2094,870,1
56261,109442,2098,783,1
56261,109714,1857,656,1
56261,109842,1960,554,1
56261,109960,1798,793,1
56261,110008,1814,864,1
56261,110104,2111,822,1
56261,110140,1977,566,1
56261,110219,2059,790,1
56261,110288,1833,1016,1
56261,110338,1968,780,1
56261,110372,1873,916,1
56261,110394,1825,947,1
56261,110480,2100,895,1
56261,110533,1877,1011,1
56261,110596,1796,911,1
56261,110614,1829,1192,1
56261,110681,2056,699,1
56261,110728,1965,837,1
56261,110809,1959,803,1
56261,110819,1963,565,1
56261,110891,1941,819,1
56261,110907,1952,740,1
56261,110934,2074,724,1
56261,110970,1848,839,1
56261,111003,2180,795,1
56261,111059,1994,539,1
56261,111095,1996,957,1
56261,111186,1820,730,1
56261,111191,2074,565,1
56261,111203,1921,925,1
56261,111233,1858,750,1
56261,111257,1989,763,1
56261,111302,1877,785,1
56261,111305,2065,706,1
56261,111324,2115,887,1
56261,111360,2156,903,1
56261,111459,2133,903,1
56261,111496,1994,524,1
56261,111498,2062,808,1
56261,111502,2096,808,1
56271,100460,2064,855,1
56271,102500,1987,630,1
56271,102707,1995,695,1
56271,102810,1931,663,1
56271,103807,1965,831,1
56271,104751,2062,741,1
56271,106101,2074,713,1
56271,106613,2097,769,1
56271,106622,2072,640,1
56271,107442,1937,576,1
56271,107741,2113,949,1
56271,107946,2011,595,1
56271,108043,1944,777,1
56271,108542,1961,547,1
56271,108897,2093,828,1
56271,109123,2080,796,1
56271,109188,1962,768,1
56271,109397,1970,724,1
56271,109404,2092,877,1
56271,109442,2097,780,1
56271,109842,1963,554,1
56271,109921,1962,781,1
56271,109960,1796,772,1
56271,110008,1813,845,1
56271,110104,2110,825,1
56271,110140,1979,565,1
56271,110219,2060,790,1
56271,110288,1834,995,1
56271,110372,1872,893,1
56271,110394,1829,925,1
56271,110480,2100,899,1
56271,110562,1854,624,1
56271,110596,1796,883,1
56271,110614,1831,1175,1
56271,110681,2056,698,1
56271,110809,1960,802,1
56271,110819,1963,564,1
56271,110891,1940,819,1
56271,110907,1952,738,1
56271,110950,2082,746,1
56271,110970,1848,817,1
56271,111059,1993,541,1
56271,111126,1878,987,1
56271,111186,1820,708,1
56271,111191,2074,568,1
56271,111203,1922,925,1
56271,111233,1856,726,1
56271,111302,1877,757,1
56271,111305,2065,706,1
56271,111324,2115,887,1
56271,111335,1987,763,1
56271,111339,1960,536,1
56271,111341,2096,783,1
56271,111496,1991,529,1
56271,111498,2063,810,1
56271,111502,2096,821,1
56281,100460,2064,860,1
56281,102500,1987,630,1
56281,102707,1995,696,1
56281,102810,1931,663,1
56281,103807,1965,832,1
56281,104751,2061,742,1
56281,106101,2074,713,1
56281,106622,2072,641,1
56281,107442,1937,579,1
56281,107741,2113,948,1
56281,107838,1964,784,1
56281,107856,1963,565,1
56281,107946,2011,593,1
56281,108043,1945,781,1
56281,108897,2091,829,1
56281,109022,1962,795,1
56281,109123,2081,801,1
56281,109188,1963,768,1
56281,109378,1971,729,1
56281,109400,2060,794,1
56281,109404,2092,880,1
56281,109714,1847,586,1
56281,109842,1961,554,1
56281,109960,1794,748,1
56281,110008,1812,820,1
56281,110104,2109,826,1
56281,110140,1979,566,1
56281,110288,1834,978,1
56281,110372,1872,871,1
56281,110480,2100,903,1
56281,110533,1876,969,1
56281,110596,1795,859,1
56281,110614,1828,1152,1
56281,110681,2055,698,1
56281,110728,1965,836,1
56281,110809,1961,799,1
56281,110891,1941,817,1
56281,110907,1952,739,1
56281,110950,2081,749,1
56281,110970,1846,792,1
56281,111059,1994,539,1
56281,111186,1817,685,1
56281,111191,2075,573,1
56281,111192,1898,896,1
56281,111203,1922,923,1
56281,111233,1854,694,1
56281,111302,1877,727,1
56281,111305,2066,707,1
56281,111324,2116,887,1
56281,111335,1990,762,1
56281,111339,1960,538,1
56281,111341,2096,782,1
56281,111351,1829,901,1
56281,111557,2169,1111,1
56291,100460,2063,867,1
56291,102500,1987,631,1
56291,102707,1995,696,1
56291,102810,1931,662,1
56291,104751,2061,746,1
56291,106101,2074,714,1
56291,106622,2072,642,1
56291,107442,1938,579,1
56291,107741,2113,949,1
56291,107838,1967,781,1
56291,107856,1965,566,1
56291,107946,2011,594,1
56291,108043,1945,785,1
56291,108897,2091,839,1
56291,109123,2082,809,1
56291,109378,1970,727,1
56291,109400,2060,801,1
56291,109404,2091,885,1
56291,109714,1848,553,1
56291,109842,1961,552,1
56291,109960,1794,726,1
56291,110008,1808,795,1
56291,110104,2109,829,1
56291,110140,1977,566,1
56291,110219,2061,805,1
56291,110288,1833,958,1
56291,110372,1870,849,1
56291,110463,1894,869,1
56291,110480,2099,912,1
56291,110533,1873,945,1
56291,110596,1793,831,1
56291,110614,1828,1131,1
56291,110681,2055,698,1
56291,110708,1964,790,1
56291,110728,1965,837,1
56291,110809,1962,800,1
56291,110891,1942,817,1
56291,110907,1952,740,1
56291,110950,2080,756,1
56291,110970,1846,766,1
56291,111059,1995,540,1
56291,111095,2012,964,1
56291,111139,1877,1174,1
56291,111186,1814,663,1
56291,111191,2075,576,1
56291,111203,1921,923,1
56291,111233,1852,664,1
56291,111257,1968,767,1
56291,111302,1876,698,1
56291,111305,2064,705,1
56291,111324,2122,894,1
56291,111335,1988,762,1
56291,111339,1961,541,1
56291,111341,2096,783,1
56291,111351,1830,881,1
56291,111408,2116,895,1
56291,111459,2130,901,1
56291,111502,2094,832,1
56291,111557,2184,1106,1
56301,100460,2063,872,1
56301,102500,1987,631,1
56301,102707,1994,696,1
56301,102810,1932,663,1
56301,104751,2062,750,1
56301,106101,2075,719,1
56301,106622,2072,642,1
56301,107442,1937,578,1
56301,107741,2113,948,1
56301,107946,2011,593,1
56301,108542,1980,522,1
56301,108897,2089,845,1
56301,109123,2081,811,1
56301,109378,1970,723,1
56301,109397,1952,739,1
56301,109842,1961,550,1
56301,109921,1965,775,1
56301,109960,1793,704,1
56301,110008,1808,772,1
56301,110104,2109,833,1
56301,110140,1978,565,1
56301,110219,2059,824,1
56301,110288,1832,938,1
56301,110372,1871,829,1
56301,110394,1831,857,1
56301,110480,2100,922,1
56301,110533,1871,919,1
56301,110562,1843,520,1
56301,110596,1793,808,1
56301,110614,1828,1112,1
56301,110681,2055,698,1
56301,110708,1965,790,1
56301,110728,1964,838,1
56301,110809,1960,802,1
56301,110819,1962,565,1
56301,110891,1943,820,1
56301,110950,2081,761,1
56301,110970,1845,741,1
56301,111059,1995,539,1
56301,111139,1876,1141,1
56301,111186,1814,640,1
56301,111191,2075,579,1
56301,111192,1894,848,1
56301,111203,1922,921,1
56301,111233,1850,634,1
56301,111257,1968,768,1
56301,111302,1875,667,1
56301,111324,2121,893,1
56301,111335,1989,763,1
56301,111339,1961,537,1
56301,111341,2097,786,1
56301,111498,2060,820,1
56301,111526,1995,522,1
56301,111576,2086,892,1
56311,100460,2060,879,1
56311,102500,1987,630,1
56311,102707,1994,696,1
56311,102810,1932,665,1
56311,104751,2062,756,1
56311,106101,2074,721,1
56311,106622,2071,643,1
56311,107442,1938,580,1
56311,107741,2113,948,1
56311,107838,1967,780,1
56311,107856,1963,567,1
56311,107946,2011,593,1
56311,109022,1962,764,1
56311,109123,2079,818,1
56311,109378,1969,723,1
56311,109397,1951,738,1
56311,109400,2058,826,1
56311,109404,2086,901,1
56311,109842,1961,550,1
56311,109960,1793,681,1
56311,110008,1807,749,1
56311,110104,2108,837,1
56311,110140,1979,565,1
56311,110288,1831,919,1
56311,110372,1870,804,1
56311,110394,1834,834,1
56311,110480,2091,930,1
56311,110557,1835,1178,1
56311,110596,1791,783,1
56311,110614,1828,1090,1
56311,110681,2055,699,1
56311,110708,1964,790,1
56311,110728,1965,839,1
56311,110809,1960,802,1
56311,110891,1943,821,1
56311,110950,2079,767,1
56311,110970,1844,713,1
56311,111059,1995,539,1
56311,111126,1870,893,1
56311,111139,1873,1106,1
56311,111186,1811,616,1
56311,111191,2075,581,1
56311,111192,1894,823,1
56311,111203,1922,923,1
56311,111233,1847,604,1
56311,111257,1968,769,1
56311,111302,1872,634,1
56311,111335,1989,762,1
56311,111339,1962,536,1
56311,111341,2096,789,1
56311,111360,2102,928,1
56311,111459,2156,904,1
56321,100460,2059,890,1
56321,102500,1987,630,1
56321,102707,1993,696,1
56321,102810,1932,666,1
56321,103807,1964,777,1
56321,104751,2061,758,1
56321,105706,2056,823,1
56321,106101,2073,726,1
56321,106622,2071,643,1
56321,107442,1939,583,1
56321,107741,2112,941,1
56321,107856,1963,566,1
56321,107946,2011,593,1
56321,108043,1961,820,1
56321,108542,1994,527,1
56321,109123,2080,826,1
56321,109378,1970,725,1
56321,109397,1949,737,1
56321,109404,2085,906,1
56321,109842,1961,549,1
56321,109960,1792,657,1
56321,110008,1808,725,1
56321,110104,2104,842,1
56321,110140,1979,566,1
56321,110288,1828,903,1
56321,110372,1872,780,1
56321,110394,1833,809,1
56321,110480,2088,949,1
56321,110533,1872,876,1
56321,110557,1836,1153,1
56321,110596,1790,761,1
56321,110681,2055,700,1
56321,110708,1964,792,1
56321,110728,1964,838,1
56321,110809,1960,803,1
56321,110891,1942,821,1
56321,110907,1950,746,1
56321,110950,2079,772,1
56321,110970,1844,685,1
56321,111059,1995,539,1
56321,111139,1868,1081,1
56321,111186,1810,592,1
56321,111191,2076,584,1
56321,111203,1922,921,1
56321,111233,1841,570,1
56321,111257,1968,767,1
56321,111302,1870,597,1
56321,111335,1988,761,1
56321,111339,1962,536,1
56321,111341,2095,792,1
56321,111360,2096,938,1
56321,111408,2105,936,1
56321,111624,2086,860,1
56321,111627,2006,749,1
56321,111634,1918,916,1
56331,100460,2059,900,1
56331,102500,1987,630,1
56331,102707,1994,697,1
56331,102810,1931,664,1
56331,103807,1966,791,1
56331,104751,2062,761,1
56331,106101,2073,729,1
56331,106622,2072,643,1
56331,107442,1937,579,1
56331,107741,2112,944,1
56331,107838,1967,779,1
56331,107946,2011,594,1
56331,108043,1964,804,1
56331,108897,2086,867,1
56331,109022,1962,763,1
56331,109123,2076,834,1
56331,109378,1970,725,1
56331,109404,2087,908,1
56331,109842,1961,548,1
56331,109960,1791,632,1
56331,110008,1808,700,1
56331,110104,2104,848,1
56331,110140,1979,565,1
56331,110219,2058,834,1
56331,110288,1827,881,1
56331,110338,1949,739,1
56331,110372,1870,756,1
56331,110394,1833,784,1
56331,110480,2086,957,1
56331,110533,1869,850,1
56331,110557,1836,1126,1
56331,110596,1791,736,1
56331,110681,2055,701,1
56331,110728,1964,838,1
56331,110809,1961,803,1
56331,110891,1943,819,1
56331,110907,1949,747,1
56331,110950,2079,774,1
56331,110970,1841,659,1
56331,111059,1995,539,1
56331,111186,1807,567,1
56331,111191,2076,583,1
56331,111192,1891,765,1
56331,111203,1922,921,1
56331,111233,1836,541,1
56331,111257,1968,768,1
56331,111302,1867,562,1
56331,111324,2086,912,1
56331,111335,1988,762,1
56331,111339,1962,535,1
56331,111341,2095,802,1
56331,111576,2109,941,1
56341,100460,2058,907,1
56341,102500,1987,630,1
56341,102707,1994,697,1
56341,102810,1930,662,1
56341,103807,1966,792,1
56341,104751,2062,764,1
56341,105706,2057,844,1
56341,106101,2074,734,1
56341,106622,2071,643,1
56341,107442,1937,579,1
56341,107741,2111,940,1
56341,107838,1967,779,1
56341,107856,1965,568,1
56341,107946,2011,593,1
56341,108897,2084,874,1
56341,109123,2077,843,1
56341,109378,1970,724,1
56341,109842,1962,548,1
56341,109960,1792,611,1
56341,110008,1809,677,1
56341,110104,2103,852,1
56341,110140,1979,565,1
56341,110288,1828,864,1
56341,110372,1870,732,1
56341,110394,1834,759,1
56341,110480,2086,969,1
56341,110533,1870,830,1
56341,110557,1836,1104,1
56341,110596,1791,710,1
56341,110614,1825,1028,1
56341,110681,2055,704,1
56341,110728,1965,837,1
56341,110809,1961,801,1
56341,110891,1941,820,1
