40321,77332,1826,1408,1
40321,77335,1838,1417,1
40321,77336,1835,1406,1
40321,77356,1819,1256,1
40331,68238,1945,1457,1
40331,68381,1882,1366,1
40331,70383,1922,1484,1
40331,70532,1884,1488,1
40331,74284,1836,1183,1
40331,75653,1947,1541,1
40331,75909,1767,1269,1
40331,76024,1836,1414,1
40331,76205,1886,1448,1
40331,76251,1803,1567,1
40331,76472,1916,1262,1
40331,76491,1820,1496,1
40331,76559,1822,1554,1
40331,76607,1882,1400,1
40331,76719,1901,1388,1
40331,76917,1931,1363,1
40331,77097,1857,1412,1
40331,77181,1849,1482,1
40331,77199,1791,1248,1
40331,77233,1856,1374,1
40331,77272,1734,1443,1
40331,77335,1840,1419,1
40331,77336,1835,1407,1
40341,68238,1945,1456,1
40341,68381,1882,1363,1
40341,70383,1922,1481,1
40341,70532,1884,1486,1
40341,74284,1848,1186,1
40341,75653,1947,1541,1
40341,75909,1767,1264,1
40341,76205,1887,1448,1
40341,76251,1802,1564,1
40341,76472,1926,1276,1
40341,76491,1820,1494,1
40341,76559,1822,1554,1
40341,76604,1687,1350,1
40341,76607,1883,1398,1
40341,76719,1901,1387,1
40341,76821,1890,1565,1
40341,76917,1929,1358,1
40341,77096,1840,1418,1
40341,77181,1845,1474,1
40341,77199,1791,1237,1
40341,77233,1857,1371,1
40341,77272,1730,1447,1
40341,77276,1805,1555,1
40341,77304,1809,1468,1
40341,77336,1839,1404,1
40341,77356,1818,1256,1
40351,68238,1944,1449,1
40351,68381,1882,1361,1
40351,70383,1922,1480,1
40351,70532,1884,1485,1
40351,74284,1859,1196,1
40351,75653,1946,1539,1
40351,75909,1767,1257,1
40351,76024,1838,1404,1
40351,76205,1886,1450,1
40351,76251,1801,1564,1
40351,76389,1801,1525,1
40351,76491,1820,1487,1
40351,76559,1822,1554,1
40351,76607,1882,1397,1
40351,76719,1901,1383,1
40351,76821,1888,1558,1
40351,76917,1925,1347,1
40351,77096,1841,1414,1
40351,77097,1858,1409,1
40351,77181,1843,1467,1
40351,77199,1791,1229,1
40351,77272,1725,1449,1
40351,77276,1805,1556,1
40351,77304,1810,1464,1
40351,77425,1952,1368,1
40361,68238,1945,1444,1
40361,68381,1882,1351,1
40361,70383,1922,1477,1
40361,70532,1884,1486,1
40361,74284,1867,1199,1
40361,75131,1904,1412,1
40361,75653,1946,1540,1
40361,75909,1768,1251,1
40361,76024,1835,1404,1
40361,76205,1885,1447,1
40361,76251,1800,1558,1
40361,76472,1951,1309,1
40361,76491,1820,1486,1
40361,76559,1822,1552,1
40361,76604,1686,1317,1
40361,76607,1881,1393,1
40361,76719,1901,1385,1
40361,76917,1921,1337,1
40361,76995,1858,1398,1
40361,77097,1858,1403,1
40361,77144,1838,1391,1
40361,77199,1790,1221,1
40361,77216,1709,1327,1
40361,77233,1857,1361,1
40361,77272,1719,1450,1
40361,77276,1808,1547,1
40361,77304,1810,1462,1
40361,77335,1840,1397,1
40361,77336,1842,1417,1
40361,77425,1951,1365,1
40371,68238,1945,1439,1
40371,68381,1882,1349,1
40371,70383,1921,1475,1
40371,70532,1883,1486,1
40371,74284,1877,1210,1
40371,74563,1833,1397,1
40371,75131,1904,1410,1
40371,75653,1946,1543,1
40371,75671,1857,1458,1
40371,75909,1768,1242,1
40371,76024,1835,1405,1
40371,76205,1884,1447,1
40371,76251,1799,1556,1
40371,76491,1821,1487,1
40371,76559,1822,1551,1
40371,76607,1882,1393,1
40371,76719,1901,1386,1
40371,76806,1794,1464,1
40371,76821,1884,1546,1
40371,76917,1920,1330,1
40371,76995,1858,1399,1
40371,77096,1840,1406,1
40371,77144,1836,1391,1
40371,77181,1838,1455,1
40371,77199,1790,1210,1
40371,77233,1857,1355,1
40371,77272,1716,1448,1
40371,77276,1808,1539,1
40371,77304,1810,1459,1
40371,77335,1840,1394,1
40371,77457,1801,1462,1
40371,77460,1826,1402,1
40371,77462,1791,1332,1
40381,68381,1880,1337,1
40381,70383,1922,1474,1
40381,70532,1882,1486,1
40381,74284,1888,1218,1
40381,74563,1831,1397,1
40381,75557,1799,1507,1
40381,75653,1947,1538,1
40381,75671,1855,1452,1
40381,75909,1768,1237,1
40381,76205,1884,1446,1
40381,76251,1798,1551,1
40381,76559,1821,1552,1
40381,76607,1881,1388,1
40381,76719,1900,1384,1
40381,76806,1793,1458,1
40381,76821,1882,1545,1
40381,76917,1918,1323,1
40381,76995,1858,1396,1
40381,77013,1795,1542,1
40381,77097,1841,1393,1
40381,77181,1837,1452,1
40381,77199,1792,1201,1
40381,77223,1943,1432,1
40381,77272,1711,1449,1
40381,77304,1811,1458,1
40381,77460,1827,1391,1
40391,68381,1881,1331,1
40391,70383,1921,1472,1
40391,70532,1881,1485,1
40391,74284,1898,1229,1
40391,74563,1826,1394,1
40391,75557,1800,1504,1
40391,75653,1947,1543,1
40391,75909,1767,1226,1
40391,76205,1882,1441,1
40391,76251,1797,1546,1
40391,76491,1821,1483,1
40391,76559,1820,1551,1
40391,76607,1881,1381,1
40391,76719,1900,1382,1
40391,76806,1793,1452,1
40391,76821,1878,1542,1
40391,76917,1912,1313,1
40391,76995,1856,1394,1
40391,77096,1836,1396,1
40391,77199,1791,1190,1
40391,77223,1944,1427,1
40391,77233,1835,1333,1
40391,77304,1812,1452,1
40391,77332,1833,1441,1
40391,77335,1832,1392,1
40391,77336,1854,1451,1
40391,77425,1953,1367,1
40391,77474,1859,1280,1
40401,68381,1880,1324,1
40401,70383,1920,1470,1
40401,70532,1882,1485,1
40401,74284,1909,1238,1
40401,74563,1833,1383,1
40401,75909,1767,1218,1
40401,76024,1807,1408,1
40401,76205,1882,1437,1
40401,76251,1797,1543,1
40401,76491,1821,1482,1
40401,76559,1820,1550,1
40401,76607,1880,1374,1
40401,76719,1901,1379,1
40401,76821,1874,1533,1
40401,76917,1909,1301,1
40401,77096,1836,1390,1
40401,77144,1832,1375,1
40401,77181,1854,1445,1
40401,77199,1791,1180,1
40401,77223,1943,1414,1
40401,77233,1836,1326,1
40401,77272,1703,1440,1
40401,77304,1812,1449,1
40401,77332,1833,1435,1
40401,77336,1854,1451,1
40401,77457,1793,1450,1
40401,77462,1785,1318,1
40401,77527,1809,1369,1
40411,68238,1946,1404,1
40411,68381,1880,1312,1
40411,70383,1920,1469,1
40411,70532,1881,1485,1
40411,74284,1921,1250,1
40411,75557,1799,1501,1
40411,75653,1941,1531,1
40411,75909,1767,1211,1
40411,76024,1809,1409,1
40411,76205,1882,1434,1
40411,76491,1821,1476,1
40411,76559,1818,1545,1
40411,76607,1879,1363,1
40411,76719,1900,1375,1
40411,76821,1871,1526,1
40411,76917,1906,1294,1
40411,76995,1839,1392,1
40411,77013,1795,1534,1
40411,77096,1833,1381,1
40411,77144,1832,1376,1
40411,77181,1853,1438,1
40411,77199,1792,1175,1
40411,77223,1947,1406,1
40411,77233,1837,1314,1
40411,77304,1812,1447,1
40411,77332,1832,1427,1
40411,77335,1838,1388,1
40411,77425,1951,1358,1
40411,77457,1793,1447,1
40411,77462,1785,1311,1
40411,77474,1860,1248,1
40411,77527,1809,1352,1
40411,77537,1867,1408,1
40421,68238,1949,1406,1
40421,68381,1880,1301,1
40421,70383,1921,1468,1
40421,70532,1882,1484,1
40421,74284,1934,1266,1
40421,75653,1943,1527,1
40421,75671,1868,1514,1
40421,75909,1766,1205,1
40421,76205,1882,1431,1
40421,76559,1818,1543,1
40421,76607,1879,1354,1
40421,76719,1900,1373,1
40421,76917,1902,1283,1
40421,77013,1794,1532,1
40421,77097,1807,1397,1
40421,77144,1831,1367,1
40421,77199,1792,1164,1
40421,77233,1838,1299,1
40421,77304,1812,1446,1
40421,77332,1832,1417,1
40421,77335,1841,1387,1
40421,77457,1794,1447,1
40421,77460,1857,1369,1
40421,77462,1783,1307,1
40421,77474,1860,1227,1
40421,77527,1809,1350,1
40421,77537,1868,1403,1
40421,77557,1697,1446,1
40431,68238,1951,1402,1
40431,68381,1880,1290,1
40431,70383,1921,1464,1
40431,70532,1882,1483,1
40431,74284,1942,1278,1
40431,75653,1943,1524,1
40431,75671,1867,1510,1
40431,75909,1766,1198,1
40431,76024,1809,1396,1
40431,76205,1882,1425,1
40431,76251,1794,1523,1
40431,76559,1817,1533,1
40431,76719,1900,1369,1
40431,76806,1794,1440,1
40431,76917,1896,1268,1
40431,77199,1791,1154,1
40431,77233,1840,1284,1
40431,77304,1812,1442,1
40431,77332,1829,1411,1
40431,77335,1842,1380,1
40431,77336,1852,1430,1
40431,77425,1953,1352,1
40431,77460,1858,1364,1
40431,77474,1859,1207,1
40431,77527,1809,1345,1
40431,77537,1867,1396,1
40431,77561,1716,1183,1
40441,68238,1952,1402,1
40441,68381,1880,1281,1
40441,70383,1921,1460,1
40441,70532,1882,1481,1
40441,74284,1951,1292,1
40441,75671,1863,1499,1
40441,75909,1767,1189,1
40441,76024,1809,1396,1
40441,76205,1881,1421,1
40441,76491,1822,1468,1
40441,76559,1817,1529,1
40441,76607,1879,1335,1
40441,76719,1899,1363,1
40441,76917,1896,1259,1
40441,76995,1814,1433,1
40441,77013,1793,1520,1
40441,77097,1808,1391,1
40441,77199,1792,1145,1
40441,77332,1829,1400,1
40441,77335,1840,1368,1
40441,77336,1853,1430,1
40441,77460,1857,1353,1
40441,77474,1860,1187,1
40441,77530,1802,1264,1
40441,77595,1944,1516,1
40441,77612,1693,1277,1
40451,68238,1948,1397,1
40451,68381,1879,1266,1
40451,70383,1921,1456,1
40451,70532,1882,1482,1
40451,75671,1859,1485,1
40451,75909,1766,1180,1
40451,76491,1823,1464,1
40451,76559,1818,1523,1
40451,76719,1899,1355,1
40451,76806,1796,1427,1
40451,76995,1814,1428,1
40451,77096,1838,1364,1
40451,77156,1745,1566,1
40451,77181,1881,1403,1
40451,77199,1794,1132,1
40451,77223,1954,1395,1
40451,77233,1841,1263,1
40451,77332,1831,1391,1
40451,77336,1853,1422,1
40451,77462,1782,1287,1
40451,77474,1858,1157,1
40451,77530,1799,1253,1
40451,77561,1734,1141,1
40451,77595,1943,1513,1
40461,70383,1921,1452,1
40461,70532,1882,1481,1
40461,71468,1908,1568,1
40461,74563,1880,1313,1
40461,75557,1799,1473,1
40461,75671,1859,1473,1
40461,75909,1766,1170,1
40461,76024,1808,1362,1
40461,76251,1794,1513,1
40461,76491,1822,1457,1
40461,76559,1818,1518,1
40461,76656,1854,1570,1
40461,76719,1899,1348,1
40461,76806,1795,1417,1
40461,76917,1891,1228,1
40461,77156,1741,1547,1
40461,77181,1880,1396,1
40461,77199,1794,1124,1
40461,77304,1816,1413,1
40461,77332,1831,1381,1
40461,77335,1840,1345,1
40461,77336,1851,1414,1
40461,77371,1954,1428,1
40461,77462,1782,1286,1
40461,77474,1859,1128,1
40461,77527,1811,1306,1
40461,77530,1799,1241,1
40461,77561,1744,1123,1
40461,77595,1941,1508,1
40461,77636,1955,1434,1
40471,70383,1921,1443,1
40471,70532,1881,1478,1
40471,71468,1907,1563,1
40471,74563,1882,1304,1
40471,75557,1799,1470,1
40471,75671,1857,1462,1
40471,75909,1768,1160,1
40471,76024,1809,1363,1
40471,76205,1880,1385,1
40471,76251,1793,1509,1
40471,76491,1823,1459,1
40471,76559,1818,1513,1
40471,76656,1853,1566,1
40471,76719,1900,1336,1
40471,76917,1890,1214,1
40471,76995,1796,1409,1
40471,77096,1830,1372,1
40471,77156,1734,1529,1
40471,77199,1792,1113,1
40471,77304,1818,1408,1
40471,77336,1851,1412,1
40471,77348,1834,1567,1
40471,77460,1859,1316,1
40471,77527,1811,1293,1
40471,77537,1808,1373,1
40471,77595,1943,1510,1
40471,77632,1836,1161,1
40481,70383,1921,1436,1
40481,70532,1881,1474,1
40481,71468,1908,1563,1
40481,75557,1800,1464,1
40481,75653,1940,1498,1
40481,75671,1857,1451,1
40481,75909,1772,1154,1
40481,76024,1809,1345,1
40481,76205,1880,1379,1
40481,76251,1794,1502,1
40481,76491,1821,1451,1
40481,76559,1818,1504,1
40481,76656,1854,1560,1
40481,76719,1899,1324,1
40481,76806,1797,1404,1
40481,76917,1889,1197,1
40481,77021,1835,1561,1
40481,77096,1829,1362,1
40481,77144,1842,1332,1
40481,77156,1728,1515,1
40481,77233,1844,1211,1
40481,77304,1818,1399,1
40481,77335,1843,1330,1
40481,77336,1850,1401,1
40481,77460,1860,1307,1
40481,77462,1773,1308,1
40481,77527,1812,1280,1
40481,77530,1799,1221,1
40481,77612,1674,1242,1
40481,77614,1675,1180,1
40481,77632,1835,1141,1
40481,77666,1673,1440,1
40491,70383,1922,1428,1
40491,70532,1882,1471,1
40491,71468,1909,1561,1
40491,74563,1882,1273,1
40491,75101,1814,1567,1
40491,75557,1801,1455,1
40491,75653,1940,1494,1
40491,75671,1859,1441,1
40491,75909,1773,1144,1
40491,76205,1880,1366,1
40491,76251,1795,1497,1
40491,76491,1822,1444,1
40491,76559,1820,1501,1
40491,76607,1882,1269,1
40491,76656,1856,1554,1
40491,76719,1900,1312,1
40491,76806,1797,1394,1
40491,76917,1888,1183,1
40491,77021,1838,1556,1
40491,77096,1829,1348,1
40491,77097,1784,1266,1
40491,77156,1719,1498,1
40491,77233,1845,1194,1
40491,77304,1819,1388,1
40491,77336,1851,1389,1
40491,77462,1772,1309,1
40491,77527,1813,1267,1
40491,77530,1797,1209,1
40491,77537,1808,1336,1
40491,77612,1677,1227,1
40491,77614,1676,1187,1
40491,77632,1835,1121,1
40491,77638,1874,1205,1
40501,68381,1888,1167,1
40501,70383,1923,1422,1
40501,70532,1880,1465,1
40501,71468,1910,1555,1
40501,74563,1883,1262,1
40501,75101,1814,1559,1
40501,75653,1940,1491,1
40501,75671,1858,1432,1
40501,75909,1773,1133,1
40501,76024,1809,1322,1
40501,76251,1795,1491,1
40501,76491,1822,1441,1
40501,76559,1819,1497,1
40501,76656,1853,1546,1
40501,76719,1900,1299,1
40501,76995,1798,1384,1
40501,77021,1837,1555,1
40501,77096,1828,1335,1
40501,77144,1872,1315,1
40501,77156,1714,1481,1
40501,77181,1880,1356,1
40501,77233,1845,1172,1
40501,77335,1842,1308,1
40501,77336,1848,1386,1
40501,77460,1862,1277,1
40501,77462,1775,1308,1
40501,77530,1797,1199,1
40501,77614,1676,1187,1
40501,77636,1947,1412,1
40501,77638,1874,1186,1
40501,77712,1854,1557,1
