53191,104156,1814,1940,1
53191,104171,1820,1997,1
53191,104231,1786,2028,1
53191,104290,1745,1749,1
53191,104300,1805,1582,1
53191,104307,1889,1858,1
53191,104309,1815,1711,1
53191,104311,1799,1708,1
53191,104392,1752,2093,1
53201,96531,1899,1681,1
53201,97325,1845,1609,1
53201,97715,1859,1620,1
53201,97738,1826,1642,1
53201,97835,1901,1754,1
53201,98212,1795,1580,1
53201,98430,1863,1680,1
53201,98796,1817,1749,1
53201,98859,1839,1732,1
53201,100521,1925,1672,1
53201,100860,1939,1734,1
53201,101567,1825,1873,1
53201,101724,1868,1785,1
53201,101765,1777,1616,1
53201,101914,1795,1667,1
53201,102030,1829,1920,1
53201,102056,1812,1689,1
53201,102313,1842,1802,1
53201,102501,1775,1580,1
53201,102530,1836,1690,1
53201,102682,1827,1784,1
53201,102694,1871,1918,1
53201,102920,1800,1691,1
53201,102944,1809,1665,1
53201,103364,1933,1860,1
53201,103585,1888,1761,1
53201,103652,1807,1647,1
53201,103814,1810,1785,1
53201,104033,1802,1888,1
53201,104042,1861,2020,1
53201,104100,1802,1657,1
53201,104141,1936,1822,1
53201,104156,1812,1928,1
53201,104171,1818,1987,1
53201,104231,1787,2017,1
53201,104256,1766,1754,1
53201,104307,1889,1858,1
53201,104309,1815,1711,1
53201,104352,1802,1891,1
53201,104392,1749,2076,1
53201,104421,1935,1859,1
53201,104427,1853,1859,1
53201,104434,1816,1976,1
53211,96531,1900,1681,1
53211,97325,1845,1610,1
53211,97715,1859,1620,1
53211,97738,1825,1640,1
53211,97835,1901,1754,1
53211,98212,1795,1582,1
53211,98430,1863,1680,1
53211,98796,1817,1748,1
53211,98859,1838,1732,1
53211,100034,1931,1860,1
53211,100521,1925,1671,1
53211,100860,1939,1733,1
53211,101567,1824,1872,1
53211,101724,1868,1785,1
53211,101765,1776,1615,1
53211,101914,1794,1665,1
53211,102030,1829,1920,1
53211,102056,1812,1689,1
53211,102313,1842,1803,1
53211,102501,1777,1581,1
53211,102530,1835,1690,1
53211,102637,1812,1699,1
53211,102682,1826,1784,1
53211,102694,1870,1918,1
53211,103324,1786,1637,1
53211,103585,1888,1762,1
53211,103649,1817,1681,1
53211,103652,1807,1646,1
53211,103814,1810,1784,1
53211,104042,1861,2020,1
53211,104100,1802,1657,1
53211,104141,1936,1823,1
53211,104156,1812,1920,1
53211,104171,1814,1975,1
53211,104231,1787,2011,1
53211,104256,1764,1735,1
53211,104307,1889,1858,1
53211,104309,1815,1712,1
53211,104427,1852,1860,1
53221,96531,1900,1681,1
53221,97325,1845,1612,1
53221,97715,1859,1621,1
53221,97738,1825,1640,1
53221,97835,1901,1755,1
53221,98212,1795,1581,1
53221,98430,1863,1680,1
53221,98796,1818,1748,1
53221,98859,1839,1732,1
53221,100034,1935,1860,1
53221,100089,1937,1697,1
53221,100521,1925,1672,1
53221,100860,1939,1734,1
53221,101567,1825,1872,1
53221,101724,1868,1785,1
53221,101765,1776,1614,1
53221,101914,1795,1664,1
53221,102030,1828,1919,1
53221,102056,1813,1687,1
53221,102313,1842,1803,1
53221,102501,1776,1584,1
53221,102530,1835,1690,1
53221,102601,1808,1656,1
53221,102637,1813,1701,1
53221,102682,1828,1784,1
53221,102694,1870,1917,1
53221,103324,1786,1636,1
53221,103364,1930,1866,1
53221,103585,1888,1761,1
53221,103649,1816,1677,1
53221,103652,1807,1646,1
53221,103814,1809,1783,1
53221,104042,1862,2019,1
53221,104100,1801,1658,1
53221,104141,1936,1822,1
53221,104156,1811,1910,1
53221,104171,1812,1965,1
53221,104231,1786,2000,1
53221,104256,1764,1718,1
53221,104300,1808,1581,1
53221,104307,1889,1857,1
53221,104309,1816,1711,1
53221,104352,1810,1906,1
53221,104392,1742,2043,1
53231,96531,1900,1682,1
53231,97325,1844,1610,1
53231,97715,1859,1620,1
53231,97738,1825,1641,1
53231,97835,1900,1754,1
53231,98212,1794,1581,1
53231,98430,1862,1681,1
53231,98796,1817,1748,1
53231,98859,1838,1732,1
53231,100034,1934,1860,1
53231,100089,1936,1697,1
53231,100521,1925,1673,1
53231,100860,1939,1734,1
53231,101567,1824,1871,1
53231,101724,1868,1785,1
53231,101765,1777,1614,1
53231,102030,1828,1920,1
53231,102056,1817,1686,1
53231,102313,1841,1802,1
53231,102530,1835,1690,1
53231,102601,1808,1655,1
53231,102637,1812,1700,1
53231,102682,1827,1784,1
53231,102694,1869,1916,1
53231,102710,1808,1635,1
53231,102944,1810,1664,1
53231,103324,1786,1636,1
53231,103364,1930,1865,1
53231,103481,1772,1579,1
53231,103585,1883,1761,1
53231,103649,1812,1677,1
53231,103652,1807,1646,1
53231,103814,1810,1782,1
53231,104042,1861,2020,1
53231,104100,1804,1657,1
53231,104141,1936,1823,1
53231,104171,1810,1960,1
53231,104231,1785,1992,1
53231,104256,1763,1701,1
53231,104290,1774,1798,1
53231,104300,1804,1580,1
53231,104307,1889,1857,1
53231,104309,1816,1713,1
53231,104352,1810,1895,1
53231,104397,1816,1668,1
53231,104434,1812,1950,1
53241,96531,1900,1681,1
53241,97325,1844,1611,1
53241,97715,1859,1620,1
53241,97738,1825,1641,1
53241,97835,1901,1754,1
53241,98212,1793,1580,1
53241,98430,1862,1681,1
53241,98796,1817,1747,1
53241,98859,1838,1732,1
53241,100089,1936,1697,1
53241,100521,1925,1671,1
53241,100860,1939,1734,1
53241,101567,1824,1870,1
53241,101724,1868,1784,1
53241,101765,1777,1613,1
53241,102030,1828,1920,1
53241,102313,1841,1801,1
53241,102530,1835,1691,1
53241,102637,1813,1703,1
53241,102682,1827,1784,1
53241,102694,1870,1916,1
53241,102920,1816,1678,1
53241,102944,1810,1664,1
53241,103324,1786,1635,1
53241,103481,1776,1585,1
53241,103585,1883,1761,1
53241,103652,1807,1650,1
53241,103814,1810,1782,1
53241,103930,1816,1694,1
53241,104033,1854,1861,1
53241,104042,1861,2019,1
53241,104141,1936,1823,1
53241,104171,1809,1948,1
53241,104231,1783,1983,1
53241,104256,1762,1688,1
53241,104290,1772,1783,1
53241,104300,1806,1582,1
53241,104307,1890,1856,1
53241,104309,1816,1711,1
53241,104352,1809,1884,1
53241,104421,1931,1863,1
53241,104427,1869,1843,1
53241,104513,1845,1817,1
53251,96531,1899,1681,1
53251,97325,1844,1611,1
53251,97715,1858,1620,1
53251,97738,1825,1639,1
53251,97835,1900,1753,1
53251,98212,1793,1580,1
53251,98430,1862,1681,1
53251,98796,1817,1747,1
53251,98859,1838,1732,1
53251,100521,1925,1671,1
53251,100860,1939,1739,1
53251,101567,1824,1870,1
53251,101724,1868,1781,1
53251,101765,1777,1613,1
53251,102030,1828,1920,1
53251,102056,1817,1686,1
53251,102313,1841,1802,1
53251,102530,1835,1689,1
53251,102637,1813,1704,1
53251,102682,1826,1783,1
53251,102694,1868,1914,1
53251,102710,1808,1656,1
53251,102944,1810,1665,1
53251,103324,1787,1635,1
53251,103481,1776,1586,1
53251,103585,1882,1763,1
53251,103649,1812,1678,1
53251,103652,1807,1645,1
53251,103814,1810,1781,1
53251,103930,1814,1693,1
53251,104033,1853,1863,1
53251,104042,1861,2020,1
53251,104100,1794,1667,1
53251,104141,1936,1830,1
53251,104171,1809,1942,1
53251,104231,1783,1976,1
53251,104256,1760,1671,1
53251,104290,1773,1766,1
53251,104307,1889,1858,1
53251,104309,1815,1712,1
53251,104352,1809,1877,1
53251,104397,1816,1669,1
53251,104421,1932,1863,1
53251,104545,1917,1879,1
53261,96531,1900,1682,1
53261,97325,1845,1610,1
53261,97715,1859,1619,1
53261,97738,1825,1639,1
53261,97835,1901,1753,1
53261,98212,1794,1579,1
53261,98430,1862,1679,1
53261,98796,1818,1747,1
53261,98859,1838,1732,1
53261,100521,1924,1671,1
53261,100860,1938,1736,1
53261,101567,1825,1871,1
53261,101724,1868,1782,1
53261,101765,1774,1613,1
53261,102030,1828,1920,1
53261,102056,1817,1685,1
53261,102313,1842,1802,1
53261,102501,1760,1645,1
53261,102530,1835,1691,1
53261,102601,1808,1635,1
53261,102637,1813,1703,1
53261,102682,1827,1784,1
53261,102694,1868,1917,1
53261,102710,1809,1657,1
53261,103324,1787,1634,1
53261,103481,1776,1586,1
53261,103585,1883,1763,1
53261,103649,1812,1677,1
53261,103652,1808,1644,1
53261,103814,1810,1782,1
53261,103930,1813,1693,1
53261,104003,1759,1655,1
53261,104033,1853,1862,1
53261,104042,1860,2018,1
53261,104100,1793,1664,1
53261,104141,1936,1829,1
53261,104171,1811,1930,1
53261,104231,1781,1968,1
53261,104290,1770,1745,1
53261,104307,1889,1859,1
53261,104309,1815,1712,1
53261,104352,1809,1870,1
53261,104397,1816,1669,1
53261,104421,1932,1863,1
53261,104553,1800,1844,1
53261,104568,1774,2094,1
53271,96531,1900,1681,1
53271,97325,1845,1611,1
53271,97715,1859,1620,1
53271,97738,1825,1639,1
53271,97835,1901,1753,1
53271,98212,1794,1579,1
53271,98430,1862,1680,1
53271,98796,1818,1747,1
53271,98859,1838,1732,1
53271,100521,1924,1671,1
53271,100860,1939,1735,1
53271,101567,1826,1871,1
53271,101724,1868,1782,1
53271,101765,1775,1611,1
53271,102030,1828,1920,1
53271,102056,1817,1685,1
53271,102313,1841,1802,1
53271,102530,1836,1689,1
53271,102601,1808,1634,1
53271,102637,1813,1703,1
53271,102682,1827,1783,1
53271,102694,1868,1916,1
53271,102710,1808,1657,1
53271,103324,1787,1636,1
53271,103481,1775,1586,1
53271,103585,1883,1763,1
53271,103649,1812,1678,1
53271,103652,1807,1645,1
53271,103814,1811,1782,1
53271,103930,1813,1691,1
53271,104003,1755,1639,1
53271,104033,1853,1862,1
53271,104042,1861,2017,1
53271,104141,1936,1829,1
53271,104171,1811,1923,1
53271,104231,1781,1959,1
53271,104290,1770,1726,1
53271,104307,1889,1859,1
53271,104309,1816,1712,1
53271,104352,1811,1865,1
53271,104397,1817,1669,1
53271,104421,1932,1863,1
53271,104434,1816,1860,1
53271,104513,1846,1822,1
53271,104545,1917,1879,1
53271,104568,1774,2076,1
53281,96531,1899,1682,1
53281,97325,1845,1612,1
53281,97715,1860,1620,1
53281,97738,1825,1639,1
53281,97835,1901,1753,1
53281,98212,1794,1580,1
53281,98430,1863,1679,1
53281,98796,1817,1747,1
53281,98859,1838,1731,1
53281,100089,1937,1695,1
53281,100521,1925,1671,1
53281,100860,1939,1735,1
53281,101567,1826,1871,1
53281,101724,1868,1783,1
53281,101765,1776,1613,1
53281,102030,1828,1919,1
53281,102056,1817,1679,1
53281,102313,1842,1802,1
53281,102530,1835,1690,1
53281,102637,1813,1704,1
53281,102682,1826,1783,1
53281,102694,1869,1916,1
53281,102710,1808,1656,1
53281,102944,1814,1685,1
53281,103324,1787,1633,1
53281,103364,1937,1822,1
53281,103585,1884,1762,1
53281,103649,1810,1667,1
53281,103652,1807,1645,1
53281,103814,1811,1782,1
53281,104033,1853,1862,1
53281,104042,1862,2020,1
53281,104141,1937,1828,1
53281,104156,1818,1779,1
53281,104171,1811,1913,1
53281,104231,1782,1954,1
53281,104256,1754,1623,1
53281,104290,1769,1710,1
53281,104300,1805,1582,1
53281,104309,1816,1712,1
53281,104421,1931,1863,1
53281,104568,1772,2062,1
53291,96531,1899,1682,1
53291,97325,1846,1614,1
53291,97715,1860,1619,1
53291,97738,1825,1639,1
53291,97835,1901,1753,1
53291,98212,1795,1579,1
53291,98430,1863,1679,1
53291,98796,1818,1748,1
53291,98859,1838,1731,1
53291,100089,1937,1696,1
53291,100521,1925,1671,1
53291,100860,1939,1734,1
53291,101567,1826,1870,1
53291,101724,1868,1782,1
53291,101765,1777,1617,1
53291,102030,1828,1918,1
53291,102056,1817,1680,1
53291,102313,1842,1802,1
53291,102682,1828,1783,1
53291,102694,1868,1915,1
53291,102710,1809,1656,1
53291,103364,1937,1823,1
53291,103585,1884,1762,1
53291,103649,1811,1667,1
53291,103652,1808,1647,1
53291,103814,1811,1782,1
53291,104042,1862,2028,1
53291,104171,1811,1908,1
53291,104231,1783,1948,1
53291,104256,1752,1614,1
53291,104300,1805,1581,1
53291,104307,1891,1852,1
53291,104309,1815,1712,1
53291,104352,1809,1852,1
53291,104421,1936,1855,1
53291,104545,1918,1880,1
53291,104553,1801,1831,1
53291,104568,1771,2040,1
53291,104596,1764,1694,1
53291,104631,1931,1863,1
53301,96531,1899,1683,1
53301,97325,1846,1612,1
53301,97715,1860,1620,1
53301,97738,1826,1639,1
53301,97835,1901,1754,1
53301,98212,1795,1579,1
53301,98430,1863,1679,1
53301,98796,1818,1746,1
53301,98859,1839,1732,1
53301,100089,1938,1695,1
53301,100521,1925,1670,1
53301,100860,1939,1734,1
53301,101567,1826,1871,1
53301,101724,1868,1781,1
53301,102030,1828,1919,1
53301,102056,1817,1680,1
53301,102313,1843,1803,1
53301,102530,1817,1693,1
53301,102637,1814,1703,1
53301,102682,1830,1781,1
53301,102694,1869,1914,1
53301,102944,1813,1686,1
53301,103324,1787,1635,1
53301,103364,1936,1822,1
53301,103585,1884,1761,1
53301,103652,1808,1649,1
53301,103814,1811,1781,1
53301,104003,1750,1594,1
53301,104042,1861,2025,1
53301,104100,1777,1612,1
53301,104156,1827,1783,1
53301,104171,1812,1903,1
53301,104231,1782,1943,1
53301,104290,1764,1677,1
53301,104300,1805,1582,1
53301,104307,1891,1852,1
53301,104309,1815,1712,1
53301,104352,1809,1846,1
53301,104397,1793,1666,1
53301,104421,1936,1855,1
53301,104545,1917,1880,1
53301,104568,1771,2023,1
53301,104631,1931,1863,1
53311,96531,1900,1682,1
53311,97325,1845,1611,1
53311,97715,1860,1620,1
53311,97738,1826,1639,1
53311,97835,1901,1755,1
53311,98212,1795,1580,1
53311,98430,1863,1679,1
53311,98796,1817,1747,1
53311,98859,1839,1731,1
53311,100089,1938,1695,1
53311,100521,1925,1673,1
53311,100860,1939,1734,1
53311,101567,1826,1870,1
53311,101724,1869,1783,1
53311,102030,1828,1918,1
53311,102056,1816,1680,1
53311,102313,1843,1801,1
53311,102637,1812,1703,1
53311,102694,1869,1913,1
53311,102710,1809,1656,1
53311,102944,1813,1687,1
53311,103364,1936,1824,1
53311,103481,1777,1586,1
53311,103585,1884,1762,1
53311,103652,1807,1646,1
53311,103814,1811,1781,1
53311,104042,1862,2016,1
53311,104100,1777,1612,1
53311,104156,1829,1781,1
53311,104171,1812,1894,1
53311,104231,1781,1933,1
53311,104256,1751,1579,1
53311,104307,1891,1852,1
53311,104309,1815,1711,1
53311,104352,1808,1844,1
53311,104513,1847,1824,1
53311,104545,1918,1879,1
53311,104553,1801,1824,1
53311,104568,1771,2007,1
53311,104596,1765,1662,1
53311,104631,1931,1863,1
53311,104672,1802,2119,1
53321,96531,1900,1682,1
53321,97325,1847,1609,1
53321,97715,1860,1620,1
53321,97738,1826,1639,1
53321,97835,1901,1755,1
53321,98212,1796,1580,1
53321,98430,1863,1679,1
53321,98796,1817,1747,1
53321,98859,1839,1731,1
53321,100521,1927,1673,1
53321,100860,1939,1735,1
53321,101567,1826,1870,1
53321,101724,1868,1783,1
53321,102030,1829,1919,1
53321,102056,1816,1680,1
53321,102313,1843,1802,1
53321,102530,1812,1693,1
53321,102637,1812,1703,1
53321,102694,1869,1913,1
53321,102710,1809,1656,1
53321,103324,1788,1631,1
53321,103481,1777,1584,1
53321,103585,1885,1761,1
53321,103649,1811,1666,1
53321,103652,1808,1647,1
53321,103814,1811,1781,1
53321,104033,1819,1833,1
53321,104042,1862,2021,1
53321,104100,1777,1611,1
53321,104141,1936,1830,1
53321,104156,1829,1781,1
53321,104171,1812,1893,1
53321,104231,1782,1927,1
53321,104290,1763,1643,1
53321,104300,1807,1583,1
53321,104307,1891,1852,1
53321,104309,1815,1711,1
53321,104513,1847,1822,1
53321,104545,1918,1879,1
53321,104553,1801,1822,1
53321,104568,1772,1994,1
53321,104631,1931,1862,1
53321,104672,1801,2105,1
53321,104685,1835,1693,1
53331,96531,1900,1681,1
53331,97325,1847,1610,1
53331,97715,1860,1620,1
53331,97738,1826,1639,1
53331,97835,1901,1755,1
53331,98212,1795,1579,1
53331,98430,1863,1679,1
53331,98796,1818,1747,1
53331,98859,1839,1732,1
53331,100089,1938,1695,1
53331,100521,1927,1674,1
53331,100860,1939,1734,1
53331,101567,1825,1869,1
53331,101724,1868,1782,1
53331,102030,1829,1919,1
53331,102056,1816,1679,1
53331,102313,1843,1802,1
53331,102530,1812,1692,1
53331,102637,1811,1703,1
53331,102694,1869,1912,1
53331,102710,1809,1656,1
53331,102920,1784,1585,1
53331,102944,1813,1685,1
53331,103324,1788,1632,1
53331,103364,1936,1824,1
53331,103481,1778,1583,1
53331,103585,1884,1761,1
53331,103649,1811,1666,1
53331,103652,1808,1648,1
53331,103814,1810,1781,1
53331,103930,1762,1630,1
53331,104042,1862,2018,1
53331,104100,1777,1611,1
53331,104156,1829,1781,1
53331,104171,1812,1891,1
53331,104231,1782,1919,1
53331,104300,1806,1583,1
53331,104307,1891,1852,1
53331,104309,1815,1711,1
53331,104352,1809,1839,1
53331,104513,1846,1819,1
53331,104545,1917,1878,1
53331,104553,1800,1815,1
53331,104568,1771,1979,1
53331,104631,1931,1862,1
53331,104672,1802,2091,1
53331,104709,1835,1693,1
53341,96531,1900,1682,1
53341,97325,1847,1609,1
53341,97715,1860,1620,1
53341,97738,1825,1640,1
53341,97835,1901,1755,1
53341,98212,1796,1580,1
53341,98430,1863,1680,1
53341,98796,1818,1747,1
53341,98859,1839,1733,1
53341,100089,1938,1698,1
53341,100521,1927,1672,1
53341,100860,1939,1732,1
53341,101567,1826,1871,1
53341,101724,1868,1786,1
53341,102030,1829,1919,1
53341,102056,1816,1677,1
53341,102313,1843,1802,1
53341,102637,1812,1700,1
53341,102694,1871,1914,1
53341,102710,1802,1656,1
53341,102920,1783,1585,1
53341,102944,1812,1685,1
53341,103364,1936,1823,1
53341,103481,1777,1583,1
53341,103585,1888,1761,1
53341,103649,1811,1665,1
53341,103652,1808,1651,1
53341,103814,1810,1781,1
53341,104042,1862,2022,1
53341,104100,1778,1613,1
53341,104156,1830,1781,1
53341,104171,1810,1888,1
53341,104231,1782,1913,1
53341,104300,1806,1584,1
53341,104307,1892,1852,1
53341,104309,1815,1712,1
53341,104352,1809,1839,1
53341,104397,1794,1665,1
53341,104513,1846,1818,1
53341,104545,1919,1879,1
53341,104553,1800,1815,1
53341,104568,1771,1964,1
53341,104672,1803,2077,1
53341,104709,1834,1694,1
53341,104741,1854,1861,1
53341,104745,1867,1843,1
53351,96531,1900,1682,1
53351,97325,1845,1607,1
53351,97715,1860,1621,1
53351,97738,1826,1641,1
53351,97835,1901,1755,1
53351,98212,1796,1580,1
53351,98430,1863,1680,1
53351,98796,1817,1747,1
53351,98859,1839,1733,1
53351,100089,1938,1697,1
53351,100521,1927,1673,1
53351,100860,1939,1733,1
53351,101567,1826,1872,1
53351,101724,1868,1784,1
53351,102030,1829,1918,1
53351,102313,1843,1802,1
53351,102637,1812,1700,1
53351,102694,1870,1913,1
53351,102710,1801,1657,1
53351,102944,1813,1685,1
53351,103364,1936,1823,1
53351,103481,1777,1585,1
53351,103585,1884,1761,1
53351,103649,1811,1665,1
53351,103652,1807,1651,1
53351,103814,1810,1781,1
53351,104042,1862,2026,1
53351,104100,1777,1615,1
53351,104156,1830,1781,1
53351,104171,1810,1889,1
53351,104231,1782,1905,1
53351,104307,1892,1853,1
53351,104309,1815,1712,1
53351,104352,1810,1839,1
53351,104397,1795,1663,1
53351,104421,1935,1855,1
53351,104553,1801,1815,1
53351,104672,1803,2060,1
53351,104685,1816,1677,1
53351,104709,1835,1693,1
53351,104745,1868,1843,1
53361,96531,1900,1682,1
53361,97325,1847,1609,1
53361,97715,1860,1620,1
53361,97738,1826,1640,1
53361,97835,1901,1755,1
53361,98212,1797,1579,1
53361,98430,1864,1679,1
53361,98796,1818,1747,1
53361,98859,1840,1732,1
53361,100089,1938,1696,1
53361,100521,1926,1672,1
53361,100860,1939,1734,1
53361,101567,1827,1870,1
53361,101724,1868,1782,1
53361,101765,1813,1686,1
53361,102030,1830,1918,1
53361,102313,1844,1802,1
53361,102637,1812,1703,1
53361,102694,1870,1912,1
53361,102710,1801,1658,1
53361,103364,1936,1824,1
53361,103481,1777,1583,1
53361,103585,1884,1760,1
53361,103649,1810,1664,1
53361,103652,1807,1652,1
53361,103814,1810,1780,1
53361,104042,1862,2026,1
53361,104100,1776,1615,1
53361,104156,1829,1781,1
53361,104171,1810,1887,1
53361,104231,1784,1899,1
53361,104307,1892,1852,1
53361,104309,1814,1709,1
53361,104352,1810,1840,1
53361,104397,1795,1663,1
53361,104513,1846,1818,1
53361,104672,1803,2047,1
53361,104685,1816,1679,1
53361,104709,1835,1692,1
53361,104741,1876,1841,1
53371,96531,1900,1680,1
53371,97325,1848,1607,1
53371,97715,1861,1619,1
53371,97738,1827,1639,1
53371,97835,1902,1755,1
53371,98212,1798,1580,1
53371,98430,1864,1677,1
53371,98796,1819,1746,1
53371,98859,1841,1730,1
53371,100089,1939,1697,1
53371,100365,1761,1578,1
53371,100521,1927,1671,1
53371,100860,1939,1734,1
53371,101567,1827,1869,1
53371,101724,1868,1783,1
53371,101765,1812,1686,1
53371,102030,1829,1918,1
53371,102313,1843,1801,1
53371,102637,1811,1701,1
53371,102694,1870,1908,1
53371,102710,1800,1660,1
53371,102920,1790,1631,1
53371,103324,1813,1661,1
53371,103364,1936,1823,1
53371,103481,1778,1582,1
53371,103523,1784,1582,1
53371,103585,1886,1761,1
53371,103649,1810,1663,1
53371,103652,1807,1650,1
53371,103814,1811,1781,1
53371,104033,1817,1780,1
53371,104042,1862,2020,1
53371,104100,1777,1615,1
53371,104156,1829,1781,1
53371,104171,1811,1890,1
53371,104231,1784,1895,1
53371,104352,1810,1839,1
53371,104397,1795,1663,1
53371,104421,1936,1854,1
53371,104545,1917,1878,1
53371,104663,1815,1711,1
53371,104672,1803,2031,1
53371,104685,1816,1678,1
53371,104709,1834,1691,1
53371,104741,1877,1841,1
53371,104783,1815,1669,1
53371,104797,1869,2109,1
53371,104806,1826,1831,1
53381,96531,1901,1681,1
53381,97325,1848,1606,1
53381,97715,1861,1619,1
53381,97738,1827,1640,1
53381,97835,1902,1754,1
53381,98212,1799,1580,1
53381,98430,1865,1678,1
53381,98796,1819,1746,1
53381,98859,1840,1731,1
53381,100089,1940,1698,1
53381,100521,1927,1671,1
53381,100860,1939,1730,1
53381,101567,1827,1869,1
53381,101724,1869,1783,1
53381,101765,1813,1686,1
53381,102030,1830,1917,1
53381,102313,1844,1801,1
53381,102637,1812,1700,1
53381,102694,1871,1908,1
53381,102920,1791,1631,1
53381,103324,1813,1660,1
53381,103364,1937,1824,1
53381,103523,1783,1583,1
53381,103585,1886,1760,1
53381,103649,1815,1669,1
53381,103652,1808,1649,1
53381,103814,1811,1781,1
53381,104042,1862,2021,1
53381,104100,1777,1616,1
53381,104156,1830,1781,1
53381,104171,1812,1889,1
53381,104231,1783,1887,1
53381,104352,1811,1838,1
53381,104421,1936,1853,1
53381,104545,1919,1879,1
53381,104631,1937,1829,1
53381,104663,1816,1712,1
53381,104672,1805,2018,1
53381,104685,1816,1679,1
53381,104709,1835,1694,1
53381,104741,1877,1843,1
53381,104797,1870,2110,1
53381,104806,1827,1837,1
53381,104811,1812,1747,1
53391,96531,1901,1680,1
53391,97325,1848,1606,1
53391,97715,1861,1620,1
53391,97738,1827,1640,1
53391,97835,1902,1755,1
53391,98212,1798,1579,1
53391,98430,1864,1677,1
53391,98796,1819,1747,1
53391,98859,1841,1731,1
53391,100089,1939,1698,1
53391,100521,1927,1671,1
53391,100860,1939,1731,1
53391,101567,1827,1869,1
53391,101724,1869,1784,1
53391,101765,1813,1686,1
53391,102030,1830,1919,1
53391,102313,1844,1801,1
53391,102637,1812,1700,1
53391,102694,1871,1908,1
53391,102920,1790,1631,1
53391,103324,1813,1660,1
53391,103364,1937,1824,1
53391,103585,1887,1760,1
53391,103649,1816,1670,1
53391,103652,1808,1648,1
53391,103814,1811,1780,1
53391,104042,1862,2018,1
53391,104100,1777,1616,1
53391,104156,1831,1781,1
53391,104171,1812,1892,1
53391,104231,1783,1879,1
53391,104352,1810,1838,1
53391,104397,1803,1660,1
53391,104421,1936,1853,1
53391,104513,1846,1815,1
53391,104545,1919,1879,1
53391,104553,1801,1815,1
53391,104663,1815,1712,1
53391,104672,1805,2010,1
53391,104709,1835,1694,1
53391,104741,1877,1843,1
53391,104783,1809,1658,1
53391,104806,1826,1833,1
53391,104811,1811,1747,1
53391,104841,1826,2114,1
53401,96531,1901,1681,1
53401,97325,1848,1605,1
53401,97715,1861,1619,1
53401,97738,1827,1638,1
53401,97835,1902,1754,1
53401,98212,1799,1579,1
53401,98430,1866,1678,1
53401,98796,1819,1745,1
53401,98859,1841,1730,1
53401,100089,1940,1697,1
53401,100521,1927,1671,1
53401,100860,1939,1730,1
53401,101567,1827,1869,1
53401,101724,1869,1782,1
53401,101765,1813,1687,1
53401,102030,1831,1919,1
53401,102313,1844,1802,1
53401,102637,1812,1699,1
53401,102694,1871,1912,1
53401,102920,1790,1631,1
53401,102944,1812,1674,1
53401,103324,1812,1651,1
53401,103364,1937,1824,1
53401,103523,1784,1581,1
53401,103585,1887,1760,1
53401,103649,1815,1668,1
53401,103652,1808,1647,1
53401,103814,1811,1780,1
53401,104042,1863,2021,1
53401,104100,1776,1616,1
53401,104156,1831,1781,1
53401,104171,1813,1890,1
53401,104231,1781,1873,1
53401,104307,1892,1851,1
53401,104352,1810,1836,1
53401,104397,1802,1659,1
53401,104421,1937,1853,1
53401,104545,1919,1878,1
53401,104553,1801,1814,1
53401,104631,1937,1830,1
53401,104663,1816,1712,1
53401,104672,1805,1996,1
53401,104685,1817,1679,1
53401,104709,1835,1693,1
53401,104783,1810,1658,1
53401,104806,1828,1836,1
53401,104811,1812,1747,1
53401,104841,1826,2102,1
53411,96531,1901,1682,1
53411,97325,1848,1606,1
53411,97715,1862,1620,1
53411,97738,1828,1639,1
53411,97835,1902,1755,1
53411,98212,1799,1580,1
53411,98430,1866,1678,1
53411,98796,1820,1744,1
53411,98859,1841,1730,1
53411,100089,1938,1701,1
53411,100365,1740,1621,1
53411,100521,1928,1671,1
53411,100860,1940,1728,1
53411,101567,1827,1869,1
53411,101724,1869,1784,1
53411,101765,1814,1688,1
53411,102030,1831,1920,1
53411,102056,1814,1660,1
53411,102313,1845,1802,1
53411,102637,1812,1699,1
53411,102694,1872,1910,1
53411,102710,1809,1650,1
53411,103324,1813,1652,1
53411,103364,1938,1825,1
53411,103523,1783,1584,1
53411,103585,1887,1761,1
53411,103649,1811,1660,1
53411,103814,1811,1781,1
53411,104042,1863,2021,1
53411,104100,1777,1616,1
53411,104156,1831,1781,1
53411,104171,1812,1891,1
53411,104231,1781,1869,1
53411,104300,1807,1577,1
53411,104352,1810,1837,1
53411,104421,1938,1855,1
53411,104513,1870,1789,1
53411,104553,1801,1814,1
53411,104663,1816,1712,1
53411,104672,1806,1985,1
53411,104685,1817,1678,1
53411,104709,1835,1695,1
53411,104741,1878,1843,1
53411,104783,1815,1667,1
53411,104806,1828,1837,1
53411,104811,1810,1747,1
53411,104841,1827,2089,1
53421,96531,1902,1680,1
53421,97325,1848,1605,1
53421,97715,1862,1620,1
53421,97738,1828,1640,1
53421,97835,1903,1754,1
53421,98212,1800,1578,1
53421,98430,1866,1678,1
53421,98796,1820,1745,1
53421,98859,1841,1730,1
53421,100365,1744,1618,1
53421,100521,1929,1670,1
53421,100860,1940,1728,1
53421,101567,1826,1868,1
53421,101724,1869,1784,1
53421,101765,1813,1687,1
53421,102030,1831,1919,1
53421,102056,1814,1661,1
53421,102313,1845,1801,1
53421,102530,1811,1706,1
53421,102637,1811,1700,1
53421,102694,1872,1909,1
53421,102710,1809,1649,1
53421,102920,1792,1633,1
