46661,84486,1812,1639,1
46661,85559,1876,1933,1
46661,85646,1804,1686,1
46661,86340,1830,1918,1
46661,86587,1915,1991,1
46661,86695,1838,2006,1
46661,87269,1883,2046,1
46661,87719,1813,1828,1
46661,87795,1867,1897,1
46661,87799,1826,1698,1
46661,87954,1811,1798,1
46661,88175,1821,1886,1
46661,88330,1816,1922,1
46661,88466,1818,1607,1
46661,88592,1837,1835,1
46661,88716,1818,1593,1
46661,88723,1794,1771,1
46661,88745,1842,1677,1
46661,88797,1818,1621,1
46661,88844,1852,1596,1
46661,89077,1778,1661,1
46661,89101,1792,1660,1
46661,89106,1793,1669,1
46661,89114,1806,1971,1
46661,89425,1822,1917,1
46661,89457,1819,1660,1
46661,89510,1811,1836,1
46661,89552,1775,1749,1
46661,89577,1925,1960,1
46661,89666,1817,2074,1
46661,89708,1777,1753,1
46661,89791,1818,1649,1
46661,89890,1848,1731,1
46661,89948,1845,1690,1
46661,90000,1845,1683,1
46661,90001,1784,1653,1
46661,90097,1809,1591,1
46661,90104,1893,1970,1
46661,90105,1892,1877,1
46661,90112,1793,1762,1
46661,90154,1872,1906,1
46661,90286,1833,1802,1
46671,82794,1920,1743,1
46671,83044,1861,1617,1
46671,83200,1862,1698,1
46671,83374,1900,1622,1
46671,83417,1900,1733,1
46671,83550,1918,1847,1
46671,83791,1873,1797,1
46671,83879,1793,1592,1
46671,84486,1813,1639,1
46671,85559,1875,1934,1
46671,85646,1803,1685,1
46671,86340,1830,1920,1
46671,86587,1915,1991,1
46671,86695,1837,2007,1
46671,87269,1883,2046,1
46671,87719,1812,1829,1
46671,87795,1866,1896,1
46671,87799,1827,1699,1
46671,87954,1810,1797,1
46671,88175,1821,1886,1
46671,88330,1816,1922,1
46671,88466,1817,1608,1
46671,88592,1838,1842,1
46671,88716,1818,1593,1
46671,88723,1793,1770,1
46671,88745,1843,1678,1
46671,88797,1818,1622,1
46671,88844,1852,1596,1
46671,89077,1778,1661,1
46671,89106,1793,1672,1
46671,89114,1806,1970,1
46671,89425,1816,1913,1
46671,89510,1810,1836,1
46671,89577,1925,1959,1
46671,89638,1773,1742,1
46671,89666,1817,2074,1
46671,89708,1776,1749,1
46671,89890,1848,1730,1
46671,89981,1792,1663,1
46671,89992,1794,1753,1
46671,90104,1894,1969,1
46671,90105,1891,1877,1
46671,90154,1872,1906,1
46671,90286,1833,1804,1
46671,90349,1812,1761,1
46671,90354,1823,1918,1
46681,82794,1919,1741,1
46681,83044,1861,1617,1
46681,83200,1862,1698,1
46681,83374,1900,1621,1
46681,83417,1900,1734,1
46681,83550,1918,1847,1
46681,83791,1873,1797,1
46681,83879,1792,1591,1
46681,84486,1812,1639,1
46681,85559,1875,1933,1
46681,85646,1803,1686,1
46681,86340,1829,1920,1
46681,86587,1913,1992,1
46681,86695,1838,2007,1
46681,87269,1883,2047,1
46681,87795,1866,1895,1
46681,87799,1826,1699,1
46681,87954,1810,1797,1
46681,88175,1820,1887,1
46681,88330,1816,1922,1
46681,88466,1817,1608,1
46681,88592,1840,1845,1
46681,88716,1817,1593,1
46681,88723,1793,1770,1
46681,88745,1843,1677,1
46681,88797,1817,1620,1
46681,88844,1851,1596,1
46681,89101,1788,1644,1
46681,89106,1792,1670,1
46681,89114,1806,1972,1
46681,89295,1847,1733,1
46681,89457,1818,1650,1
46681,89510,1809,1836,1
46681,89577,1924,1960,1
46681,89638,1772,1742,1
46681,89666,1817,2075,1
46681,89791,1820,1660,1
46681,89981,1792,1661,1
46681,90000,1848,1725,1
46681,90001,1777,1654,1
46681,90105,1891,1877,1
46681,90117,1861,1880,1
46681,90154,1872,1907,1
46681,90158,1793,1732,1
46681,90252,1863,1885,1
46681,90258,1816,1634,1
46681,90349,1811,1762,1
46681,90377,1928,1969,1
46691,82794,1919,1741,1
46691,83044,1861,1618,1
46691,83200,1862,1698,1
46691,83374,1900,1623,1
46691,83417,1900,1734,1
46691,83550,1918,1848,1
46691,83791,1873,1798,1
46691,83879,1792,1590,1
46691,84486,1812,1640,1
46691,85559,1875,1933,1
46691,85646,1803,1686,1
46691,86340,1829,1920,1
46691,86587,1913,1991,1
46691,86695,1839,2007,1
46691,87269,1882,2047,1
46691,87719,1812,1829,1
46691,87795,1867,1898,1
46691,87799,1825,1698,1
46691,87954,1811,1796,1
46691,88175,1819,1887,1
46691,88330,1816,1922,1
46691,88466,1818,1609,1
46691,88592,1838,1841,1
46691,88716,1817,1592,1
46691,88723,1793,1773,1
46691,88745,1843,1676,1
46691,88797,1818,1619,1
46691,88844,1851,1597,1
46691,89077,1777,1661,1
46691,89101,1788,1645,1
46691,89106,1793,1669,1
46691,89114,1806,1972,1
46691,89295,1846,1734,1
46691,89510,1809,1836,1
46691,89577,1924,1961,1
46691,89638,1772,1736,1
46691,89666,1817,2074,1
46691,89791,1819,1662,1
46691,89890,1848,1723,1
46691,89948,1844,1688,1
46691,90063,1825,1862,1
46691,90105,1891,1877,1
46691,90112,1793,1763,1
46691,90117,1861,1878,1
46691,90154,1871,1907,1
46691,90158,1793,1730,1
46691,90199,1777,1937,1
46691,90252,1865,1888,1
46691,90258,1816,1633,1
46691,90349,1811,1764,1
46691,90377,1928,1969,1
46701,82794,1919,1741,1
46701,83044,1861,1618,1
46701,83200,1861,1698,1
46701,83374,1900,1621,1
46701,83417,1900,1735,1
46701,83550,1917,1847,1
46701,83791,1873,1798,1
46701,83879,1793,1592,1
46701,84486,1812,1640,1
46701,85559,1875,1933,1
46701,85646,1803,1687,1
46701,86340,1829,1920,1
46701,86587,1913,1991,1
46701,86695,1838,2007,1
46701,87269,1882,2046,1
46701,87719,1811,1829,1
46701,87795,1866,1894,1
46701,87799,1825,1697,1
46701,87954,1810,1796,1
46701,88175,1820,1887,1
46701,88330,1816,1922,1
46701,88466,1818,1608,1
46701,88592,1838,1844,1
46701,88716,1817,1593,1
46701,88723,1792,1774,1
46701,88745,1843,1676,1
46701,88797,1818,1620,1
46701,88844,1851,1597,1
46701,89077,1777,1662,1
46701,89101,1788,1646,1
46701,89106,1793,1669,1
46701,89114,1806,1972,1
46701,89295,1846,1734,1
46701,89510,1809,1836,1
46701,89577,1924,1960,1
46701,89638,1772,1735,1
46701,89666,1817,2074,1
46701,89708,1775,1725,1
46701,89791,1819,1662,1
46701,89890,1848,1723,1
46701,90105,1892,1878,1
46701,90112,1793,1761,1
46701,90117,1861,1878,1
46701,90154,1871,1907,1
46701,90252,1863,1885,1
46701,90258,1816,1634,1
46701,90349,1811,1763,1
46701,90377,1928,1969,1
46711,82794,1919,1742,1
46711,83044,1861,1617,1
46711,83200,1861,1698,1
46711,83374,1899,1619,1
46711,83417,1900,1734,1
46711,83550,1917,1847,1
46711,83791,1872,1797,1
46711,83879,1793,1592,1
46711,84486,1812,1637,1
46711,85559,1874,1934,1
46711,85646,1803,1686,1
46711,86340,1829,1918,1
46711,86587,1913,1992,1
46711,86695,1838,2008,1
46711,87269,1882,2045,1
46711,87719,1812,1828,1
46711,87795,1866,1895,1
46711,87799,1825,1698,1
46711,87954,1810,1796,1
46711,88175,1820,1887,1
46711,88330,1816,1921,1
46711,88466,1817,1608,1
46711,88592,1836,1842,1
46711,88716,1817,1592,1
46711,88723,1793,1772,1
46711,88745,1843,1678,1
46711,88797,1817,1622,1
46711,88844,1851,1596,1
46711,89077,1778,1659,1
46711,89101,1788,1646,1
46711,89106,1792,1670,1
46711,89114,1805,1971,1
46711,89295,1846,1734,1
46711,89350,1774,1733,1
46711,89510,1809,1836,1
46711,89577,1924,1959,1
46711,89666,1817,2074,1
46711,89708,1777,1724,1
46711,89791,1819,1662,1
46711,89890,1848,1724,1
46711,89981,1783,1676,1
46711,90097,1792,1660,1
46711,90105,1888,1879,1
46711,90112,1794,1762,1
46711,90117,1865,1880,1
46711,90158,1793,1724,1
46711,90252,1861,1886,1
46711,90349,1811,1762,1
46711,90354,1816,1912,1
46721,82794,1919,1743,1
46721,83044,1860,1616,1
46721,83200,1861,1698,1
46721,83374,1898,1619,1
46721,83417,1899,1734,1
46721,83550,1917,1845,1
46721,83791,1872,1796,1
46721,83879,1793,1592,1
46721,84486,1812,1638,1
46721,85559,1874,1932,1
46721,85646,1803,1686,1
46721,86340,1829,1918,1
46721,86587,1913,1991,1
46721,86695,1838,2007,1
46721,87269,1882,2045,1
46721,87719,1812,1828,1
46721,87795,1865,1895,1
46721,87799,1826,1699,1
46721,87954,1810,1796,1
46721,88175,1819,1887,1
46721,88330,1816,1920,1
46721,88466,1817,1608,1
46721,88592,1836,1842,1
46721,88716,1817,1592,1
46721,88723,1793,1772,1
46721,88745,1843,1677,1
46721,88797,1818,1621,1
46721,88844,1851,1595,1
46721,89077,1778,1655,1
46721,89101,1788,1644,1
46721,89106,1793,1670,1
46721,89114,1805,1969,1
46721,89350,1775,1734,1
46721,89457,1779,1665,1
46721,89510,1809,1835,1
46721,89577,1925,1962,1
46721,89638,1789,1731,1
46721,89666,1817,2075,1
46721,89708,1777,1725,1
46721,89791,1820,1661,1
46721,89890,1848,1723,1
46721,89992,1810,1758,1
46721,90001,1778,1659,1
46721,90097,1792,1659,1
46721,90104,1944,1989,1
46721,90105,1888,1882,1
46721,90112,1794,1761,1
46721,90158,1793,1727,1
46721,90252,1861,1887,1
46721,90258,1816,1633,1
46721,90286,1832,1808,1
46721,90354,1821,1918,1
46721,90377,1928,1971,1
46721,90437,1788,1721,1
46731,82794,1919,1743,1
46731,83044,1860,1616,1
46731,83200,1861,1698,1
46731,83374,1898,1621,1
46731,83417,1900,1734,1
46731,83550,1917,1844,1
46731,83791,1872,1796,1
46731,83879,1793,1591,1
46731,84486,1812,1637,1
46731,85559,1874,1933,1
46731,85646,1803,1686,1
46731,86340,1829,1918,1
46731,86587,1913,1991,1
46731,86695,1839,2007,1
46731,87269,1882,2045,1
46731,87719,1812,1827,1
46731,87795,1865,1893,1
46731,87799,1826,1698,1
46731,87954,1810,1796,1
46731,88175,1820,1885,1
46731,88330,1816,1921,1
46731,88466,1817,1608,1
46731,88592,1836,1842,1
46731,88716,1817,1592,1
46731,88723,1793,1773,1
46731,88745,1843,1678,1
46731,88797,1817,1622,1
46731,88844,1852,1595,1
46731,89101,1788,1643,1
46731,89106,1793,1670,1
46731,89114,1805,1969,1
46731,89510,1808,1836,1
46731,89638,1789,1731,1
46731,89666,1818,2075,1
46731,89708,1777,1724,1
46731,89791,1820,1660,1
46731,89890,1848,1723,1
46731,89948,1789,1724,1
46731,89992,1800,1756,1
46731,90001,1778,1659,1
46731,90097,1792,1659,1
46731,90105,1889,1883,1
46731,90117,1864,1882,1
46731,90158,1794,1728,1
46731,90252,1861,1887,1
46731,90258,1816,1633,1
46731,90286,1833,1806,1
46731,90349,1810,1757,1
46731,90354,1821,1918,1
46731,90377,1927,1962,1
46731,90437,1787,1717,1
46731,90466,1778,1712,1
46741,82794,1920,1743,1
46741,83044,1861,1616,1
46741,83200,1862,1697,1
46741,83374,1899,1625,1
46741,83417,1900,1734,1
46741,83550,1917,1844,1
46741,83791,1873,1796,1
46741,83879,1793,1591,1
46741,84486,1812,1637,1
46741,85559,1874,1933,1
46741,85646,1804,1686,1
46741,86340,1829,1917,1
46741,86587,1914,1991,1
46741,86695,1840,2007,1
46741,87269,1882,2045,1
46741,87795,1865,1892,1
46741,87799,1827,1698,1
46741,87954,1810,1796,1
46741,88175,1821,1885,1
46741,88330,1816,1921,1
46741,88466,1818,1610,1
46741,88592,1837,1840,1
46741,88716,1817,1591,1
46741,88723,1793,1773,1
46741,88745,1843,1677,1
46741,88797,1818,1623,1
46741,88844,1852,1595,1
46741,89077,1784,1652,1
46741,89101,1788,1645,1
46741,89106,1793,1670,1
46741,89114,1805,1970,1
46741,89510,1809,1834,1
46741,89577,1927,1962,1
46741,89638,1793,1726,1
46741,89666,1818,2073,1
46741,89890,1848,1724,1
46741,89992,1803,1757,1
46741,90097,1793,1660,1
46741,90105,1889,1882,1
46741,90158,1795,1736,1
46741,90258,1815,1630,1
46741,90286,1833,1806,1
46741,90349,1810,1758,1
46741,90377,1929,1975,1
46741,90437,1786,1717,1
46741,90439,1777,1655,1
46741,90464,1946,1946,1
46741,90466,1778,1714,1
46741,90481,1795,2113,1
46751,82794,1919,1743,1
46751,83044,1860,1616,1
46751,83200,1861,1698,1
46751,83374,1898,1623,1
46751,83417,1900,1734,1
46751,83550,1917,1843,1
46751,83791,1872,1796,1
46751,83879,1793,1592,1
46751,84486,1812,1637,1
46751,85559,1874,1933,1
46751,85646,1804,1685,1
46751,86340,1829,1917,1
46751,86587,1913,1992,1
46751,86695,1839,2007,1
46751,87269,1882,2045,1
46751,87719,1812,1827,1
46751,87795,1865,1895,1
46751,87799,1827,1698,1
46751,87954,1810,1796,1
46751,88175,1821,1886,1
46751,88330,1817,1921,1
46751,88466,1817,1610,1
46751,88592,1837,1843,1
46751,88716,1817,1591,1
46751,88723,1793,1773,1
46751,88745,1842,1676,1
46751,88797,1818,1621,1
46751,88844,1851,1594,1
46751,89077,1785,1650,1
46751,89101,1788,1643,1
46751,89106,1793,1669,1
46751,89114,1805,1969,1
46751,89510,1809,1835,1
46751,89638,1793,1726,1
46751,89666,1816,2072,1
46751,89791,1820,1660,1
46751,89890,1848,1723,1
46751,89981,1777,1655,1
46751,90105,1889,1883,1
46751,90158,1794,1736,1
46751,90252,1863,1884,1
46751,90258,1816,1632,1
46751,90286,1833,1803,1
46751,90349,1810,1758,1
46751,90354,1821,1918,1
46751,90437,1779,1704,1
46751,90466,1778,1714,1
46751,90481,1793,2090,1
46761,82794,1918,1742,1
46761,83044,1860,1616,1
46761,83200,1861,1697,1
46761,83374,1898,1623,1
46761,83417,1899,1734,1
46761,83550,1917,1843,1
46761,83791,1872,1796,1
46761,83879,1792,1592,1
46761,84486,1811,1640,1
46761,85559,1874,1932,1
46761,85646,1804,1686,1
46761,86037,1946,1994,1
46761,86340,1829,1918,1
46761,86587,1912,1992,1
46761,86695,1840,2009,1
46761,87269,1881,2045,1
46761,87719,1814,1827,1
46761,87795,1865,1896,1
46761,87799,1825,1698,1
46761,87954,1810,1796,1
46761,88175,1819,1886,1
46761,88330,1817,1922,1
46761,88466,1818,1610,1
46761,88592,1836,1842,1
46761,88716,1817,1592,1
46761,88723,1793,1768,1
46761,88745,1842,1677,1
46761,88797,1818,1620,1
46761,88844,1851,1595,1
46761,89077,1786,1650,1
46761,89101,1787,1644,1
46761,89106,1793,1671,1
46761,89114,1804,1969,1
46761,89510,1808,1834,1
46761,89638,1793,1726,1
46761,89666,1816,2072,1
46761,89708,1788,1732,1
46761,89734,1813,1602,1
46761,89791,1820,1661,1
46761,89890,1848,1723,1
46761,89948,1793,1730,1
46761,89981,1777,1657,1
46761,89992,1801,1757,1
46761,90097,1784,1653,1
46761,90105,1889,1882,1
46761,90117,1861,1887,1
46761,90154,1888,1879,1
46761,90158,1794,1738,1
46761,90252,1865,1886,1
46761,90258,1817,1631,1
46761,90286,1832,1806,1
46761,90349,1811,1758,1
46761,90354,1821,1918,1
46761,90415,1820,1602,1
46761,90466,1778,1716,1
46761,90481,1789,2068,1
46771,82794,1918,1742,1
46771,83044,1860,1616,1
46771,83200,1861,1698,1
46771,83374,1898,1625,1
46771,83417,1900,1735,1
46771,83550,1916,1844,1
46771,83791,1872,1797,1
46771,83879,1792,1590,1
46771,84486,1812,1637,1
46771,85559,1873,1932,1
46771,85646,1804,1686,1
46771,86340,1829,1919,1
46771,86587,1912,1992,1
46771,86695,1840,2009,1
46771,87269,1881,2045,1
46771,87719,1813,1827,1
46771,87795,1866,1896,1
46771,87799,1827,1699,1
46771,87954,1811,1797,1
46771,88175,1819,1886,1
46771,88330,1816,1922,1
46771,88466,1818,1609,1
46771,88592,1836,1842,1
46771,88716,1817,1592,1
46771,88723,1792,1773,1
46771,88745,1842,1679,1
46771,88797,1818,1620,1
46771,88844,1851,1595,1
46771,89077,1784,1658,1
46771,89101,1788,1645,1
46771,89106,1793,1668,1
46771,89114,1804,1969,1
46771,89510,1809,1834,1
46771,89638,1793,1725,1
46771,89666,1817,2072,1
46771,89791,1819,1661,1
46771,89890,1848,1724,1
46771,90001,1778,1660,1
46771,90097,1783,1653,1
46771,90154,1888,1879,1
46771,90258,1817,1632,1
46771,90286,1832,1804,1
46771,90349,1810,1760,1
46771,90354,1821,1918,1
46771,90466,1778,1716,1
46771,90481,1787,2050,1
46771,90495,1942,1988,1
46781,82794,1918,1741,1
46781,83044,1860,1616,1
46781,83200,1861,1698,1
46781,83374,1899,1627,1
46781,83417,1899,1736,1
46781,83550,1917,1843,1
46781,83791,1871,1796,1
46781,83879,1792,1590,1
46781,84486,1811,1639,1
46781,85559,1873,1931,1
46781,85646,1803,1686,1
46781,86340,1829,1919,1
46781,86587,1911,1992,1
46781,86695,1840,2009,1
46781,87269,1881,2045,1
46781,87719,1813,1827,1
46781,87795,1865,1897,1
46781,87799,1826,1699,1
46781,87954,1810,1796,1
46781,88175,1819,1885,1
46781,88330,1816,1921,1
46781,88466,1818,1610,1
46781,88592,1836,1843,1
46781,88716,1817,1592,1
46781,88745,1842,1678,1
46781,88797,1818,1621,1
46781,88844,1850,1595,1
46781,89101,1787,1647,1
46781,89106,1786,1658,1
46781,89114,1803,1968,1
46781,89295,1842,1666,1
46781,89510,1808,1833,1
46781,89638,1793,1725,1
46781,89666,1817,2073,1
46781,89791,1820,1661,1
46781,89890,1848,1723,1
46781,89992,1803,1757,1
46781,90001,1777,1660,1
46781,90097,1783,1653,1
46781,90112,1793,1768,1
46781,90154,1888,1879,1
46781,90252,1864,1886,1
46781,90286,1832,1805,1
46781,90349,1810,1759,1
46781,90354,1821,1918,1
46781,90415,1816,1632,1
46781,90466,1778,1717,1
46781,90481,1786,2031,1
46781,90495,1942,1988,1
46781,90523,1819,2024,1
46791,82794,1918,1742,1
46791,83044,1860,1616,1
46791,83200,1861,1698,1
46791,83374,1899,1626,1
46791,83417,1899,1734,1
46791,83550,1917,1843,1
46791,83791,1871,1796,1
46791,83879,1792,1590,1
46791,84486,1811,1640,1
46791,85559,1873,1931,1
46791,85646,1803,1686,1
46791,86037,1946,1992,1
46791,86340,1829,1920,1
46791,86587,1911,1992,1
46791,86695,1839,2008,1
46791,87269,1881,2045,1
46791,87719,1813,1828,1
46791,87795,1866,1897,1
46791,87799,1826,1699,1
46791,87954,1810,1797,1
46791,88175,1820,1885,1
46791,88330,1815,1921,1
46791,88466,1818,1610,1
46791,88592,1836,1843,1
46791,88716,1817,1592,1
46791,88745,1843,1679,1
46791,88797,1818,1620,1
46791,88844,1850,1595,1
46791,89077,1792,1669,1
46791,89101,1788,1646,1
46791,89114,1804,1968,1
46791,89510,1808,1832,1
46791,89638,1793,1725,1
46791,89666,1816,2074,1
46791,89890,1848,1723,1
46791,89992,1802,1757,1
46791,90001,1777,1660,1
46791,90097,1784,1653,1
46791,90112,1793,1768,1
46791,90154,1888,1879,1
46791,90252,1865,1886,1
46791,90286,1831,1805,1
46791,90349,1810,1759,1
46791,90354,1821,1918,1
46791,90415,1817,1631,1
46791,90464,1945,1948,1
46791,90466,1778,1716,1
46791,90481,1785,2010,1
46791,90523,1821,2024,1
46801,82794,1918,1741,1
46801,83044,1861,1617,1
46801,83200,1861,1698,1
46801,83374,1899,1629,1
46801,83417,1899,1735,1
46801,83550,1917,1844,1
46801,83791,1871,1796,1
46801,83879,1792,1590,1
46801,84486,1811,1640,1
46801,85559,1873,1931,1
46801,85646,1803,1686,1
46801,86037,1946,1994,1
46801,86340,1829,1919,1
46801,86587,1911,1992,1
46801,86695,1839,2008,1
46801,87269,1881,2044,1
46801,87719,1812,1828,1
46801,87795,1865,1895,1
46801,87799,1826,1699,1
46801,87954,1810,1796,1
46801,88175,1821,1885,1
46801,88330,1815,1921,1
46801,88466,1818,1610,1
46801,88592,1835,1843,1
46801,88716,1817,1592,1
46801,88745,1842,1677,1
46801,88797,1818,1620,1
46801,88844,1850,1595,1
46801,89077,1792,1670,1
46801,89101,1787,1646,1
46801,89114,1804,1969,1
46801,89510,1809,1833,1
46801,89577,1924,1959,1
46801,89638,1793,1724,1
46801,89666,1817,2073,1
46801,89890,1848,1723,1
46801,89981,1814,1602,1
46801,89992,1803,1757,1
46801,90001,1777,1660,1
46801,90097,1777,1654,1
46801,90117,1861,1889,1
46801,90154,1887,1879,1
46801,90158,1792,1774,1
46801,90258,1784,1676,1
46801,90286,1831,1805,1
46801,90349,1810,1760,1
46801,90354,1821,1917,1
46801,90415,1817,1631,1
46801,90464,1945,1949,1
46801,90466,1778,1715,1
46801,90481,1783,1987,1
46801,90495,1941,1988,1
46801,90517,1824,1820,1
46801,90523,1821,2019,1
46801,90527,1845,1735,1
46811,82794,1918,1741,1
46811,83044,1860,1617,1
46811,83200,1861,1698,1
46811,83374,1899,1627,1
46811,83417,1899,1735,1
46811,83550,1916,1843,1
46811,83791,1871,1795,1
46811,83879,1792,1590,1
46811,84486,1811,1640,1
46811,85559,1873,1930,1
46811,85646,1803,1686,1
46811,86037,1946,1994,1
46811,86340,1828,1919,1
46811,86587,1911,1991,1
46811,86695,1839,2008,1
46811,87269,1880,2045,1
46811,87719,1814,1827,1
46811,87795,1865,1896,1
46811,87799,1826,1700,1
46811,87954,1810,1795,1
46811,88175,1820,1885,1
46811,88330,1815,1920,1
46811,88466,1817,1611,1
46811,88592,1835,1842,1
46811,88716,1816,1591,1
46811,88745,1842,1678,1
46811,88797,1818,1621,1
46811,88844,1850,1595,1
46811,89077,1792,1670,1
46811,89101,1787,1646,1
46811,89106,1778,1659,1
46811,89114,1804,1971,1
46811,89295,1842,1666,1
46811,89510,1808,1833,1
46811,89577,1924,1959,1
46811,89638,1792,1725,1
46811,89666,1816,2074,1
46811,89791,1819,1661,1
46811,89890,1846,1724,1
46811,89992,1804,1757,1
46811,90001,1785,1659,1
46811,90117,1861,1888,1
46811,90154,1887,1879,1
46811,90158,1792,1771,1
46811,90286,1831,1808,1
46811,90349,1810,1760,1
46811,90415,1817,1630,1
46811,90464,1945,1949,1
46811,90466,1777,1715,1
46811,90481,1781,1968,1
46811,90495,1941,1989,1
46811,90517,1825,1812,1
46811,90527,1845,1736,1
46821,82794,1917,1741,1
46821,83044,1860,1616,1
46821,83200,1861,1698,1
46821,83374,1898,1623,1
46821,83417,1899,1735,1
46821,83550,1916,1842,1
46821,83791,1871,1796,1
46821,83879,1791,1590,1
46821,84486,1811,1640,1
46821,85559,1872,1931,1
46821,85646,1803,1685,1
46821,86037,1946,1993,1
46821,86340,1828,1919,1
46821,86587,1911,1991,1
46821,86695,1837,2006,1
46821,87269,1880,2044,1
46821,87795,1865,1895,1
46821,87799,1826,1702,1
46821,87954,1809,1794,1
46821,88175,1820,1885,1
46821,88330,1815,1921,1
46821,88592,1835,1844,1
46821,88716,1816,1589,1
46821,88745,1842,1678,1
46821,88797,1818,1621,1
46821,88844,1849,1594,1
46821,89077,1792,1670,1
46821,89101,1787,1646,1
46821,89114,1803,1968,1
46821,89350,1848,1723,1
46821,89510,1808,1833,1
46821,89577,1924,1959,1
46821,89666,1816,2073,1
46821,89708,1792,1727,1
46821,89791,1820,1661,1
46821,89981,1817,1598,1
46821,89992,1803,1757,1
46821,90097,1777,1654,1
46821,90117,1861,1889,1
46821,90154,1886,1878,1
46821,90158,1792,1771,1
46821,90258,1780,1677,1
46821,90286,1831,1806,1
46821,90349,1810,1763,1
46821,90354,1821,1917,1
46821,90415,1817,1630,1
46821,90464,1944,1948,1
46821,90466,1778,1713,1
46821,90527,1844,1735,1
46821,90604,1815,1637,1
46821,90613,1779,1936,1
46821,90614,1778,1703,1
46831,82794,1917,1741,1
46831,83044,1860,1617,1
46831,83200,1860,1698,1
46831,83374,1898,1620,1
46831,83417,1899,1736,1
46831,83550,1916,1842,1
46831,83791,1871,1795,1
46831,83879,1791,1590,1
46831,84486,1810,1640,1
46831,85559,1872,1932,1
46831,85646,1803,1685,1
46831,86037,1946,1993,1
46831,86340,1828,1919,1
46831,86587,1911,1992,1
46831,86695,1837,2006,1
46831,87269,1880,2044,1
46831,87795,1865,1896,1
46831,87799,1825,1700,1
46831,87954,1809,1795,1
46831,88175,1821,1884,1
46831,88330,1816,1920,1
46831,88466,1818,1613,1
46831,88592,1834,1844,1
46831,88716,1816,1590,1
46831,88745,1841,1677,1
46831,88797,1818,1621,1
46831,88844,1849,1594,1
46831,89077,1792,1669,1
46831,89101,1787,1646,1
46831,89114,1802,1969,1
46831,89510,1807,1834,1
46831,89577,1923,1959,1
46831,89638,1791,1731,1
46831,89666,1816,2073,1
46831,89791,1820,1660,1
46831,89890,1848,1722,1
46831,89981,1817,1600,1
46831,90001,1778,1708,1
46831,90097,1779,1644,1
46831,90112,1792,1737,1
46831,90154,1886,1878,1
46831,90158,1792,1768,1
46831,90252,1861,1889,1
46831,90258,1780,1678,1
46831,90286,1831,1806,1
46831,90349,1810,1760,1
46831,90354,1821,1918,1
46831,90415,1818,1630,1
46831,90437,1785,1658,1
46831,90464,1944,1946,1
46831,90527,1844,1735,1
46831,90604,1816,1637,1
46831,90613,1780,1921,1
46831,90621,1777,1725,1
46831,90632,1779,1654,1
46831,90633,1810,1689,1
46841,82794,1917,1741,1
46841,83044,1859,1617,1
46841,83200,1860,1698,1
46841,83374,1898,1621,1
46841,83417,1899,1736,1
46841,83550,1916,1843,1
46841,83791,1871,1795,1
46841,83879,1791,1590,1
46841,84486,1810,1641,1
46841,85559,1872,1932,1
46841,85646,1802,1686,1
46841,86037,1946,1992,1
46841,86340,1829,1920,1
46841,86587,1911,1992,1
46841,86695,1837,2006,1
46841,87269,1880,2045,1
46841,87795,1864,1895,1
46841,87799,1824,1700,1
46841,87954,1809,1795,1
46841,88175,1820,1885,1
46841,88330,1815,1920,1
46841,88592,1834,1844,1
46841,88716,1816,1590,1
46841,88745,1842,1678,1
46841,88797,1818,1621,1
46841,88844,1849,1594,1
46841,89077,1792,1668,1
46841,89101,1787,1647,1
46841,89106,1779,1666,1
46841,89114,1802,1968,1
46841,89350,1843,1720,1
46841,89510,1807,1835,1
46841,89577,1924,1959,1
46841,89638,1788,1732,1
46841,89666,1816,2073,1
46841,89708,1777,1731,1
46841,89791,1820,1661,1
46841,90001,1778,1704,1
46841,90112,1792,1738,1
46841,90154,1886,1878,1
46841,90158,1792,1767,1
46841,90252,1862,1886,1
46841,90258,1780,1677,1
46841,90286,1831,1804,1
46841,90349,1810,1761,1
46841,90354,1821,1918,1
46841,90481,1780,1911,1
46841,90527,1843,1735,1
46841,90604,1815,1638,1
46841,90614,1774,1709,1
46841,90621,1777,1721,1
46841,90632,1778,1655,1
46841,90633,1812,1689,1
46841,90641,1779,1691,1
46851,82794,1917,1741,1
46851,83044,1859,1616,1
46851,83200,1861,1698,1
46851,83374,1898,1622,1
46851,83417,1899,1736,1
46851,83550,1916,1842,1
46851,83791,1871,1795,1
46851,83879,1791,1590,1
46851,84486,1810,1640,1
46851,85559,1872,1932,1
46851,85646,1802,1685,1
46851,86037,1946,1992,1
46851,86340,1828,1919,1
46851,86587,1911,1991,1
46851,86695,1837,2006,1
46851,87269,1880,2044,1
46851,87719,1775,1773,1
46851,87795,1865,1896,1
46851,87799,1825,1700,1
46851,87954,1809,1795,1
46851,88175,1819,1885,1
46851,88330,1816,1920,1
46851,88592,1834,1844,1
46851,88716,1816,1589,1
46851,88745,1842,1678,1
46851,88797,1818,1622,1
46851,88844,1849,1594,1
46851,89077,1787,1672,1
46851,89101,1788,1646,1
46851,89114,1802,1967,1
46851,89510,1807,1835,1
46851,89577,1924,1959,1
46851,89638,1792,1730,1
46851,89666,1816,2073,1
46851,89791,1820,1661,1
46851,89981,1817,1599,1
46851,89992,1792,1751,1
46851,90001,1778,1702,1
46851,90112,1792,1738,1
46851,90154,1886,1879,1
46851,90158,1793,1766,1
