53681,102313,1848,1802,1
53681,102637,1815,1649,1
53681,102694,1875,1908,1
53681,102710,1810,1641,1
53681,102920,1812,1675,1
53681,103324,1818,1678,1
53681,103652,1802,1666,1
53681,103814,1812,1778,1
53681,104042,1864,2024,1
53681,104100,1793,1631,1
53681,104156,1833,1781,1
53681,104231,1774,1760,1
53681,104307,1869,1784,1
53681,104545,1887,1758,1
53681,104553,1811,1831,1
53681,104663,1820,1709,1
53681,104672,1827,1833,1
53681,104709,1836,1689,1
53681,104745,1811,1819,1
53681,104806,1812,1841,1
53681,104841,1842,2007,1
53681,105010,1842,2045,1
53681,105041,1814,1876,1
53681,105066,1850,1830,1
53681,105151,1783,1583,1
53681,105198,1782,1588,1
53681,105214,1919,1875,1
53681,105226,1812,1708,1
53681,105365,1831,1862,1
53681,105423,1878,1837,1
53681,105426,1851,1816,1
53681,105491,1815,1637,1
53691,96531,1904,1678,1
53691,97325,1847,1603,1
53691,97715,1863,1618,1
53691,97738,1829,1639,1
53691,97835,1903,1748,1
53691,98212,1801,1577,1
53691,98430,1867,1676,1
53691,98796,1824,1747,1
53691,98859,1842,1727,1
53691,100521,1931,1668,1
53691,100860,1939,1729,1
53691,101567,1830,1869,1
53691,102030,1831,1917,1
53691,102056,1815,1662,1
53691,102313,1847,1802,1
53691,102637,1815,1650,1
53691,102694,1875,1909,1
53691,102710,1811,1642,1
53691,102944,1804,1742,1
53691,103324,1817,1676,1
53691,103814,1813,1777,1
53691,104042,1863,2020,1
53691,104100,1793,1631,1
53691,104156,1834,1782,1
53691,104231,1774,1757,1
53691,104307,1869,1775,1
53691,104545,1887,1759,1
53691,104663,1820,1709,1
53691,104672,1828,1832,1
53691,104709,1836,1690,1
53691,104806,1811,1840,1
53691,105010,1842,2043,1
53691,105041,1813,1876,1
53691,105198,1781,1588,1
53691,105214,1920,1875,1
53691,105226,1812,1708,1
53691,105248,1811,1818,1
53691,105385,1937,1855,1
53691,105423,1878,1837,1
53691,105426,1850,1813,1
53691,105491,1816,1638,1
53691,105499,1871,1788,1
53701,96531,1903,1676,1
53701,97325,1847,1605,1
53701,97715,1863,1618,1
53701,97738,1828,1638,1
53701,97835,1903,1748,1
53701,98212,1801,1578,1
53701,98430,1866,1676,1
53701,98796,1823,1747,1
53701,98859,1842,1726,1
53701,100521,1930,1667,1
53701,100860,1939,1730,1
53701,101567,1830,1869,1
53701,102030,1831,1917,1
53701,102056,1815,1663,1
53701,102313,1847,1801,1
53701,102637,1814,1651,1
53701,102694,1875,1909,1
53701,102710,1810,1643,1
53701,102944,1804,1742,1
53701,103324,1817,1676,1
53701,103814,1812,1777,1
53701,104042,1865,2030,1
53701,104100,1793,1630,1
53701,104156,1834,1782,1
53701,104231,1775,1754,1
53701,104307,1869,1775,1
53701,104545,1885,1757,1
53701,104553,1789,1822,1
53701,104663,1819,1709,1
53701,104672,1828,1832,1
53701,104709,1836,1691,1
53701,104745,1811,1823,1
53701,104806,1812,1837,1
53701,104841,1842,2007,1
53701,104921,1940,1696,1
53701,105010,1843,2044,1
53701,105041,1812,1873,1
53701,105198,1780,1589,1
53701,105214,1919,1872,1
53701,105226,1812,1708,1
53701,105385,1937,1852,1
53701,105423,1877,1837,1
53701,105426,1850,1814,1
53701,105491,1816,1637,1
53701,105499,1869,1786,1
53711,96531,1903,1677,1
53711,97325,1847,1604,1
53711,97715,1862,1618,1
53711,97738,1828,1638,1
53711,97835,1903,1748,1
53711,98212,1800,1579,1
53711,98430,1866,1676,1
53711,98796,1823,1747,1
53711,98859,1842,1726,1
53711,100521,1930,1669,1
53711,100860,1939,1731,1
53711,101567,1830,1869,1
53711,102030,1831,1916,1
53711,102056,1816,1663,1
53711,102313,1847,1802,1
53711,102637,1815,1651,1
53711,102694,1874,1910,1
53711,102710,1809,1645,1
53711,102920,1810,1659,1
53711,103324,1817,1676,1
53711,103652,1816,1641,1
53711,103814,1812,1777,1
53711,104042,1865,2028,1
53711,104100,1793,1628,1
53711,104156,1834,1782,1
53711,104231,1776,1751,1
53711,104545,1885,1757,1
53711,104553,1788,1821,1
53711,104663,1818,1710,1
53711,104672,1828,1830,1
53711,104709,1836,1692,1
53711,104741,1810,1829,1
53711,104745,1810,1822,1
53711,104806,1812,1837,1
53711,104841,1841,2006,1
53711,104921,1939,1698,1
53711,105010,1843,2045,1
53711,105041,1812,1874,1
53711,105121,1783,1583,1
53711,105198,1780,1588,1
53711,105214,1919,1873,1
53711,105226,1811,1713,1
53711,105248,1805,1817,1
53711,105340,1739,1618,1
53711,105365,1831,1861,1
53711,105423,1877,1840,1
53711,105426,1850,1814,1
53711,105499,1870,1788,1
53721,96531,1903,1678,1
53721,97325,1847,1606,1
53721,97715,1862,1618,1
53721,97738,1828,1638,1
53721,97835,1903,1748,1
53721,98212,1800,1579,1
53721,98430,1866,1676,1
53721,98796,1822,1747,1
53721,98859,1842,1727,1
53721,100521,1930,1669,1
53721,100860,1939,1730,1
53721,101567,1829,1869,1
53721,102030,1831,1916,1
53721,102313,1847,1802,1
53721,102694,1874,1910,1
53721,102710,1810,1646,1
53721,102920,1811,1659,1
53721,103814,1812,1777,1
53721,104042,1864,2025,1
53721,104100,1793,1629,1
53721,104156,1834,1782,1
53721,104231,1776,1749,1
53721,104545,1886,1758,1
53721,104553,1787,1821,1
53721,104663,1819,1711,1
53721,104709,1836,1692,1
53721,104741,1810,1828,1
53721,104806,1811,1838,1
53721,104841,1841,2005,1
53721,104921,1939,1701,1
53721,105010,1842,2045,1
53721,105041,1812,1875,1
53721,105066,1849,1822,1
53721,105121,1784,1583,1
53721,105198,1781,1588,1
53721,105214,1919,1874,1
53721,105226,1813,1709,1
53721,105248,1804,1818,1
53721,105340,1740,1627,1
53721,105365,1830,1860,1
53721,105423,1877,1843,1
53721,105491,1815,1643,1
53721,105499,1870,1788,1
53731,96531,1904,1678,1
53731,97325,1848,1605,1
53731,97715,1862,1618,1
53731,97738,1828,1638,1
53731,97835,1902,1748,1
53731,98212,1800,1578,1
53731,98430,1866,1676,1
53731,98796,1823,1748,1
53731,98859,1842,1727,1
53731,100521,1931,1670,1
53731,100860,1939,1729,1
53731,101567,1829,1868,1
53731,101765,1808,1715,1
53731,102030,1831,1917,1
53731,102313,1847,1801,1
53731,102637,1812,1631,1
53731,102694,1874,1910,1
53731,102710,1810,1645,1
53731,102920,1815,1663,1
53731,103324,1816,1675,1
53731,103652,1815,1638,1
53731,103814,1813,1778,1
53731,104042,1863,2028,1
53731,104100,1793,1628,1
53731,104156,1834,1782,1
53731,104231,1775,1746,1
53731,104307,1831,1793,1
53731,104545,1885,1757,1
53731,104553,1788,1819,1
53731,104663,1820,1712,1
53731,104709,1835,1691,1
53731,104745,1809,1821,1
53731,104806,1811,1837,1
53731,105010,1842,2046,1
53731,105041,1813,1875,1
53731,105066,1849,1823,1
53731,105121,1784,1583,1
53731,105214,1919,1875,1
53731,105226,1810,1709,1
53731,105248,1804,1818,1
53731,105340,1742,1637,1
53731,105365,1831,1860,1
53731,105385,1938,1852,1
53731,105423,1877,1838,1
53731,105499,1869,1785,1
53731,105622,1802,1715,1
53741,96531,1904,1677,1
53741,97325,1848,1603,1
53741,97715,1863,1617,1
53741,97738,1829,1638,1
53741,97835,1903,1749,1
53741,98212,1800,1578,1
53741,98430,1866,1676,1
53741,98796,1824,1746,1
53741,98859,1842,1727,1
53741,100521,1931,1670,1
53741,100860,1940,1730,1
53741,101567,1830,1867,1
53741,101765,1808,1716,1
53741,102030,1831,1917,1
53741,102056,1799,1668,1
53741,102313,1847,1800,1
53741,102694,1875,1909,1
53741,102710,1811,1641,1
53741,102920,1815,1664,1
53741,102944,1804,1725,1
53741,103324,1817,1675,1
53741,103814,1813,1778,1
53741,104042,1863,2024,1
53741,104100,1793,1626,1
53741,104156,1834,1781,1
53741,104231,1776,1744,1
53741,104545,1886,1756,1
53741,104553,1787,1818,1
53741,104663,1820,1712,1
53741,104709,1835,1692,1
53741,104741,1810,1825,1
53741,104745,1809,1818,1
53741,104806,1811,1834,1
53741,104841,1842,2007,1
53741,104921,1939,1697,1
53741,105010,1842,2044,1
53741,105041,1812,1875,1
53741,105121,1784,1584,1
53741,105214,1918,1873,1
53741,105248,1805,1818,1
53741,105340,1742,1642,1
53741,105423,1878,1837,1
53741,105426,1850,1815,1
53741,105491,1814,1651,1
53741,105499,1871,1785,1
53751,96531,1904,1678,1
53751,97325,1848,1604,1
53751,97715,1863,1618,1
53751,97738,1829,1639,1
53751,97835,1903,1749,1
53751,98212,1800,1577,1
53751,98430,1866,1675,1
53751,98796,1824,1746,1
53751,98859,1842,1726,1
53751,100521,1930,1671,1
53751,100860,1939,1730,1
53751,101567,1830,1867,1
53751,101765,1807,1715,1
53751,102030,1831,1916,1
53751,102313,1847,1800,1
53751,102694,1875,1907,1
53751,102710,1810,1641,1
53751,102920,1811,1662,1
53751,102944,1804,1723,1
53751,103324,1816,1669,1
53751,103814,1815,1778,1
53751,104042,1865,2030,1
53751,104100,1793,1627,1
53751,104156,1834,1781,1
53751,104231,1776,1742,1
53751,104545,1885,1756,1
53751,104553,1787,1818,1
53751,104663,1820,1712,1
53751,104709,1835,1692,1
53751,104745,1809,1820,1
53751,104921,1939,1698,1
53751,105010,1842,2044,1
53751,105041,1812,1875,1
53751,105121,1784,1584,1
53751,105214,1918,1872,1
53751,105248,1804,1818,1
53751,105340,1742,1648,1
53751,105423,1877,1839,1
53751,105426,1850,1814,1
53751,105499,1871,1783,1
53751,105672,1833,1703,1
53751,105674,1794,1579,1
53761,96531,1906,1677,1
53761,97325,1849,1604,1
53761,97715,1864,1617,1
53761,97738,1830,1638,1
53761,97835,1904,1748,1
53761,98212,1802,1577,1
53761,98430,1867,1676,1
53761,98796,1824,1746,1
53761,98859,1842,1726,1
53761,100521,1932,1669,1
53761,100860,1940,1730,1
53761,101567,1832,1866,1
53761,102030,1832,1916,1
53761,102313,1847,1799,1
53761,102694,1875,1908,1
53761,102710,1812,1638,1
53761,102920,1802,1667,1
53761,102944,1804,1716,1
53761,103652,1815,1630,1
53761,103814,1818,1778,1
53761,104042,1866,2031,1
53761,104100,1794,1626,1
53761,104156,1834,1782,1
53761,104231,1776,1739,1
53761,104545,1887,1759,1
53761,104553,1786,1816,1
53761,104663,1824,1722,1
53761,104672,1829,1851,1
53761,104709,1835,1692,1
53761,104741,1810,1824,1
53761,104921,1940,1696,1
53761,105010,1844,2040,1
53761,105041,1812,1873,1
53761,105121,1783,1582,1
53761,105214,1919,1872,1
53761,105226,1823,1710,1
53761,105248,1805,1818,1
53761,105340,1746,1660,1
53761,105385,1937,1832,1
53761,105426,1849,1811,1
53761,105622,1804,1733,1
53761,105700,1886,1805,1
53771,96531,1906,1677,1
53771,97325,1849,1605,1
53771,97715,1864,1617,1
53771,97738,1829,1639,1
53771,97835,1904,1749,1
53771,98212,1800,1576,1
53771,98430,1866,1675,1
53771,98796,1824,1746,1
53771,98859,1842,1726,1
53771,100521,1932,1668,1
53771,100860,1940,1731,1
53771,101567,1831,1867,1
53771,101765,1803,1725,1
53771,102030,1831,1916,1
53771,102313,1848,1799,1
53771,102694,1875,1907,1
53771,102710,1811,1640,1
53771,102944,1803,1715,1
53771,103652,1816,1631,1
53771,103814,1817,1778,1
53771,104042,1865,2031,1
53771,104100,1794,1626,1
53771,104156,1834,1780,1
53771,104231,1777,1735,1
53771,104545,1886,1757,1
53771,104553,1785,1813,1
53771,104709,1835,1689,1
53771,104745,1810,1823,1
53771,104841,1842,2006,1
53771,104921,1940,1696,1
53771,105010,1843,2042,1
53771,105041,1813,1875,1
53771,105066,1849,1833,1
53771,105121,1782,1577,1
53771,105214,1919,1871,1
53771,105226,1823,1712,1
53771,105340,1746,1667,1
53771,105385,1937,1830,1
53771,105426,1849,1810,1
53771,105499,1871,1789,1
53771,105622,1804,1741,1
53771,105668,1814,1649,1
53781,96531,1905,1676,1
53781,97325,1848,1604,1
53781,97715,1864,1617,1
53781,97738,1828,1637,1
53781,97835,1902,1746,1
53781,98212,1801,1576,1
53781,98430,1866,1675,1
53781,98796,1824,1746,1
53781,98859,1842,1726,1
53781,100521,1931,1668,1
53781,100860,1940,1730,1
53781,101567,1831,1866,1
53781,101765,1803,1725,1
53781,102030,1831,1916,1
53781,102313,1847,1798,1
53781,102694,1875,1908,1
53781,102710,1810,1641,1
53781,102944,1803,1711,1
53781,103652,1814,1636,1
53781,103814,1818,1778,1
53781,104042,1862,2020,1
53781,104100,1793,1626,1
53781,104156,1834,1778,1
53781,104231,1777,1729,1
53781,104545,1886,1757,1
53781,104553,1785,1807,1
53781,104663,1824,1727,1
53781,104709,1835,1689,1
53781,104921,1939,1695,1
53781,105010,1843,2040,1
53781,105041,1812,1874,1
53781,105066,1848,1828,1
53781,105121,1783,1579,1
53781,105214,1919,1871,1
53781,105226,1824,1715,1
53781,105248,1805,1816,1
53781,105340,1747,1674,1
53781,105385,1937,1833,1
53781,105426,1850,1812,1
53781,105499,1872,1784,1
53781,105622,1804,1742,1
53791,96531,1904,1676,1
53791,97325,1849,1605,1
53791,97715,1863,1617,1
53791,97738,1828,1637,1
53791,97835,1903,1749,1
53791,98212,1801,1576,1
53791,98430,1866,1675,1
53791,98796,1824,1745,1
53791,98859,1842,1725,1
53791,100521,1932,1668,1
53791,100860,1940,1731,1
53791,101567,1829,1865,1
53791,101765,1804,1723,1
53791,102030,1831,1916,1
53791,102313,1847,1798,1
53791,102601,1815,1629,1
53791,102637,1833,1676,1
53791,102694,1875,1908,1
53791,102710,1810,1640,1
53791,102944,1804,1711,1
53791,103814,1817,1778,1
53791,104042,1866,2034,1
53791,104100,1793,1626,1
53791,104156,1834,1776,1
53791,104231,1777,1727,1
53791,104307,1786,1792,1
53791,104545,1886,1756,1
53791,104553,1785,1804,1
53791,104663,1824,1726,1
53791,104672,1811,1874,1
53791,104709,1835,1690,1
53791,104741,1786,1799,1
53791,104745,1828,1828,1
53791,104921,1939,1695,1
53791,105010,1842,2042,1
53791,105121,1783,1580,1
53791,105226,1823,1715,1
53791,105248,1807,1816,1
53791,105340,1744,1681,1
53791,105385,1937,1830,1
53791,105426,1851,1812,1
53791,105491,1815,1665,1
53791,105499,1872,1782,1
53791,105622,1804,1742,1
53791,105668,1814,1653,1
53791,105681,1884,1603,1
53791,105700,1877,1841,1
53791,105735,1899,1982,1
53801,96531,1905,1676,1
53801,97325,1849,1604,1
53801,97715,1863,1617,1
53801,97738,1828,1638,1
53801,97835,1902,1747,1
53801,98212,1801,1576,1
53801,98430,1866,1675,1
53801,98796,1824,1745,1
53801,98859,1842,1727,1
53801,100521,1931,1667,1
53801,100860,1939,1730,1
53801,101567,1830,1866,1
53801,101765,1803,1722,1
53801,102030,1831,1916,1
53801,102313,1847,1798,1
53801,102601,1815,1629,1
53801,102694,1875,1907,1
53801,102710,1811,1641,1
53801,102944,1803,1711,1
53801,103814,1816,1778,1
53801,104042,1865,2034,1
53801,104100,1793,1627,1
53801,104231,1778,1725,1
53801,104307,1788,1788,1
53801,104545,1887,1758,1
53801,104663,1824,1726,1
53801,104672,1813,1876,1
53801,104709,1834,1689,1
53801,104741,1787,1794,1
53801,104806,1834,1779,1
53801,104921,1939,1695,1
53801,105010,1843,2041,1
53801,105066,1827,1829,1
53801,105121,1784,1580,1
53801,105214,1919,1871,1
53801,105226,1824,1716,1
53801,105248,1807,1816,1
53801,105340,1746,1688,1
53801,105385,1936,1830,1
53801,105426,1851,1812,1
53801,105491,1815,1663,1
53801,105499,1871,1783,1
53801,105622,1804,1741,1
53801,105668,1814,1650,1
53801,105672,1802,1715,1
53801,105681,1884,1603,1
53801,105700,1877,1844,1
53811,96531,1906,1676,1
53811,97325,1849,1604,1
53811,97715,1863,1617,1
53811,97738,1828,1638,1
53811,97835,1904,1749,1
53811,98212,1801,1577,1
53811,98430,1866,1675,1
53811,98796,1824,1746,1
53811,98859,1842,1727,1
53811,100521,1932,1668,1
53811,100860,1939,1731,1
53811,101567,1830,1866,1
53811,102030,1832,1916,1
53811,102313,1847,1798,1
53811,102601,1815,1629,1
53811,102694,1875,1907,1
53811,102710,1811,1641,1
53811,102944,1803,1712,1
53811,103814,1816,1778,1
53811,104042,1864,2028,1
53811,104100,1794,1628,1
53811,104156,1835,1776,1
53811,104231,1777,1724,1
53811,104545,1886,1757,1
53811,104663,1824,1724,1
53811,104672,1813,1875,1
53811,104709,1835,1691,1
53811,104741,1793,1782,1
53811,104745,1828,1834,1
53811,104806,1834,1781,1
53811,104921,1939,1695,1
53811,105010,1844,2040,1
53811,105041,1813,1871,1
53811,105066,1829,1829,1
53811,105121,1784,1580,1
53811,105214,1919,1871,1
53811,105226,1824,1714,1
53811,105248,1807,1815,1
53811,105340,1749,1697,1
53811,105426,1851,1811,1
53811,105491,1815,1663,1
53811,105499,1872,1784,1
53811,105622,1804,1741,1
53811,105668,1814,1648,1
53811,105681,1884,1603,1
53811,105797,1884,1809,1
53811,105806,1742,1679,1
53821,96531,1907,1677,1
53821,97325,1850,1603,1
53821,97715,1865,1617,1
53821,97738,1830,1638,1
53821,97835,1905,1750,1
53821,98212,1802,1576,1
53821,98430,1867,1676,1
53821,98796,1824,1746,1
53821,98859,1843,1727,1
53821,100521,1932,1665,1
53821,100860,1940,1729,1
53821,101567,1831,1868,1
53821,101765,1803,1703,1
53821,102030,1832,1916,1
53821,102313,1848,1797,1
53821,102601,1815,1630,1
53821,102637,1818,1664,1
53821,102694,1875,1908,1
53821,102710,1811,1640,1
53821,102920,1802,1681,1
53821,102944,1804,1713,1
53821,103814,1816,1778,1
53821,104042,1863,2021,1
53821,104100,1794,1631,1
53821,104231,1779,1722,1
53821,104545,1888,1758,1
53821,104672,1814,1875,1
53821,104709,1836,1692,1
53821,104741,1794,1782,1
53821,104806,1834,1775,1
53821,104921,1940,1692,1
53821,105010,1844,2040,1
53821,105066,1829,1830,1
53821,105121,1783,1579,1
53821,105214,1920,1870,1
53821,105340,1750,1706,1
53821,105499,1872,1780,1
53821,105622,1804,1742,1
53821,105668,1815,1648,1
53821,105672,1808,1700,1
53821,105797,1884,1809,1
53831,96531,1907,1677,1
53831,97325,1849,1602,1
53831,97715,1865,1618,1
53831,97738,1830,1637,1
53831,97835,1902,1743,1
53831,98430,1867,1675,1
53831,98796,1824,1745,1
53831,98859,1843,1728,1
53831,100521,1931,1664,1
53831,100860,1941,1727,1
53831,101567,1831,1867,1
53831,101765,1803,1702,1
53831,102030,1832,1916,1
53831,102313,1848,1797,1
53831,102601,1816,1624,1
53831,102694,1875,1906,1
53831,102710,1811,1641,1
53831,102920,1803,1692,1
53831,103324,1803,1672,1
53831,103652,1813,1630,1
53831,103814,1816,1778,1
53831,104042,1863,2015,1
53831,104100,1795,1631,1
53831,104156,1874,1781,1
53831,104231,1779,1720,1
53831,104545,1888,1757,1
53831,104672,1814,1875,1
53831,104709,1836,1689,1
53831,104741,1793,1783,1
53831,104806,1835,1778,1
53831,104921,1940,1693,1
53831,105010,1844,2040,1
53831,105066,1828,1829,1
53831,105121,1784,1580,1
53831,105214,1920,1870,1
53831,105226,1836,1700,1
53831,105340,1751,1713,1
53831,105491,1820,1670,1
53831,105499,1872,1770,1
53831,105622,1803,1743,1
53831,105668,1816,1649,1
53831,105672,1810,1700,1
53831,105753,1938,1853,1
53831,105797,1883,1809,1
53841,96531,1907,1677,1
53841,97325,1849,1603,1
53841,97715,1864,1617,1
53841,97738,1829,1637,1
53841,97835,1905,1748,1
53841,98212,1801,1576,1
53841,98430,1867,1675,1
53841,98796,1824,1744,1
53841,98859,1843,1727,1
53841,100521,1931,1664,1
53841,100860,1940,1729,1
53841,101567,1831,1868,1
53841,101765,1803,1703,1
53841,102030,1832,1916,1
53841,102313,1848,1798,1
53841,102637,1818,1663,1
53841,102694,1875,1906,1
53841,102710,1811,1640,1
53841,102920,1803,1693,1
53841,103324,1803,1668,1
53841,103814,1816,1780,1
53841,104042,1864,2016,1
53841,104100,1795,1629,1
53841,104156,1873,1782,1
53841,104231,1778,1717,1
53841,104545,1888,1756,1
53841,104672,1813,1875,1
53841,104709,1836,1689,1
53841,104741,1793,1782,1
53841,104806,1834,1777,1
53841,104921,1940,1693,1
53841,105010,1843,2041,1
53841,105066,1829,1829,1
53841,105121,1784,1580,1
53841,105214,1916,1872,1
53841,105248,1820,1790,1
53841,105340,1751,1726,1
53841,105499,1872,1771,1
53841,105622,1803,1747,1
53841,105668,1816,1648,1
53841,105672,1809,1693,1
53841,105753,1938,1853,1
53841,105789,1802,1680,1
53841,105797,1882,1809,1
53851,96531,1907,1677,1
53851,97325,1849,1603,1
53851,97715,1865,1617,1
53851,97738,1830,1638,1
53851,97835,1905,1748,1
53851,98430,1867,1675,1
53851,98796,1824,1744,1
53851,98859,1843,1728,1
53851,100521,1932,1668,1
53851,100860,1940,1727,1
53851,101567,1832,1869,1
53851,101765,1803,1704,1
53851,102030,1832,1916,1
53851,102313,1848,1797,1
53851,102601,1816,1628,1
53851,102694,1876,1908,1
53851,102710,1811,1640,1
53851,102920,1803,1692,1
53851,103324,1802,1673,1
53851,103814,1816,1779,1
53851,104042,1864,2017,1
53851,104100,1793,1630,1
53851,104156,1873,1782,1
53851,104231,1778,1717,1
53851,104307,1798,1770,1
53851,104545,1888,1757,1
53851,104672,1813,1875,1
53851,104709,1835,1689,1
53851,104741,1794,1778,1
53851,104921,1941,1693,1
53851,105010,1843,2041,1
53851,105041,1777,1905,1
53851,105066,1828,1831,1
53851,105121,1783,1580,1
53851,105214,1920,1872,1
53851,105226,1827,1701,1
53851,105340,1752,1729,1
53851,105491,1819,1702,1
53851,105499,1872,1771,1
53851,105622,1803,1748,1
53851,105668,1816,1648,1
53851,105797,1883,1809,1
53851,105806,1809,1701,1
53851,105884,1764,1724,1
53861,96531,1907,1677,1
53861,97325,1849,1603,1
53861,97715,1864,1617,1
53861,97738,1830,1637,1
53861,97835,1905,1748,1
53861,98430,1867,1675,1
53861,98796,1824,1744,1
53861,98859,1843,1727,1
53861,100521,1931,1668,1
53861,100860,1941,1727,1
53861,101567,1832,1870,1
53861,102030,1832,1916,1
53861,102313,1849,1798,1
53861,102601,1816,1625,1
53861,102694,1876,1907,1
53861,102710,1812,1640,1
53861,103324,1802,1670,1
53861,103652,1815,1634,1
53861,103814,1816,1779,1
53861,104042,1864,2016,1
53861,104100,1793,1629,1
53861,104156,1872,1781,1
53861,104231,1779,1713,1
53861,104545,1888,1757,1
53861,104663,1804,1712,1
53861,104672,1814,1874,1
53861,104709,1835,1689,1
53861,104741,1794,1780,1
53861,104745,1832,1828,1
53861,104806,1834,1777,1
53861,104841,1843,2044,1
53861,104921,1941,1691,1
53861,105066,1828,1831,1
53861,105121,1783,1580,1
53861,105214,1921,1872,1
53861,105226,1827,1700,1
53861,105248,1819,1791,1
53861,105340,1755,1737,1
53861,105668,1816,1650,1
53861,105753,1938,1853,1
53861,105797,1883,1809,1
53861,105806,1818,1701,1
53861,105919,1834,1701,1
53871,96531,1908,1677,1
53871,97325,1850,1604,1
53871,97715,1865,1616,1
53871,97738,1830,1637,1
53871,97835,1906,1748,1
53871,98212,1801,1576,1
53871,98430,1867,1675,1
53871,98796,1825,1746,1
53871,98859,1843,1727,1
53871,100521,1932,1667,1
53871,100860,1942,1725,1
53871,101567,1832,1870,1
53871,101765,1818,1674,1
53871,102030,1833,1915,1
53871,102313,1849,1797,1
53871,102694,1875,1911,1
53871,102920,1818,1662,1
53871,102944,1819,1666,1
53871,103324,1803,1668,1
53871,103814,1817,1779,1
53871,104042,1866,2016,1
53871,104100,1793,1626,1
53871,104156,1873,1781,1
53871,104231,1779,1710,1
53871,104545,1888,1757,1
53871,104553,1811,1635,1
53871,104663,1804,1713,1
53871,104672,1815,1873,1
53871,104709,1835,1690,1
53871,104741,1794,1780,1
53871,104841,1844,2044,1
53871,104921,1941,1690,1
53871,105010,1844,2040,1
53871,105066,1828,1834,1
53871,105121,1784,1580,1
53871,105214,1921,1871,1
53871,105226,1827,1701,1
53871,105340,1754,1741,1
53871,105668,1815,1651,1
53871,105672,1815,1628,1
53871,105753,1938,1854,1
53871,105797,1884,1810,1
53871,105919,1834,1701,1
53881,96531,1907,1677,1
53881,97325,1849,1604,1
53881,97715,1865,1617,1
53881,97738,1829,1638,1
53881,97835,1903,1745,1
53881,98212,1800,1576,1
53881,98430,1867,1675,1
53881,98796,1824,1747,1
53881,98859,1843,1727,1
53881,100521,1932,1666,1
53881,100860,1940,1728,1
53881,101567,1832,1870,1
53881,102030,1832,1915,1
53881,102313,1848,1797,1
53881,102694,1875,1910,1
53881,102710,1811,1639,1
53881,103324,1802,1668,1
53881,103814,1816,1780,1
53881,104042,1866,2025,1
53881,104100,1793,1627,1
53881,104156,1873,1783,1
53881,104231,1779,1708,1
53881,104545,1888,1757,1
53881,104663,1804,1714,1
53881,104672,1815,1874,1
53881,104709,1835,1691,1
53881,104727,1815,1628,1
53881,104741,1794,1779,1
53881,104841,1843,2043,1
53881,104921,1940,1693,1
53881,105066,1828,1832,1
53881,105121,1783,1579,1
53881,105214,1920,1870,1
53881,105340,1756,1748,1
53881,105491,1824,1707,1
53881,105622,1802,1772,1
53881,105668,1815,1651,1
53891,96531,1907,1677,1
53891,97325,1851,1603,1
53891,97715,1865,1618,1
53891,97738,1830,1639,1
53891,97835,1903,1744,1
53891,98212,1801,1576,1
53891,98430,1867,1676,1
53891,98796,1824,1748,1
53891,98859,1843,1728,1
53891,100521,1933,1667,1
53891,100860,1940,1724,1
53891,101567,1833,1871,1
53891,102030,1833,1915,1
53891,102313,1849,1798,1
53891,102694,1875,1911,1
53891,102710,1812,1641,1
53891,103324,1802,1669,1
53891,103814,1816,1780,1
53891,104042,1865,2017,1
53891,104100,1793,1628,1
53891,104156,1873,1782,1
53891,104231,1779,1707,1
53891,104307,1823,1714,1
53891,104545,1888,1759,1
53891,104663,1804,1714,1
53891,104672,1815,1875,1
53891,104709,1836,1692,1
53891,104727,1815,1628,1
53891,104741,1795,1780,1
53891,104806,1836,1781,1
53891,104841,1844,2040,1
53891,104921,1940,1694,1
53891,105066,1829,1831,1
53891,105121,1783,1580,1
53891,105214,1922,1872,1
53891,105340,1753,1754,1
53891,105491,1824,1709,1
53891,105668,1815,1651,1
53891,105797,1886,1807,1
53891,105806,1808,1710,1
53891,105811,1739,1584,1
53891,105999,1873,2107,1
53901,96531,1907,1677,1
53901,97325,1851,1603,1
53901,97715,1865,1619,1
53901,97738,1830,1639,1
53901,97835,1905,1748,1
53901,98212,1801,1576,1
53901,98430,1867,1676,1
53901,98796,1824,1747,1
53901,98859,1843,1728,1
53901,100521,1932,1666,1
53901,100860,1940,1726,1
53901,101567,1833,1871,1
53901,102030,1833,1916,1
53901,102313,1849,1798,1
53901,102601,1833,1674,1
53901,102694,1876,1911,1
53901,102710,1812,1640,1
53901,103324,1802,1669,1
53901,103814,1816,1780,1
53901,104042,1865,2016,1
53901,104100,1793,1628,1
53901,104156,1872,1783,1
53901,104231,1779,1706,1
53901,104545,1887,1760,1
53901,104663,1804,1715,1
53901,104672,1814,1875,1
53901,104709,1835,1690,1
53901,104727,1815,1629,1
53901,104806,1836,1781,1
53901,104841,1844,2043,1
53901,104921,1940,1696,1
53901,105010,1843,2006,1
53901,105066,1829,1830,1
53901,105121,1783,1579,1
53901,105340,1754,1759,1
53901,105491,1824,1709,1
53901,105668,1815,1651,1
53901,105806,1809,1709,1
53901,105811,1740,1582,1
53901,105890,1881,1834,1
53901,105999,1873,2108,1
53901,106020,1765,2088,1
53901,106027,1846,2037,1
53911,96531,1907,1676,1
53911,97325,1850,1603,1
53911,97715,1864,1618,1
53911,97738,1830,1639,1
53911,97835,1905,1747,1
53911,98212,1801,1577,1
53911,98430,1867,1676,1
53911,98796,1823,1747,1
53911,98859,1843,1728,1
